"Fecha";"G0";"Ta"
"04/02/2014 04:05:00";12.96;7.8
"04/02/2014 04:10:00";12.96;7.6
"04/02/2014 04:15:00";12.96;7.5
"04/02/2014 04:20:00";12.96;7.4
"04/02/2014 04:25:00";12.96;7.4
"04/02/2014 04:30:00";12.96;7.4
"04/02/2014 04:35:00";12.96;7.3
"04/02/2014 04:40:00";12.96;7.4
"04/02/2014 04:45:00";12.96;7.4
"04/02/2014 04:50:00";12.96;7.4
"04/02/2014 04:55:00";12.96;7.3
"04/02/2014 05:00:00";12.96;7.3
"04/02/2014 05:05:00";12.96;7.4
"04/02/2014 05:10:00";12.96;7.4
"04/02/2014 05:15:00";12.96;7.4
"04/02/2014 05:20:00";12.96;7.5
"04/02/2014 05:25:00";12.96;7.6
"04/02/2014 05:30:00";12.96;7.5
"04/02/2014 05:35:00";12.96;7.4
"04/02/2014 05:40:00";12.96;7.6
"04/02/2014 05:45:00";12.96;7.6
"04/02/2014 05:50:00";12.96;7.7
"04/02/2014 05:55:00";12.96;7.7
"04/02/2014 06:00:00";12.96;7.8
"04/02/2014 06:05:00";12.96;7.8
"04/02/2014 06:10:00";12.96;7.7
"04/02/2014 06:15:00";12.96;7.9
"04/02/2014 06:20:00";12.96;7.8
"04/02/2014 06:25:00";12.96;8
"04/02/2014 06:30:00";12.96;8
"04/02/2014 06:35:00";12.96;8
"04/02/2014 06:40:00";12.96;8
"04/02/2014 06:45:00";12.96;7.9
"04/02/2014 06:50:00";12.96;7.9
"04/02/2014 06:55:00";12.96;8
"04/02/2014 07:00:00";12.96;7.9
"04/02/2014 07:05:00";12.96;8
"04/02/2014 07:10:00";12.96;7.9
"04/02/2014 07:15:00";12.96;7.9
"04/02/2014 07:20:00";12.96;8
"04/02/2014 07:25:00";12.96;8
"04/02/2014 07:30:00";12.96;7.9
"04/02/2014 07:35:00";12.96;8
"04/02/2014 07:40:00";12.96;7.9
"04/02/2014 07:45:00";12.96;8
"04/02/2014 07:50:00";12.96;7.9
"04/02/2014 07:55:00";12.96;7.8
"04/02/2014 08:00:00";12.96;8
"04/02/2014 08:05:00";12.96;8
"04/02/2014 08:10:00";12.96;8
"04/02/2014 08:15:00";12.96;8
"04/02/2014 08:20:00";12.96;8.1
"04/02/2014 08:25:00";12.96;8
"04/02/2014 08:30:00";12.96;8
"04/02/2014 08:35:00";12.96;8.1
"04/02/2014 08:40:00";12.96;8
"04/02/2014 08:45:00";12.96;8
"04/02/2014 08:50:00";12.96;8
"04/02/2014 08:55:00";12.96;7.9
"04/02/2014 09:00:00";12.96;7.9
"04/02/2014 09:05:00";12.96;7.9
"04/02/2014 09:10:00";15;8
"04/02/2014 09:15:00";14.04;8
"04/02/2014 09:20:00";15.96;8
"04/02/2014 09:25:00";18.96;7.9
"04/02/2014 09:30:00";20.04;8
"04/02/2014 09:35:00";29.04;8
"04/02/2014 09:40:00";27.96;8
"04/02/2014 09:45:00";35.04;8
"04/02/2014 09:50:00";63.96;8
"04/02/2014 09:55:00";62.04;8
"04/02/2014 10:00:00";77.04;8.2
"04/02/2014 10:05:00";54;8.6
"04/02/2014 10:10:00";29.04;8.6
"04/02/2014 10:15:00";23.04;8.7
"04/02/2014 10:20:00";33;8.8
"04/02/2014 10:25:00";42.96;8.7
"04/02/2014 10:30:00";36;8.8
"04/02/2014 10:35:00";39.96;8.8
"04/02/2014 10:40:00";63.96;8.7
"04/02/2014 10:45:00";78;8.6
"04/02/2014 10:50:00";153;8.7
"04/02/2014 10:55:00";69;8.8
"04/02/2014 11:00:00";155.04;9.1
"04/02/2014 11:05:00";327;9.3
"04/02/2014 11:10:00";252;9.7
"04/02/2014 11:15:00";174;9.7
"04/02/2014 11:20:00";147;10
"04/02/2014 11:25:00";152.04;10
"04/02/2014 11:30:00";393.96;10
"04/02/2014 11:35:00";200.04;10.1
"04/02/2014 11:40:00";378;10.2
"04/02/2014 11:45:00";351.96;10.6
"04/02/2014 11:50:00";168;10.8
"04/02/2014 11:55:00";89.04;10.8
"04/02/2014 12:00:00";99;10.3
"04/02/2014 12:05:00";156.96;10.5
"04/02/2014 12:10:00";150;10.4
"04/02/2014 12:15:00";302.04;10.6
"04/02/2014 12:20:00";297;10.8
"04/02/2014 12:25:00";191.04;10.7
"04/02/2014 12:30:00";348;10.6
"04/02/2014 12:35:00";141;10.6
"04/02/2014 12:40:00";96;10.7
"04/02/2014 12:45:00";72.96;10.3
"04/02/2014 12:50:00";111.96;10.2
"04/02/2014 12:55:00";162.96;10.3
"04/02/2014 13:00:00";186;10.2
"04/02/2014 13:05:00";54.96;10.1
"04/02/2014 13:10:00";50.04;10.3
"04/02/2014 13:15:00";57.96;10.1
"04/02/2014 13:20:00";36.96;10.1
"04/02/2014 13:25:00";59.04;10
"04/02/2014 13:30:00";80.04;10
"04/02/2014 13:35:00";89.04;10
"04/02/2014 13:40:00";186.96;10.1
"04/02/2014 13:45:00";159;10.5
"04/02/2014 13:50:00";81.96;10.6
"04/02/2014 13:55:00";54;10.5
"04/02/2014 14:00:00";39;10.6
"04/02/2014 14:05:00";30;10.7
"04/02/2014 14:10:00";27;10.5
"04/02/2014 14:15:00";30;10.3
"04/02/2014 14:20:00";45;10.3
"04/02/2014 14:25:00";63.96;10.2
"04/02/2014 14:30:00";51.96;10.2
"04/02/2014 14:35:00";65.04;10.3
"04/02/2014 14:40:00";69;10.3
"04/02/2014 14:45:00";89.04;10.4
"04/02/2014 14:50:00";114;10.7
"04/02/2014 14:55:00";158.04;10.6
"04/02/2014 15:00:00";126;10.7
"04/02/2014 15:05:00";108;10.6
"04/02/2014 15:10:00";71.04;10.7
"04/02/2014 15:15:00";38.04;10.8
"04/02/2014 15:20:00";24.96;10.6
"04/02/2014 15:25:00";20.04;10.7
"04/02/2014 15:30:00";24;10.7
"04/02/2014 15:35:00";32.04;10.7
"04/02/2014 15:40:00";27.96;10.8
"04/02/2014 15:45:00";39.96;10.8
"04/02/2014 15:50:00";30;10.8
"04/02/2014 15:55:00";24;10.8
"04/02/2014 16:00:00";21;10.8
"04/02/2014 16:05:00";30;10.7
"04/02/2014 16:10:00";29.04;10.7
"04/02/2014 16:15:00";27.96;10.8
"04/02/2014 16:20:00";23.04;10.8
"04/02/2014 16:25:00";18.96;10.9
"04/02/2014 16:30:00";18.96;11
"04/02/2014 16:35:00";26.04;11
"04/02/2014 16:40:00";24.96;10.9
"04/02/2014 16:45:00";24.96;11
"04/02/2014 16:50:00";21;11.1
"04/02/2014 16:55:00";15.96;11.1
"04/02/2014 17:00:00";14.04;11.2
"04/02/2014 17:05:00";14.04;11
"04/02/2014 17:10:00";12.96;11.2
"04/02/2014 17:15:00";12.96;11.3
"04/02/2014 17:20:00";12.96;11.3
"04/02/2014 17:25:00";12.96;11.4
"04/02/2014 17:30:00";12.96;11.4
"04/02/2014 17:35:00";12.96;11.4
"04/02/2014 17:40:00";12.96;11.4
"04/02/2014 17:45:00";12.96;11.4
"04/02/2014 17:50:00";12.96;11.4
"04/02/2014 17:55:00";12.96;11.4
"04/02/2014 18:00:00";12.96;11.5
"04/02/2014 18:05:00";12.96;11.5
"04/02/2014 18:10:00";12.96;11.5
"04/02/2014 18:15:00";12.96;11.5
"04/02/2014 18:20:00";12.96;11.4
"04/02/2014 18:25:00";12.96;11.4
"04/02/2014 18:30:00";12.96;11.4
"04/02/2014 18:35:00";12.96;11.4
"04/02/2014 18:40:00";12.96;11.4
"04/02/2014 18:45:00";12.96;11.4
"04/02/2014 18:50:00";12.96;11.5
"04/02/2014 18:55:00";12.96;11.4
"04/02/2014 19:00:00";12.96;11.3
"04/02/2014 19:05:00";12.96;11.4
"04/02/2014 19:10:00";12.96;11.4
"04/02/2014 19:15:00";12.96;11.4
"04/02/2014 19:20:00";12.96;11.1
"04/02/2014 19:25:00";12.96;11.1
"04/02/2014 19:30:00";12.96;11.1
"04/02/2014 19:35:00";12.96;11
"04/02/2014 19:40:00";12.96;10.9
"04/02/2014 19:45:00";12.96;10.9
"04/02/2014 19:50:00";12.96;10.9
"04/02/2014 19:55:00";12.96;10.8
"04/02/2014 20:00:00";12.96;10.8
"04/02/2014 20:05:00";12.96;10.8
"04/02/2014 20:10:00";12.96;10.8
"04/02/2014 20:15:00";12.96;10.8
"04/02/2014 20:20:00";12.96;10.8
"04/02/2014 20:25:00";12.96;10.7
"04/02/2014 20:30:00";12.96;10.7
"04/02/2014 20:35:00";12.96;10.7
"04/02/2014 20:40:00";12.96;10.6
"04/02/2014 20:45:00";12.96;10.5
"04/02/2014 20:50:00";12.96;10.6
"04/02/2014 20:55:00";12.96;10.7
"04/02/2014 21:00:00";12.96;10.7
"04/02/2014 21:05:00";4.68;10.7
"04/02/2014 21:10:00";12.96;10.7
"04/02/2014 21:15:00";12.96;10.8
"04/02/2014 21:20:00";12.96;10.7
"04/02/2014 21:25:00";12.96;10.8
"04/02/2014 21:30:00";12.96;10.6
"04/02/2014 21:35:00";12.96;10.6
"04/02/2014 21:40:00";12.96;10.6
"04/02/2014 21:45:00";12.96;10.7
"04/02/2014 21:50:00";12.96;10.7
"04/02/2014 21:55:00";12.96;10.7
"04/02/2014 22:00:00";12.96;10.8
"04/02/2014 22:05:00";12.96;10.9
"04/02/2014 22:10:00";12.96;10.8
"04/02/2014 22:15:00";12.96;10.9
"04/02/2014 22:20:00";12.96;11
"04/02/2014 22:25:00";12.96;10.8
"04/02/2014 22:30:00";12.96;10.8
"04/02/2014 22:35:00";12.96;10.8
"04/02/2014 22:40:00";12.96;10.8
"04/02/2014 22:45:00";12.96;10.8
"04/02/2014 22:50:00";12.96;10.8
"04/02/2014 22:55:00";12.96;10.8
"04/02/2014 23:00:00";12.96;10.8
"04/02/2014 23:05:00";12.96;10.8
"04/02/2014 23:10:00";12.96;10.8
"04/02/2014 23:15:00";12.96;10.8
"04/02/2014 23:20:00";12.96;10.7
"04/02/2014 23:25:00";12.96;10.7
"04/02/2014 23:30:00";12.96;10.8
"04/02/2014 23:35:00";12.96;10.7
"04/02/2014 23:40:00";12.96;10.8
"04/02/2014 23:45:00";12.96;10.8
"05/02/2014 00:00:00";12.96;10.8
"05/02/2014 00:05:00";12.96;10.9
"05/02/2014 00:10:00";12.96;11.1
"05/02/2014 00:15:00";12.96;11.3
"05/02/2014 00:20:00";12.96;11.4
"05/02/2014 00:25:00";12.96;11.4
"05/02/2014 00:30:00";12.96;11.4
"05/02/2014 00:35:00";12.96;11.2
"05/02/2014 00:40:00";12.96;11.2
"05/02/2014 00:45:00";12.96;11.2
"05/02/2014 00:50:00";12.96;11.3
"05/02/2014 00:55:00";12.96;11.4
"05/02/2014 01:00:00";12.96;11.3
"05/02/2014 01:05:00";12.96;11.2
"05/02/2014 01:10:00";12.96;11
"05/02/2014 01:15:00";12.96;11.1
"05/02/2014 01:20:00";12.96;11
"05/02/2014 01:25:00";12.96;11.1
"05/02/2014 01:30:00";12.96;11.1
"05/02/2014 01:35:00";12.96;11.2
"05/02/2014 01:40:00";12.96;11.2
"05/02/2014 01:45:00";12.96;11.4
"05/02/2014 01:50:00";12.96;11.3
"05/02/2014 01:55:00";12.96;11.4
"05/02/2014 02:00:00";12.96;11.4
"05/02/2014 02:05:00";12.96;11.3
"05/02/2014 02:10:00";12.96;11.5
"05/02/2014 02:15:00";12.96;11.4
"05/02/2014 02:20:00";12.96;11.4
"05/02/2014 02:25:00";12.96;11.4
"05/02/2014 02:30:00";12.96;11.3
"05/02/2014 02:35:00";12.96;11.5
"05/02/2014 02:40:00";12.96;11.3
"05/02/2014 02:45:00";12.96;11.3
"05/02/2014 02:50:00";12.96;11.3
"05/02/2014 02:55:00";12.96;11.2
"05/02/2014 03:00:00";12.96;11.3
"05/02/2014 03:05:00";12.96;11.3
"05/02/2014 03:10:00";12.96;11.4
"05/02/2014 03:15:00";12.96;11.4
"05/02/2014 03:20:00";12.96;11.3
"05/02/2014 03:25:00";12.96;11.4
"05/02/2014 03:30:00";12.96;11.4
"05/02/2014 03:35:00";12.96;11.4
"05/02/2014 03:40:00";12.96;11.5
"05/02/2014 03:45:00";12.96;11.5
"05/02/2014 03:50:00";12.96;11.5
"05/02/2014 03:55:00";12.96;11.5
"05/02/2014 04:00:00";12.96;11.6
"05/02/2014 04:05:00";12.96;11.6
"05/02/2014 04:10:00";12.96;11.6
"05/02/2014 04:15:00";12.96;11.8
"05/02/2014 04:20:00";12.96;11.9
"05/02/2014 04:25:00";12.96;12
"05/02/2014 04:30:00";12.96;12
"05/02/2014 04:35:00";12.96;12.1
"05/02/2014 04:40:00";12.96;12.1
"05/02/2014 04:45:00";12.96;12.1
"05/02/2014 04:50:00";12.96;12.1
"05/02/2014 04:55:00";12.96;12.2
"05/02/2014 05:00:00";12.96;12.2
"05/02/2014 05:05:00";12.96;12.3
"05/02/2014 05:10:00";12.96;12.4
"05/02/2014 05:15:00";12.96;12.4
"05/02/2014 05:20:00";12.96;12.5
"05/02/2014 05:25:00";12.96;12.5
"05/02/2014 05:30:00";12.96;12.6
"05/02/2014 05:35:00";12.96;12.6
"05/02/2014 05:40:00";12.96;12.6
"05/02/2014 05:45:00";12.96;12.6
"05/02/2014 05:50:00";12.96;12.4
"05/02/2014 05:55:00";12.96;12.3
"05/02/2014 06:00:00";12.96;12.3
"05/02/2014 06:05:00";12.96;12.2
"05/02/2014 06:10:00";12.96;12.2
"05/02/2014 06:15:00";12.96;12
"05/02/2014 06:20:00";12.96;11.8
"05/02/2014 06:25:00";12.96;11.8
"05/02/2014 06:30:00";12.96;11.7
"05/02/2014 06:35:00";12.96;11.8
"05/02/2014 06:40:00";12.96;11.8
"05/02/2014 06:45:00";12.96;11.8
"05/02/2014 06:50:00";12.96;11.8
"05/02/2014 06:55:00";12.96;11.8
"05/02/2014 07:00:00";12.96;11.8
"05/02/2014 07:05:00";12.96;11.7
"05/02/2014 07:10:00";12.96;11.6
"05/02/2014 07:15:00";12.96;11.7
"05/02/2014 07:20:00";12.96;11.7
"05/02/2014 07:25:00";12.96;11.6
"05/02/2014 07:30:00";12.96;11.6
"05/02/2014 07:35:00";12.96;11.5
"05/02/2014 07:40:00";12.96;11.5
"05/02/2014 07:45:00";12.96;11.4
"05/02/2014 07:50:00";12.96;11.4
"05/02/2014 07:55:00";12.96;11.4
"05/02/2014 08:00:00";12.96;11.4
"05/02/2014 08:05:00";12.96;11.4
"05/02/2014 08:10:00";12.96;11.3
"05/02/2014 08:15:00";12.96;11.3
"05/02/2014 08:20:00";12.96;11.3
"05/02/2014 08:25:00";12.96;11.2
"05/02/2014 08:30:00";12.96;10.9
"05/02/2014 08:35:00";12.96;10.9
"05/02/2014 08:40:00";12.96;10.9
"05/02/2014 08:45:00";12.96;10.8
"05/02/2014 08:50:00";15;10.9
"05/02/2014 08:55:00";86.04;10.8
"05/02/2014 09:00:00";117;10.9
"05/02/2014 09:05:00";147.96;11.1
"05/02/2014 09:10:00";167.04;11.3
"05/02/2014 09:15:00";192.96;11.4
"05/02/2014 09:20:00";213.96;11.4
"05/02/2014 09:25:00";231.96;11.4
"05/02/2014 09:30:00";251.04;11.5
"05/02/2014 09:35:00";270.96;11.5
"05/02/2014 09:40:00";293.04;11.5
"05/02/2014 09:45:00";309.96;11.5
"05/02/2014 09:50:00";326.04;11.5
"05/02/2014 09:55:00";341.04;11.5
"05/02/2014 10:00:00";354;11.5
"05/02/2014 10:05:00";369;11.7
"05/02/2014 10:10:00";383.04;11.7
"05/02/2014 10:15:00";396;12
"05/02/2014 10:20:00";381.96;12.1
"05/02/2014 10:25:00";419.04;11.9
"05/02/2014 10:30:00";429.96;12.1
"05/02/2014 10:35:00";440.04;12.2
"05/02/2014 10:40:00";453;12.2
"05/02/2014 10:45:00";462;12.2
"05/02/2014 10:50:00";462;12.1
"05/02/2014 10:55:00";443.04;12.2
"05/02/2014 11:00:00";450;12.5
"05/02/2014 11:05:00";504;12.3
"05/02/2014 11:10:00";510;12.5
"05/02/2014 11:15:00";537;12.8
"05/02/2014 11:20:00";516;12.8
"05/02/2014 11:25:00";543;13.2
"05/02/2014 11:30:00";437.04;13.6
"05/02/2014 11:35:00";518.04;13.6
"05/02/2014 11:40:00";431.04;13.5
"05/02/2014 11:45:00";450.96;13.2
"05/02/2014 11:50:00";338.04;13.1
"05/02/2014 11:55:00";381;13.2
"05/02/2014 12:00:00";573.96;13.3
"05/02/2014 12:05:00";329.04;13.6
"05/02/2014 12:10:00";467.04;13.2
"05/02/2014 12:15:00";576;13.1
"05/02/2014 12:20:00";519.96;13.3
"05/02/2014 12:25:00";501;13.5
"05/02/2014 12:30:00";531;13.7
"05/02/2014 12:35:00";498;14.1
"05/02/2014 12:40:00";609.96;14.1
"05/02/2014 12:45:00";540;14.2
"05/02/2014 12:50:00";569.04;13.9
"05/02/2014 12:55:00";480.96;13.8
"05/02/2014 13:00:00";543.96;14
"05/02/2014 13:05:00";548.04;14.1
"05/02/2014 13:10:00";480;14.2
"05/02/2014 13:15:00";287.04;14.1
"05/02/2014 13:20:00";503.04;14.3
"05/02/2014 13:25:00";279;14.4
"05/02/2014 13:30:00";389.04;14.3
"05/02/2014 13:35:00";357.96;14.5
"05/02/2014 13:40:00";275.04;14.8
"05/02/2014 13:45:00";326.04;14.6
"05/02/2014 13:50:00";306;14.8
"05/02/2014 13:55:00";506.04;14.9
"05/02/2014 14:00:00";399;14.6
"05/02/2014 14:05:00";368.04;14.2
"05/02/2014 14:10:00";312;14.2
"05/02/2014 14:15:00";581.04;14.2
"05/02/2014 14:20:00";240.96;14.9
"05/02/2014 14:25:00";162.96;15
"05/02/2014 14:30:00";540.96;14.5
"05/02/2014 14:35:00";521.04;14.8
"05/02/2014 14:40:00";441;15.1
"05/02/2014 14:45:00";431.04;15.1
"05/02/2014 14:50:00";351.96;14.9
"05/02/2014 14:55:00";216.96;15
"05/02/2014 15:00:00";377.04;15.4
"05/02/2014 15:05:00";483.96;15.2
"05/02/2014 15:10:00";194.04;14.9
"05/02/2014 15:15:00";146.04;14.9
"05/02/2014 15:20:00";150;14.9
"05/02/2014 15:25:00";149.04;14.8
"05/02/2014 15:30:00";291;14.7
"05/02/2014 15:35:00";339;15.1
"05/02/2014 15:40:00";351.96;15.6
"05/02/2014 15:45:00";329.04;15.6
"05/02/2014 15:50:00";255;15.6
"05/02/2014 15:55:00";264.96;15.1
"05/02/2014 16:00:00";201.96;14.9
"05/02/2014 16:05:00";174.96;14.9
"05/02/2014 16:10:00";161.04;14.8
"05/02/2014 16:15:00";132;14.7
"05/02/2014 16:20:00";350.04;14.9
"05/02/2014 16:25:00";365.04;15.4
"05/02/2014 16:30:00";267.96;15.7
"05/02/2014 16:35:00";167.04;15.7
"05/02/2014 16:40:00";146.04;15.5
"05/02/2014 16:45:00";108;15.5
"05/02/2014 16:50:00";99;15
"05/02/2014 16:55:00";177.96;14.7
"05/02/2014 17:00:00";218.04;14.9
"05/02/2014 17:05:00";168.96;15.1
"05/02/2014 17:10:00";138;15.3
"05/02/2014 17:15:00";192.96;15.1
"05/02/2014 17:20:00";171.96;14.9
"05/02/2014 17:25:00";146.04;15
"05/02/2014 17:30:00";126;15
"05/02/2014 17:35:00";107.04;14.9
"05/02/2014 17:40:00";95.04;14.9
"05/02/2014 17:45:00";74.04;15
"05/02/2014 17:50:00";18.96;15.4
"05/02/2014 17:55:00";18.96;15.1
"05/02/2014 18:00:00";18;14.8
"05/02/2014 18:05:00";15.96;14.5
"05/02/2014 18:10:00";15;14.3
"05/02/2014 18:15:00";14.04;14.2
"05/02/2014 18:20:00";12.96;14
"05/02/2014 18:25:00";12.96;13.7
"05/02/2014 18:30:00";12.96;13.8
"05/02/2014 18:35:00";12.96;13.7
"05/02/2014 18:40:00";12.96;13.6
"05/02/2014 18:45:00";12.96;13.5
"05/02/2014 18:50:00";12.96;13.5
"05/02/2014 18:55:00";12.96;13.5
"05/02/2014 19:00:00";12.96;13.3
"05/02/2014 19:05:00";12.96;13.1
"05/02/2014 19:10:00";12.96;13.1
"05/02/2014 19:15:00";12.96;12.9
"05/02/2014 19:20:00";12.96;12.9
"05/02/2014 19:25:00";12.96;12.9
"05/02/2014 19:30:00";12.96;12.8
"05/02/2014 19:35:00";12.96;12.8
"05/02/2014 19:40:00";12.96;12.8
"05/02/2014 19:45:00";12.96;12.7
"05/02/2014 19:50:00";12.96;12.8
"05/02/2014 19:55:00";12.96;12.6
"05/02/2014 20:00:00";12.96;12.6
"05/02/2014 20:05:00";12.96;12.5
"05/02/2014 20:10:00";12.96;12.5
"05/02/2014 20:15:00";12.96;12.5
"05/02/2014 20:20:00";12.96;12.5
"05/02/2014 20:25:00";12.96;12.5
"05/02/2014 20:30:00";12.96;12.3
"05/02/2014 20:35:00";12.96;12.2
"05/02/2014 20:40:00";12.96;12.2
"05/02/2014 20:45:00";12.96;12.2
"05/02/2014 20:50:00";12.96;12.2
"05/02/2014 20:55:00";12.96;12.2
"05/02/2014 21:00:00";12.96;12.2
"05/02/2014 21:05:00";12.96;12.2
"05/02/2014 21:10:00";12.96;12.1
"05/02/2014 21:15:00";12.96;12.1
"05/02/2014 21:20:00";12.96;12.2
"05/02/2014 21:25:00";12.96;12.1
"05/02/2014 21:30:00";12.96;12.1
"05/02/2014 21:35:00";12.96;12.1
"05/02/2014 21:40:00";12.96;12.1
"05/02/2014 21:45:00";12.96;12.1
"05/02/2014 21:50:00";12.96;12.1
"05/02/2014 21:55:00";12.96;12.1
"05/02/2014 22:00:00";12.96;12.1
"05/02/2014 22:05:00";12.96;12.1
"05/02/2014 22:10:00";12.96;12.1
"05/02/2014 22:15:00";12.96;12.1
"05/02/2014 22:20:00";12.96;12.2
"05/02/2014 22:25:00";12.96;12.2
"05/02/2014 22:30:00";12.96;12.2
"05/02/2014 22:35:00";12.96;12.1
"05/02/2014 22:40:00";12.96;12.2
"05/02/2014 22:45:00";12.96;12.2
"05/02/2014 22:50:00";12.96;12.3
"05/02/2014 22:55:00";12.96;12.3
"05/02/2014 23:00:00";12.96;12.2
"05/02/2014 23:05:00";12.96;12.3
"05/02/2014 23:10:00";12.96;12.4
"05/02/2014 23:15:00";12.96;12.6
"05/02/2014 23:20:00";12.96;12.8
"05/02/2014 23:25:00";12.96;12.6
"05/02/2014 23:30:00";12.96;12.6
"05/02/2014 23:35:00";12.96;12.7
"05/02/2014 23:40:00";12.96;12.5
"05/02/2014 23:45:00";12.96;12.6
"06/02/2014 00:00:00";12.96;12.2
"06/02/2014 00:05:00";12.96;12.2
"06/02/2014 00:10:00";12.96;12.2
"06/02/2014 00:15:00";12.96;12.2
"06/02/2014 00:20:00";12.96;12.1
"06/02/2014 00:25:00";12.96;11.9
"06/02/2014 00:30:00";12.96;12
"06/02/2014 00:35:00";12.96;12
"06/02/2014 00:40:00";12.96;12.1
"06/02/2014 00:45:00";12.96;11.9
"06/02/2014 00:50:00";12.96;11.5
"06/02/2014 00:55:00";12.96;11.5
"06/02/2014 01:00:00";12.96;11.5
"06/02/2014 01:05:00";12.96;11.4
"06/02/2014 01:10:00";12.96;11.4
"06/02/2014 01:15:00";12.96;11.5
"06/02/2014 01:20:00";12.96;11.5
"06/02/2014 01:25:00";12.96;11.6
"06/02/2014 01:30:00";12.96;11.5
"06/02/2014 01:35:00";12.96;11.7
"06/02/2014 01:40:00";12.96;11.7
"06/02/2014 01:45:00";12.96;11.6
"06/02/2014 01:50:00";12.96;11.6
"06/02/2014 01:55:00";12.96;11.6
"06/02/2014 02:00:00";12.96;11.6
"06/02/2014 02:05:00";12.96;11.6
"06/02/2014 02:10:00";12.96;11.7
"06/02/2014 02:15:00";12.96;11.9
"06/02/2014 02:20:00";12.96;11.9
"06/02/2014 02:25:00";12.96;11.9
"06/02/2014 02:30:00";12.96;12
"06/02/2014 02:35:00";12.96;12
"06/02/2014 02:40:00";12.96;12
"06/02/2014 02:45:00";12.96;12
"06/02/2014 02:50:00";12.96;12
"06/02/2014 02:55:00";12.96;12.1
"06/02/2014 03:00:00";12.96;12.1
"06/02/2014 03:05:00";12.96;12.1
"06/02/2014 03:10:00";12.96;12.1
"06/02/2014 03:15:00";12.96;12.2
"06/02/2014 03:20:00";12.96;12.2
"06/02/2014 03:25:00";12.96;12.1
"06/02/2014 03:30:00";12.96;12.2
"06/02/2014 03:35:00";12.96;12
"06/02/2014 03:40:00";12.96;12
"06/02/2014 03:45:00";12.96;12
"06/02/2014 03:50:00";12.96;11.9
"06/02/2014 03:55:00";12.96;11.7
"06/02/2014 04:00:00";12.96;11.8
"06/02/2014 04:05:00";12.96;11.8
"06/02/2014 04:10:00";12.96;11.9
"06/02/2014 04:15:00";12.96;11.9
"06/02/2014 04:20:00";12.96;11.9
"06/02/2014 04:25:00";12.96;12
"06/02/2014 04:30:00";12.96;12
"06/02/2014 04:35:00";12.96;11.9
"06/02/2014 04:40:00";12.96;12
"06/02/2014 04:45:00";12.96;11.9
"06/02/2014 04:50:00";12.96;11.9
"06/02/2014 04:55:00";12.96;11.9
"06/02/2014 05:00:00";12.96;12
"06/02/2014 05:05:00";12.96;12
"06/02/2014 05:10:00";12.96;12.1
"06/02/2014 05:15:00";12.96;12.1
"06/02/2014 05:20:00";12.96;12
"06/02/2014 05:25:00";12.96;11.9
"06/02/2014 05:30:00";12.96;11.9
"06/02/2014 05:35:00";12.96;11.6
"06/02/2014 05:40:00";12.96;11.7
"06/02/2014 05:45:00";12.96;11.6
"06/02/2014 05:50:00";12.96;11.6
"06/02/2014 05:55:00";12.96;11.7
"06/02/2014 06:00:00";12.96;11.9
"06/02/2014 06:05:00";12.96;11.7
"06/02/2014 06:10:00";12.96;11.6
"06/02/2014 06:15:00";12.96;11.6
"06/02/2014 06:20:00";12.96;11.9
"06/02/2014 06:25:00";12.96;11.8
"06/02/2014 06:30:00";12.96;11.9
"06/02/2014 06:35:00";12.96;12.1
"06/02/2014 06:40:00";12.96;12.2
"06/02/2014 06:45:00";12.96;12.1
"06/02/2014 06:50:00";12.96;12.1
"06/02/2014 06:55:00";12.96;12.1
"06/02/2014 07:00:00";12.96;12.1
"06/02/2014 07:05:00";12.96;12.2
"06/02/2014 07:10:00";12.96;12.1
"06/02/2014 07:15:00";12.96;12.1
"06/02/2014 07:20:00";12.96;12.2
"06/02/2014 07:25:00";12.96;12.2
"06/02/2014 07:30:00";12.96;12.3
"06/02/2014 07:35:00";12.96;12.4
"06/02/2014 07:40:00";12.96;12.5
"06/02/2014 07:45:00";12.96;12.4
"06/02/2014 07:50:00";12.96;12.5
"06/02/2014 07:55:00";12.96;12.4
"06/02/2014 08:00:00";12.96;12.6
"06/02/2014 08:05:00";12.96;12.7
"06/02/2014 08:10:00";12.96;12.7
"06/02/2014 08:15:00";12.96;12.6
"06/02/2014 08:20:00";12.96;12.3
"06/02/2014 08:25:00";12.96;12.2
"06/02/2014 08:30:00";12.96;12.2
"06/02/2014 08:35:00";15.96;12.1
"06/02/2014 08:40:00";12.96;12.1
"06/02/2014 08:45:00";12.96;12.2
"06/02/2014 08:50:00";18;12.1
"06/02/2014 08:55:00";38.04;12.1
"06/02/2014 09:00:00";21;12.2
"06/02/2014 09:05:00";21;12.2
"06/02/2014 09:10:00";17.04;12.2
"06/02/2014 09:15:00";20.04;12.2
"06/02/2014 09:20:00";23.04;12.2
"06/02/2014 09:25:00";20.04;12.2
"06/02/2014 09:30:00";20.04;12.2
"06/02/2014 09:35:00";53.04;12.3
"06/02/2014 09:40:00";44.04;12.6
"06/02/2014 09:45:00";44.04;12.7
"06/02/2014 09:50:00";66;12.8
"06/02/2014 09:55:00";98.04;12.9
"06/02/2014 10:00:00";90;13
"06/02/2014 10:05:00";48;13
"06/02/2014 10:10:00";149.04;13.2
"06/02/2014 10:15:00";131.04;13.4
"06/02/2014 10:20:00";128.04;13.6
"06/02/2014 10:25:00";282.96;13.7
