"Fecha";"G0";"Ta"
"04/02/2014 21:35:00";1.08;10.6
"04/02/2014 21:40:00";1.08;10.6
"04/02/2014 21:45:00";1.08;10.7
"04/02/2014 21:50:00";1.08;10.7
"04/02/2014 21:55:00";1.08;10.7
"04/02/2014 22:00:00";1.08;10.8
"04/02/2014 22:05:00";1.08;10.9
"04/02/2014 22:10:00";1.08;10.8
"04/02/2014 22:15:00";1.08;10.9
"04/02/2014 22:20:00";1.08;11
"04/02/2014 22:25:00";1.08;10.8
"04/02/2014 22:30:00";1.08;10.8
"04/02/2014 22:35:00";1.08;10.8
"04/02/2014 22:40:00";1.08;10.8
"04/02/2014 22:45:00";1.08;10.8
"04/02/2014 22:50:00";1.08;10.8
"04/02/2014 22:55:00";1.08;10.8
"04/02/2014 23:00:00";1.08;10.8
"04/02/2014 23:05:00";1.08;10.8
"04/02/2014 23:10:00";1.08;10.8
"04/02/2014 23:15:00";1.08;10.8
"04/02/2014 23:20:00";1.08;10.7
"04/02/2014 23:25:00";1.08;10.7
"04/02/2014 23:30:00";1.08;10.8
"04/02/2014 23:35:00";1.08;10.7
"04/02/2014 23:40:00";1.08;10.8
"04/02/2014 23:45:00";1.08;10.8
"05/02/2014 00:00:00";1.08;10.8
"05/02/2014 00:05:00";1.08;10.9
"05/02/2014 00:10:00";1.08;11.1
"05/02/2014 00:15:00";1.08;11.3
"05/02/2014 00:20:00";1.08;11.4
"05/02/2014 00:25:00";1.08;11.4
"05/02/2014 00:30:00";1.08;11.4
"05/02/2014 00:35:00";1.08;11.2
"05/02/2014 00:40:00";1.08;11.2
"05/02/2014 00:45:00";1.08;11.2
"05/02/2014 00:50:00";1.08;11.3
"05/02/2014 00:55:00";1.08;11.4
"05/02/2014 01:00:00";1.08;11.3
"05/02/2014 01:05:00";1.08;11.2
"05/02/2014 01:10:00";1.08;11
"05/02/2014 01:15:00";1.08;11.1
"05/02/2014 01:20:00";1.08;11
"05/02/2014 01:25:00";1.08;11.1
"05/02/2014 01:30:00";1.08;11.1
"05/02/2014 01:35:00";1.08;11.2
"05/02/2014 01:40:00";1.08;11.2
"05/02/2014 01:45:00";1.08;11.4
"05/02/2014 01:50:00";1.08;11.3
"05/02/2014 01:55:00";1.08;11.4
"05/02/2014 02:00:00";1.08;11.4
"05/02/2014 02:05:00";1.08;11.3
"05/02/2014 02:10:00";1.08;11.5
"05/02/2014 02:15:00";1.08;11.4
"05/02/2014 02:20:00";1.08;11.4
"05/02/2014 02:25:00";1.08;11.4
"05/02/2014 02:30:00";1.08;11.3
"05/02/2014 02:35:00";1.08;11.5
"05/02/2014 02:40:00";1.08;11.3
"05/02/2014 02:45:00";1.08;11.3
"05/02/2014 02:50:00";1.08;11.3
"05/02/2014 02:55:00";1.08;11.2
"05/02/2014 03:00:00";1.08;11.3
"05/02/2014 03:05:00";1.08;11.3
"05/02/2014 03:10:00";1.08;11.4
"05/02/2014 03:15:00";1.08;11.4
"05/02/2014 03:20:00";1.08;11.3
"05/02/2014 03:25:00";1.08;11.4
"05/02/2014 03:30:00";1.08;11.4
"05/02/2014 03:35:00";1.08;11.4
"05/02/2014 03:40:00";1.08;11.5
"05/02/2014 03:45:00";1.08;11.5
"05/02/2014 03:50:00";1.08;11.5
"05/02/2014 03:55:00";1.08;11.5
"05/02/2014 04:00:00";1.08;11.6
"05/02/2014 04:05:00";1.08;11.6
"05/02/2014 04:10:00";1.08;11.6
"05/02/2014 04:15:00";1.08;11.8
"05/02/2014 04:20:00";1.08;11.9
"05/02/2014 04:25:00";1.08;12
"05/02/2014 04:30:00";1.08;12
"05/02/2014 04:35:00";1.08;12.1
"05/02/2014 04:40:00";1.08;12.1
"05/02/2014 04:45:00";1.08;12.1
"05/02/2014 04:50:00";1.08;12.1
"05/02/2014 04:55:00";1.08;12.2
"05/02/2014 05:00:00";1.08;12.2
"05/02/2014 05:05:00";1.08;12.3
"05/02/2014 05:10:00";1.08;12.4
"05/02/2014 05:15:00";1.08;12.4
"05/02/2014 05:20:00";1.08;12.5
"05/02/2014 05:25:00";1.08;12.5
"05/02/2014 05:30:00";1.08;12.6
"05/02/2014 05:35:00";1.08;12.6
"05/02/2014 05:40:00";1.08;12.6
"05/02/2014 05:45:00";1.08;12.6
"05/02/2014 05:50:00";1.08;12.4
"05/02/2014 05:55:00";1.08;12.3
"05/02/2014 06:00:00";1.08;12.3
"05/02/2014 06:05:00";1.08;12.2
"05/02/2014 06:10:00";1.08;12.2
"05/02/2014 06:15:00";1.08;12
"05/02/2014 06:20:00";1.08;11.8
"05/02/2014 06:25:00";1.08;11.8
"05/02/2014 06:30:00";1.08;11.7
"05/02/2014 06:35:00";1.08;11.8
"05/02/2014 06:40:00";1.08;11.8
"05/02/2014 06:45:00";1.08;11.8
"05/02/2014 06:50:00";1.08;11.8
"05/02/2014 06:55:00";1.08;11.8
"05/02/2014 07:00:00";1.08;11.8
"05/02/2014 07:05:00";1.08;11.7
"05/02/2014 07:10:00";1.08;11.6
"05/02/2014 07:15:00";1.08;11.7
"05/02/2014 07:20:00";1.08;11.7
"05/02/2014 07:25:00";1.08;11.6
"05/02/2014 07:30:00";1.08;11.6
"05/02/2014 07:35:00";1.08;11.5
"05/02/2014 07:40:00";1.08;11.5
"05/02/2014 07:45:00";1.08;11.4
"05/02/2014 07:50:00";1.08;11.4
"05/02/2014 07:55:00";1.08;11.4
"05/02/2014 08:00:00";1.08;11.4
"05/02/2014 08:05:00";1.08;11.4
"05/02/2014 08:10:00";1.08;11.3
"05/02/2014 08:15:00";1.08;11.3
"05/02/2014 08:20:00";1.08;11.3
"05/02/2014 08:25:00";1.08;11.2
"05/02/2014 08:30:00";1.08;10.9
"05/02/2014 08:35:00";1.08;10.9
"05/02/2014 08:40:00";1.08;10.9
"05/02/2014 08:45:00";1.08;10.8
"05/02/2014 08:50:00";1.25;10.9
"05/02/2014 08:55:00";7.17;10.8
"05/02/2014 09:00:00";9.75;10.9
"05/02/2014 09:05:00";12.33;11.1
"05/02/2014 09:10:00";13.92;11.3
"05/02/2014 09:15:00";16.08;11.4
"05/02/2014 09:20:00";17.83;11.4
"05/02/2014 09:25:00";19.33;11.4
"05/02/2014 09:30:00";20.92;11.5
"05/02/2014 09:35:00";22.58;11.5
"05/02/2014 09:40:00";24.42;11.5
"05/02/2014 09:45:00";25.83;11.5
"05/02/2014 09:50:00";27.17;11.5
"05/02/2014 09:55:00";28.42;11.5
"05/02/2014 10:00:00";29.5;11.5
"05/02/2014 10:05:00";30.75;11.7
"05/02/2014 10:10:00";31.92;11.7
"05/02/2014 10:15:00";33;12
"05/02/2014 10:20:00";31.83;12.1
"05/02/2014 10:25:00";34.92;11.9
"05/02/2014 10:30:00";35.83;12.1
"05/02/2014 10:35:00";36.67;12.2
"05/02/2014 10:40:00";37.75;12.2
"05/02/2014 10:45:00";38.5;12.2
"05/02/2014 10:50:00";38.5;12.1
"05/02/2014 10:55:00";36.92;12.2
"05/02/2014 11:00:00";37.5;12.5
"05/02/2014 11:05:00";42;12.3
"05/02/2014 11:10:00";42.5;12.5
"05/02/2014 11:15:00";44.75;12.8
"05/02/2014 11:20:00";43;12.8
"05/02/2014 11:25:00";45.25;13.2
"05/02/2014 11:30:00";36.42;13.6
"05/02/2014 11:35:00";43.17;13.6
"05/02/2014 11:40:00";35.92;13.5
"05/02/2014 11:45:00";37.58;13.2
"05/02/2014 11:50:00";28.17;13.1
"05/02/2014 11:55:00";31.75;13.2
"05/02/2014 12:00:00";47.83;13.3
"05/02/2014 12:05:00";27.42;13.6
"05/02/2014 12:10:00";38.92;13.2
"05/02/2014 12:15:00";48;13.1
"05/02/2014 12:20:00";43.33;13.3
"05/02/2014 12:25:00";41.75;13.5
"05/02/2014 12:30:00";44.25;13.7
"05/02/2014 12:35:00";41.5;14.1
"05/02/2014 12:40:00";50.83;14.1
"05/02/2014 12:45:00";45;14.2
"05/02/2014 12:50:00";47.42;13.9
"05/02/2014 12:55:00";40.08;13.8
"05/02/2014 13:00:00";45.33;14
"05/02/2014 13:05:00";45.67;14.1
"05/02/2014 13:10:00";40;14.2
"05/02/2014 13:15:00";23.92;14.1
"05/02/2014 13:20:00";41.92;14.3
"05/02/2014 13:25:00";23.25;14.4
"05/02/2014 13:30:00";32.42;14.3
"05/02/2014 13:35:00";29.83;14.5
"05/02/2014 13:40:00";22.92;14.8
"05/02/2014 13:45:00";27.17;14.6
"05/02/2014 13:50:00";25.5;14.8
"05/02/2014 13:55:00";42.17;14.9
"05/02/2014 14:00:00";33.25;14.6
"05/02/2014 14:05:00";30.67;14.2
"05/02/2014 14:10:00";26;14.2
"05/02/2014 14:15:00";48.42;14.2
"05/02/2014 14:20:00";20.08;14.9
"05/02/2014 14:25:00";13.58;15
"05/02/2014 14:30:00";45.08;14.5
"05/02/2014 14:35:00";43.42;14.8
"05/02/2014 14:40:00";36.75;15.1
"05/02/2014 14:45:00";35.92;15.1
"05/02/2014 14:50:00";29.33;14.9
"05/02/2014 14:55:00";18.08;15
"05/02/2014 15:00:00";31.42;15.4
"05/02/2014 15:05:00";40.33;15.2
"05/02/2014 15:10:00";16.17;14.9
"05/02/2014 15:15:00";12.17;14.9
"05/02/2014 15:20:00";12.5;14.9
"05/02/2014 15:25:00";12.42;14.8
"05/02/2014 15:30:00";24.25;14.7
"05/02/2014 15:35:00";28.25;15.1
"05/02/2014 15:40:00";29.33;15.6
"05/02/2014 15:45:00";27.42;15.6
"05/02/2014 15:50:00";21.25;15.6
"05/02/2014 15:55:00";22.08;15.1
"05/02/2014 16:00:00";16.83;14.9
"05/02/2014 16:05:00";14.58;14.9
"05/02/2014 16:10:00";13.42;14.8
"05/02/2014 16:15:00";11;14.7
"05/02/2014 16:20:00";29.17;14.9
"05/02/2014 16:25:00";30.42;15.4
"05/02/2014 16:30:00";22.33;15.7
"05/02/2014 16:35:00";13.92;15.7
"05/02/2014 16:40:00";12.17;15.5
"05/02/2014 16:45:00";9;15.5
"05/02/2014 16:50:00";8.25;15
"05/02/2014 16:55:00";14.83;14.7
"05/02/2014 17:00:00";18.17;14.9
"05/02/2014 17:05:00";14.08;15.1
"05/02/2014 17:10:00";11.5;15.3
"05/02/2014 17:15:00";16.08;15.1
"05/02/2014 17:20:00";14.33;14.9
"05/02/2014 17:25:00";12.17;15
"05/02/2014 17:30:00";10.5;15
"05/02/2014 17:35:00";8.92;14.9
"05/02/2014 17:40:00";7.92;14.9
"05/02/2014 17:45:00";6.17;15
"05/02/2014 17:50:00";1.58;15.4
"05/02/2014 17:55:00";1.58;15.1
"05/02/2014 18:00:00";1.5;14.8
"05/02/2014 18:05:00";1.33;14.5
"05/02/2014 18:10:00";1.25;14.3
"05/02/2014 18:15:00";1.17;14.2
"05/02/2014 18:20:00";1.08;14
"05/02/2014 18:25:00";1.08;13.7
"05/02/2014 18:30:00";1.08;13.8
"05/02/2014 18:35:00";1.08;13.7
"05/02/2014 18:40:00";1.08;13.6
"05/02/2014 18:45:00";1.08;13.5
"05/02/2014 18:50:00";1.08;13.5
"05/02/2014 18:55:00";1.08;13.5
"05/02/2014 19:00:00";1.08;13.3
"05/02/2014 19:05:00";1.08;13.1
"05/02/2014 19:10:00";1.08;13.1
"05/02/2014 19:15:00";1.08;12.9
"05/02/2014 19:20:00";1.08;12.9
"05/02/2014 19:25:00";1.08;12.9
"05/02/2014 19:30:00";1.08;12.8
"05/02/2014 19:35:00";1.08;12.8
"05/02/2014 19:40:00";1.08;12.8
"05/02/2014 19:45:00";1.08;12.7
"05/02/2014 19:50:00";1.08;12.8
"05/02/2014 19:55:00";1.08;12.6
"05/02/2014 20:00:00";1.08;12.6
"05/02/2014 20:05:00";1.08;12.5
"05/02/2014 20:10:00";1.08;12.5
"05/02/2014 20:15:00";1.08;12.5
"05/02/2014 20:20:00";1.08;12.5
"05/02/2014 20:25:00";1.08;12.5
"05/02/2014 20:30:00";1.08;12.3
"05/02/2014 20:35:00";1.08;12.2
"05/02/2014 20:40:00";1.08;12.2
"05/02/2014 20:45:00";1.08;12.2
"05/02/2014 20:50:00";1.08;12.2
"05/02/2014 20:55:00";1.08;12.2
"05/02/2014 21:00:00";1.08;12.2
"05/02/2014 21:05:00";1.08;12.2
"05/02/2014 21:10:00";1.08;12.1
"05/02/2014 21:15:00";1.08;12.1
"05/02/2014 21:20:00";1.08;12.2
"05/02/2014 21:25:00";1.08;12.1
"05/02/2014 21:30:00";1.08;12.1
"05/02/2014 21:35:00";1.08;12.1
"05/02/2014 21:40:00";1.08;12.1
"05/02/2014 21:45:00";1.08;12.1
"05/02/2014 21:50:00";1.08;12.1
"05/02/2014 21:55:00";1.08;12.1
"05/02/2014 22:00:00";1.08;12.1
"05/02/2014 22:05:00";1.08;12.1
"05/02/2014 22:10:00";1.08;12.1
"05/02/2014 22:15:00";1.08;12.1
"05/02/2014 22:20:00";1.08;12.2
"05/02/2014 22:25:00";1.08;12.2
"05/02/2014 22:30:00";1.08;12.2
"05/02/2014 22:35:00";1.08;12.1
"05/02/2014 22:40:00";1.08;12.2
"05/02/2014 22:45:00";1.08;12.2
"05/02/2014 22:50:00";1.08;12.3
"05/02/2014 22:55:00";1.08;12.3
"05/02/2014 23:00:00";1.08;12.2
"05/02/2014 23:05:00";1.08;12.3
"05/02/2014 23:10:00";1.08;12.4
"05/02/2014 23:15:00";1.08;12.6
"05/02/2014 23:20:00";1.08;12.8
"05/02/2014 23:25:00";1.08;12.6
"05/02/2014 23:30:00";1.08;12.6
"05/02/2014 23:35:00";1.08;12.7
"05/02/2014 23:40:00";1.08;12.5
"05/02/2014 23:45:00";1.08;12.6
"06/02/2014 00:00:00";1.08;12.2
"06/02/2014 00:05:00";1.08;12.2
"06/02/2014 00:10:00";1.08;12.2
"06/02/2014 00:15:00";1.08;12.2
"06/02/2014 00:20:00";1.08;12.1
"06/02/2014 00:25:00";1.08;11.9
"06/02/2014 00:30:00";1.08;12
"06/02/2014 00:35:00";1.08;12
"06/02/2014 00:40:00";1.08;12.1
"06/02/2014 00:45:00";1.08;11.9
"06/02/2014 00:50:00";1.08;11.5
"06/02/2014 00:55:00";1.08;11.5
"06/02/2014 01:00:00";1.08;11.5
"06/02/2014 01:05:00";1.08;11.4
"06/02/2014 01:10:00";1.08;11.4
"06/02/2014 01:15:00";1.08;11.5
"06/02/2014 01:20:00";1.08;11.5
"06/02/2014 01:25:00";1.08;11.6
"06/02/2014 01:30:00";1.08;11.5
"06/02/2014 01:35:00";1.08;11.7
"06/02/2014 01:40:00";1.08;11.7
"06/02/2014 01:45:00";1.08;11.6
"06/02/2014 01:50:00";1.08;11.6
"06/02/2014 01:55:00";1.08;11.6
"06/02/2014 02:00:00";1.08;11.6
"06/02/2014 02:05:00";1.08;11.6
"06/02/2014 02:10:00";1.08;11.7
"06/02/2014 02:15:00";1.08;11.9
"06/02/2014 02:20:00";1.08;11.9
"06/02/2014 02:25:00";1.08;11.9
"06/02/2014 02:30:00";1.08;12
"06/02/2014 02:35:00";1.08;12
"06/02/2014 02:40:00";1.08;12
"06/02/2014 02:45:00";1.08;12
"06/02/2014 02:50:00";1.08;12
"06/02/2014 02:55:00";1.08;12.1
"06/02/2014 03:00:00";1.08;12.1
"06/02/2014 03:05:00";1.08;12.1
"06/02/2014 03:10:00";1.08;12.1
"06/02/2014 03:15:00";1.08;12.2
"06/02/2014 03:20:00";1.08;12.2
"06/02/2014 03:25:00";1.08;12.1
"06/02/2014 03:30:00";1.08;12.2
"06/02/2014 03:35:00";1.08;12
"06/02/2014 03:40:00";1.08;12
"06/02/2014 03:45:00";1.08;12
"06/02/2014 03:50:00";1.08;11.9
"06/02/2014 03:55:00";1.08;11.7
"06/02/2014 04:00:00";1.08;11.8
"06/02/2014 04:05:00";1.08;11.8
"06/02/2014 04:10:00";1.08;11.9
"06/02/2014 04:15:00";1.08;11.9
"06/02/2014 04:20:00";1.08;11.9
"06/02/2014 04:25:00";1.08;12
"06/02/2014 04:30:00";1.08;12
"06/02/2014 04:35:00";1.08;11.9
"06/02/2014 04:40:00";1.08;12
"06/02/2014 04:45:00";1.08;11.9
"06/02/2014 04:50:00";1.08;11.9
"06/02/2014 04:55:00";1.08;11.9
"06/02/2014 05:00:00";1.08;12
"06/02/2014 05:05:00";1.08;12
"06/02/2014 05:10:00";1.08;12.1
"06/02/2014 05:15:00";1.08;12.1
"06/02/2014 05:20:00";1.08;12
"06/02/2014 05:25:00";1.08;11.9
"06/02/2014 05:30:00";1.08;11.9
"06/02/2014 05:35:00";1.08;11.6
"06/02/2014 05:40:00";1.08;11.7
"06/02/2014 05:45:00";1.08;11.6
"06/02/2014 05:50:00";1.08;11.6
"06/02/2014 05:55:00";1.08;11.7
"06/02/2014 06:00:00";1.08;11.9
"06/02/2014 06:05:00";1.08;11.7
"06/02/2014 06:10:00";1.08;11.6
"06/02/2014 06:15:00";1.08;11.6
"06/02/2014 06:20:00";1.08;11.9
"06/02/2014 06:25:00";1.08;11.8
"06/02/2014 06:30:00";1.08;11.9
"06/02/2014 06:35:00";1.08;12.1
"06/02/2014 06:40:00";1.08;12.2
"06/02/2014 06:45:00";1.08;12.1
"06/02/2014 06:50:00";1.08;12.1
"06/02/2014 06:55:00";1.08;12.1
"06/02/2014 07:00:00";1.08;12.1
"06/02/2014 07:05:00";1.08;12.2
"06/02/2014 07:10:00";1.08;12.1
"06/02/2014 07:15:00";1.08;12.1
"06/02/2014 07:20:00";1.08;12.2
"06/02/2014 07:25:00";1.08;12.2
"06/02/2014 07:30:00";1.08;12.3
"06/02/2014 07:35:00";1.08;12.4
"06/02/2014 07:40:00";1.08;12.5
"06/02/2014 07:45:00";1.08;12.4
"06/02/2014 07:50:00";1.08;12.5
"06/02/2014 07:55:00";1.08;12.4
"06/02/2014 08:00:00";1.08;12.6
"06/02/2014 08:05:00";1.08;12.7
"06/02/2014 08:10:00";1.08;12.7
"06/02/2014 08:15:00";1.08;12.6
"06/02/2014 08:20:00";1.08;12.3
"06/02/2014 08:25:00";1.08;12.2
"06/02/2014 08:30:00";1.08;12.2
"06/02/2014 08:35:00";1.33;12.1
"06/02/2014 08:40:00";1.08;12.1
"06/02/2014 08:45:00";1.08;12.2
"06/02/2014 08:50:00";1.5;12.1
"06/02/2014 08:55:00";3.17;12.1
"06/02/2014 09:00:00";1.75;12.2
"06/02/2014 09:05:00";1.75;12.2
"06/02/2014 09:10:00";1.42;12.2
"06/02/2014 09:15:00";1.67;12.2
"06/02/2014 09:20:00";1.92;12.2
"06/02/2014 09:25:00";1.67;12.2
"06/02/2014 09:30:00";1.67;12.2
"06/02/2014 09:35:00";4.42;12.3
"06/02/2014 09:40:00";3.67;12.6
"06/02/2014 09:45:00";3.67;12.7
"06/02/2014 09:50:00";5.5;12.8
"06/02/2014 09:55:00";8.17;12.9
"06/02/2014 10:00:00";7.5;13
"06/02/2014 10:05:00";4;13
"06/02/2014 10:10:00";12.42;13.2
"06/02/2014 10:15:00";10.92;13.4
"06/02/2014 10:20:00";10.67;13.6
"06/02/2014 10:25:00";23.58;13.7
"06/02/2014 10:30:00";8.67;14.1
"06/02/2014 10:35:00";8.17;14.2
"06/02/2014 10:40:00";13;14.4
"06/02/2014 10:45:00";28.25;14.5
"06/02/2014 10:50:00";47.33;14.9
"06/02/2014 10:55:00";30.25;15.4
"06/02/2014 11:00:00";25.58;15.6
"06/02/2014 11:05:00";34.25;15.7
"06/02/2014 11:10:00";43.67;16.1
"06/02/2014 11:15:00";36.5;16.4
"06/02/2014 11:20:00";11.75;16.6
"06/02/2014 11:25:00";10.67;16.6
"06/02/2014 11:30:00";15.67;16.6
"06/02/2014 11:35:00";19.67;16.8
"06/02/2014 11:40:00";17.25;16.8
"06/02/2014 11:45:00";20.58;16.6
"06/02/2014 11:50:00";5.75;16.5
"06/02/2014 11:55:00";7.17;16.4
"06/02/2014 12:00:00";5.83;16.4
"06/02/2014 12:05:00";6.58;16.3
"06/02/2014 12:10:00";8.5;16.2
"06/02/2014 12:15:00";7.25;16
"06/02/2014 12:20:00";8.08;16
"06/02/2014 12:25:00";6.08;16.1
"06/02/2014 12:30:00";12.58;16.2
"06/02/2014 12:35:00";9.08;16.3
"06/02/2014 12:40:00";9.5;16.5
"06/02/2014 12:45:00";11.58;16.9
"06/02/2014 12:50:00";7.58;16.9
"06/02/2014 12:55:00";7.5;17
"06/02/2014 13:00:00";8.42;17
"06/02/2014 13:05:00";10.92;17
"06/02/2014 13:10:00";12.42;16.9
"06/02/2014 13:15:00";9.17;17
"06/02/2014 13:20:00";11.33;17
"06/02/2014 13:25:00";8.5;17
"06/02/2014 13:30:00";6.83;17.1
"06/02/2014 13:35:00";7.17;17.4
"06/02/2014 13:40:00";5.67;17.5
"06/02/2014 13:45:00";6.92;17.5
"06/02/2014 13:50:00";9.5;17.6
"06/02/2014 13:55:00";7.83;17.8
"06/02/2014 14:00:00";14.25;18.1
"06/02/2014 14:05:00";10.67;18.3
"06/02/2014 14:10:00";19.58;18.4
"06/02/2014 14:15:00";26.17;18.8
"06/02/2014 14:20:00";26.58;19.1
"06/02/2014 14:25:00";33.5;19
"06/02/2014 14:30:00";46.08;19.1
"06/02/2014 14:35:00";40.58;19.2
"06/02/2014 14:40:00";28.75;19.4
"06/02/2014 14:45:00";16;19.3
"06/02/2014 14:50:00";23.17;19.1
"06/02/2014 14:55:00";19;19.1
"06/02/2014 15:00:00";27.58;19
"06/02/2014 15:05:00";11.67;19
"06/02/2014 15:10:00";30.58;19
"06/02/2014 15:15:00";41.17;19
"06/02/2014 15:20:00";41.58;19.2
"06/02/2014 15:25:00";36.17;19.6
"06/02/2014 15:30:00";35.92;19.1
"06/02/2014 15:35:00";37.67;19.1
"06/02/2014 15:40:00";36.92;19.1
"06/02/2014 15:45:00";37.17;19.1
"06/02/2014 15:50:00";27.67;19.1
"06/02/2014 15:55:00";35;19.1
"06/02/2014 16:00:00";33.92;19.1
"06/02/2014 16:05:00";26.92;19.1
"06/02/2014 16:10:00";9.75;19.1
"06/02/2014 16:15:00";7.5;18.8
"06/02/2014 16:20:00";16.75;18.5
"06/02/2014 16:25:00";8;18.5
"06/02/2014 16:30:00";7.5;18.3
"06/02/2014 16:35:00";6;18.3
"06/02/2014 16:40:00";4.92;18.1
"06/02/2014 16:45:00";6;17.8
"06/02/2014 16:50:00";4.67;17.7
"06/02/2014 16:55:00";4.83;17.7
"06/02/2014 17:00:00";3.67;17.7
"06/02/2014 17:05:00";4.08;17.6
"06/02/2014 17:10:00";17.33;17.5
"06/02/2014 17:15:00";8;17.6
"06/02/2014 17:20:00";1.5;17.6
"06/02/2014 17:25:00";1.58;17.4
"06/02/2014 17:30:00";1.5;17.4
"06/02/2014 17:35:00";1.58;17.6
"06/02/2014 17:40:00";1.25;17.6
"06/02/2014 17:45:00";1.08;17.3
"06/02/2014 17:50:00";1.08;17.2
"06/02/2014 17:55:00";1.08;17.1
"06/02/2014 18:00:00";1.08;17
"06/02/2014 18:05:00";1.08;17.1
"06/02/2014 18:10:00";1.08;17
"06/02/2014 18:15:00";1.08;17.1
"06/02/2014 18:20:00";1.08;17
"06/02/2014 18:25:00";1.08;16.7
"06/02/2014 18:30:00";1.08;16.6
"06/02/2014 18:35:00";1.08;16.6
"06/02/2014 18:40:00";1.08;16.4
"06/02/2014 18:45:00";1.08;16.4
"06/02/2014 18:50:00";1.08;16.3
"06/02/2014 18:55:00";1.08;16.1
"06/02/2014 19:00:00";1.08;15.7
"06/02/2014 19:05:00";1.08;15.5
"06/02/2014 19:10:00";1.08;15.2
"06/02/2014 19:15:00";1.08;15
"06/02/2014 19:20:00";1.08;15
"06/02/2014 19:25:00";1.08;15
"06/02/2014 19:30:00";1.08;14.9
"06/02/2014 19:35:00";1.08;14.7
"06/02/2014 19:40:00";1.08;14.7
"06/02/2014 19:45:00";1.08;14.4
"06/02/2014 19:50:00";1.08;14.2
"06/02/2014 19:55:00";1.08;14.1
"06/02/2014 20:00:00";1.08;13.6
"06/02/2014 20:05:00";1.08;13.3
"06/02/2014 20:10:00";1.08;12.8
"06/02/2014 20:15:00";1.08;12.3
"06/02/2014 20:20:00";1.08;12.2
"06/02/2014 20:25:00";1.08;12.1
"06/02/2014 20:30:00";1.08;12.2
"06/02/2014 20:35:00";1.08;12.2
"06/02/2014 20:40:00";1.08;12.1
"06/02/2014 20:45:00";1.08;12.1
"06/02/2014 20:50:00";1.08;12.2
"06/02/2014 20:55:00";1.08;12.3
"06/02/2014 21:05:00";0.43;12.2
"06/02/2014 21:10:00";1.08;12
"06/02/2014 21:15:00";1.08;11.8
"06/02/2014 21:20:00";1.08;11.5
"06/02/2014 21:25:00";1.08;11.5
"06/02/2014 21:30:00";1.08;11.4
"06/02/2014 21:35:00";1.08;11.4
"06/02/2014 21:40:00";1.08;11.4
"06/02/2014 21:45:00";1.08;11.4
"06/02/2014 21:50:00";1.08;11.4
"06/02/2014 21:55:00";1.08;11.2
"06/02/2014 22:00:00";1.08;11.2
"06/02/2014 22:05:00";1.08;11.1
"06/02/2014 22:10:00";1.08;11.2
"06/02/2014 22:15:00";1.08;11.3
"06/02/2014 22:20:00";1.08;11.3
"06/02/2014 22:25:00";1.08;11.3
"06/02/2014 22:30:00";1.08;11.3
"06/02/2014 22:35:00";1.08;11.2
"06/02/2014 22:40:00";1.08;11.2
"06/02/2014 22:45:00";1.08;11.1
"06/02/2014 22:50:00";1.08;11.1
"06/02/2014 22:55:00";1.08;11.1
"06/02/2014 23:00:00";1.08;11.4
"06/02/2014 23:05:00";1.08;11.4
"06/02/2014 23:10:00";1.08;11.5
"06/02/2014 23:15:00";1.08;11.4
"06/02/2014 23:20:00";1.08;11.4
"06/02/2014 23:25:00";1.08;11.5
"06/02/2014 23:30:00";1.08;11.5
"06/02/2014 23:35:00";1.08;11.4
"06/02/2014 23:40:00";1.08;11.5
"06/02/2014 23:45:00";1.08;11.3
"07/02/2014 00:00:00";1.08;11
"07/02/2014 00:05:00";1.08;10.8
"07/02/2014 00:10:00";1.08;10.8
"07/02/2014 00:15:00";1.08;10.8
"07/02/2014 00:20:00";1.08;10.8
"07/02/2014 00:25:00";1.08;10.8
"07/02/2014 00:30:00";1.08;10.8
"07/02/2014 00:35:00";1.08;10.8
"07/02/2014 00:40:00";1.08;10.8
"07/02/2014 00:45:00";1.08;10.8
"07/02/2014 00:50:00";1.08;10.8
"07/02/2014 00:55:00";1.08;10.8
"07/02/2014 01:00:00";1.08;10.7
"07/02/2014 01:05:00";1.08;10.7
"07/02/2014 01:10:00";1.08;10.8
"07/02/2014 01:15:00";1.08;10.7
"07/02/2014 01:20:00";1.08;10.7
"07/02/2014 01:25:00";1.08;10.7
"07/02/2014 01:30:00";1.08;10.7
"07/02/2014 01:35:00";1.08;10.7
"07/02/2014 01:40:00";1.08;10.7
"07/02/2014 01:45:00";1.08;10.7
"07/02/2014 01:50:00";1.08;10.7
"07/02/2014 01:55:00";1.08;10.5
"07/02/2014 02:00:00";1.08;10.4
"07/02/2014 02:05:00";1.08;10.3
"07/02/2014 02:10:00";1.08;10.2
"07/02/2014 02:15:00";1.08;10.1
"07/02/2014 02:20:00";1.08;10.1
"07/02/2014 02:25:00";1.08;10.2
"07/02/2014 02:30:00";1.08;10.1
"07/02/2014 02:35:00";1.08;10.1
"07/02/2014 02:40:00";1.08;10.1
"07/02/2014 02:45:00";1.08;10.1
"07/02/2014 02:50:00";1.08;10.1
"07/02/2014 02:55:00";1.08;10.1
"07/02/2014 03:00:00";1.08;10
"07/02/2014 03:05:00";1.08;9.8
"07/02/2014 03:10:00";1.08;9.8
"07/02/2014 03:15:00";1.08;10
"07/02/2014 03:20:00";1.08;10
"07/02/2014 03:25:00";1.08;10.1
"07/02/2014 03:30:00";1.08;10.1
"07/02/2014 03:35:00";1.08;10.1
