"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"15.11.2013 23:50:00" 4,32 "9,80" "1,08" "0,50" "0,33" "0,17" "3,00" "4,40" "3,40" "0,00" "51,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:05:00" 4,32 "10,00" "1,08" "0,42" "0,25" "0,17" "3,20" "4,40" "3,50" "0,00" "51,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:10:00" 4,32 "9,70" "1,08" "0,42" "0,17" "0,17" "3,00" "4,10" "3,00" "0,00" "51,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:15:00" 4,32 "9,30" "1,08" "0,58" "0,33" "0,17" "2,60" "3,80" "3,10" "0,00" "52,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:20:00" 4,32 "9,20" "1,08" "0,58" "0,33" "0,17" "2,30" "3,60" "2,50" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:25:00" 4,32 "8,90" "1,08" "0,42" "0,42" "0,17" "2,10" "3,50" "2,10" "0,00" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:30:00" 4,32 "9,10" "1,08" "0,50" "0,25" "0,17" "2,00" "3,50" "2,00" "0,00" "55,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:35:00" 4,32 "9,20" "1,08" "0,50" "0,33" "0,17" "1,90" "3,50" "2,20" "0,00" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:40:00" 4,32 "9,40" "1,08" "0,50" "0,33" "0,17" "1,80" "3,50" "2,00" "0,00" "54,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:45:00" 4,32 "9,40" "1,08" "0,50" "0,33" "0,17" "1,80" "3,50" "2,00" "0,00" "54,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:50:00" 4,32 "9,40" "1,08" "0,50" "0,25" "0,17" "1,90" "3,50" "2,20" "0,00" "53,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 00:55:00" 4,32 "9,40" "1,08" "0,50" "0,25" "0,17" "2,20" "3,80" "2,50" "0,00" "53,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:00:00" 4,32 "9,50" "1,08" "0,50" "0,25" "0,17" "2,60" "4,20" "2,80" "0,00" "53,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:05:00" 4,32 "9,40" "1,08" "0,50" "0,33" "0,17" "3,00" "4,50" "3,10" "0,00" "53,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:10:00" 4,32 "9,40" "1,08" "0,50" "0,33" "0,17" "3,10" "4,60" "3,20" "0,00" "53,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:15:00" 4,32 "9,40" "1,08" "0,50" "0,42" "0,17" "3,00" "4,50" "3,40" "0,00" "52,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:20:00" 4,32 "9,40" "1,08" "0,42" "0,33" "0,17" "3,00" "4,60" "3,20" "0,00" "52,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:25:00" 4,32 "9,40" "1,08" "0,42" "0,50" "0,17" "3,20" "4,80" "3,50" "0,00" "53,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:30:00" 4,32 "9,30" "1,08" "0,42" "0,50" "0,17" "3,50" "5,00" "3,70" "0,00" "53,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:35:00" 4,32 "9,30" "1,08" "0,42" "0,33" "0,17" "3,40" "5,00" "3,80" "0,00" "53,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:40:00" 4,32 "9,10" "1,08" "0,42" "0,17" "0,17" "3,50" "5,00" "3,70" "0,10" "53,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:45:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "3,60" "5,10" "3,70" "0,10" "54,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:50:00" 4,32 "8,60" "1,08" "0,50" "0,33" "0,17" "3,50" "4,90" "3,80" "0,00" "54,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 01:55:00" 4,32 "8,60" "1,08" "0,42" "0,33" "0,17" "3,40" "4,90" "3,60" "0,00" "54,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:00:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "3,30" "4,80" "3,50" "0,00" "54,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:05:00" 4,32 "8,60" "1,08" "0,50" "0,25" "0,17" "3,30" "4,80" "3,50" "0,00" "54,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:10:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "3,20" "4,80" "3,50" "0,00" "54,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:15:00" 4,32 "8,70" "1,08" "0,50" "0,25" "0,17" "3,10" "4,70" "3,40" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:20:00" 4,32 "8,70" "1,08" "0,42" "0,25" "0,17" "3,10" "4,70" "3,30" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:25:00" 4,32 "8,70" "1,08" "0,58" "0,42" "0,17" "3,10" "4,70" "3,20" "0,00" "54,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:30:00" 4,32 "8,40" "1,08" "0,42" "0,42" "0,17" "3,10" "4,60" "3,30" "0,10" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:35:00" 4,32 "8,10" "1,08" "0,58" "0,25" "0,17" "3,00" "4,50" "3,20" "0,00" "55,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:40:00" 4,32 "8,50" "1,08" "0,58" "0,33" "0,17" "3,00" "4,40" "3,10" "0,00" "55,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:45:00" 4,32 "8,50" "1,08" "0,50" "0,33" "0,17" "2,90" "4,50" "3,10" "0,00" "55,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:50:00" 4,32 "8,50" "1,08" "0,58" "0,50" "0,17" "3,00" "4,50" "3,20" "0,00" "55,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 02:55:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "3,00" "4,50" "3,20" "0,00" "54,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:00:00" 4,32 "8,70" "1,08" "0,42" "0,33" "0,17" "2,90" "4,50" "3,10" "0,00" "54,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:05:00" 4,32 "8,80" "1,08" "0,50" "0,25" "0,17" "2,90" "4,50" "3,10" "0,00" "54,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:10:00" 4,32 "8,60" "1,08" "0,50" "0,33" "0,17" "2,90" "4,60" "3,10" "0,00" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:15:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "2,90" "4,50" "3,00" "0,00" "54,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:20:00" 4,32 "8,70" "1,08" "0,58" "0,33" "0,17" "2,80" "4,40" "2,90" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:25:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "2,70" "4,40" "3,10" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:30:00" 4,32 "8,80" "1,08" "0,42" "0,33" "0,17" "2,80" "4,50" "3,40" "0,00" "53,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:35:00" 4,32 "8,70" "1,08" "0,50" "0,25" "0,17" "3,00" "4,60" "3,30" "0,00" "53,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:40:00" 4,32 "8,70" "1,08" "0,33" "0,50" "0,17" "3,30" "4,70" "3,40" "0,00" "53,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:45:00" 4,32 "8,80" "1,08" "0,33" "0,25" "0,17" "3,40" "4,90" "3,70" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:50:00" 4,32 "8,90" "1,08" "0,42" "0,33" "0,17" "3,70" "5,10" "3,90" "0,00" "54,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 03:55:00" 4,32 "8,90" "1,08" "0,42" "0,25" "0,17" "3,70" "5,20" "4,00" "0,00" "53,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:00:00" 4,32 "9,00" "1,08" "0,50" "0,33" "0,17" "3,90" "5,30" "4,10" "0,00" "53,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:05:00" 4,32 "9,00" "1,08" "0,50" "0,33" "0,17" "4,10" "5,40" "4,20" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:10:00" 4,32 "8,90" "1,08" "0,42" "0,25" "0,17" "4,20" "5,60" "4,40" "0,00" "54,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:15:00" 4,32 "8,70" "1,08" "0,42" "0,25" "0,17" "4,20" "5,60" "4,40" "0,10" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:20:00" 4,32 "8,70" "1,08" "0,42" "0,42" "0,17" "4,30" "5,50" "4,30" "0,00" "54,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:25:00" 4,32 "8,70" "1,08" "0,42" "0,25" "0,25" "4,20" "5,50" "4,20" "0,00" "54,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:30:00" 4,32 "8,80" "1,08" "0,42" "0,33" "0,17" "4,10" "5,40" "4,10" "0,00" "54,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:35:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "4,00" "5,30" "4,10" "0,00" "54,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:40:00" 4,32 "8,80" "1,08" "0,33" "0,17" "0,17" "4,00" "5,30" "4,10" "0,00" "54,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:45:00" 4,32 "8,80" "1,08" "0,50" "0,33" "0,17" "4,00" "5,30" "4,00" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:50:00" 4,32 "8,80" "1,08" "0,42" "0,17" "0,17" "4,00" "5,30" "4,10" "0,10" "54,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 04:55:00" 4,32 "8,80" "1,08" "0,58" "0,33" "0,17" "3,80" "5,20" "4,00" "0,00" "54,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:00:00" 4,32 "8,80" "1,08" "0,42" "0,33" "0,17" "3,80" "5,10" "3,90" "0,10" "56,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:05:00" 4,32 "8,50" "1,08" "0,50" "0,33" "0,17" "3,50" "4,90" "3,60" "0,10" "60,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:10:00" 4,32 "8,10" "1,08" "0,50" "0,25" "0,17" "3,20" "4,60" "3,30" "0,10" "61,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:15:00" 4,32 "8,10" "1,08" "0,75" "0,50" "0,17" "3,10" "4,50" "3,20" "0,10" "62,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:20:00" 4,32 "8,00" "1,08" "0,58" "0,33" "0,17" "3,10" "4,50" "3,30" "0,10" "63,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:25:00" 4,32 "8,10" "1,08" "0,42" "0,25" "0,17" "3,30" "4,70" "3,50" "0,10" "65,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:30:00" 4,32 "8,00" "1,08" "0,42" "0,25" "0,25" "3,30" "4,80" "3,60" "0,10" "65,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:35:00" 4,32 "8,10" "1,08" "0,42" "0,17" "0,17" "3,40" "4,70" "3,60" "0,00" "65,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:40:00" 4,32 "8,10" "1,08" "0,42" "0,33" "0,17" "3,50" "4,90" "3,70" "0,10" "65,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:45:00" 4,32 "8,00" "1,08" "0,33" "0,50" "0,17" "3,70" "5,10" "4,00" "0,00" "66,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:50:00" 4,32 "8,10" "1,08" "0,50" "0,33" "0,17" "3,90" "5,20" "4,20" "0,10" "66,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 05:55:00" 4,32 "8,10" "1,08" "0,50" "0,33" "0,17" "4,10" "5,30" "4,20" "0,10" "67,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:00:00" 4,32 "8,00" "1,08" "0,58" "0,42" "0,17" "3,90" "5,10" "3,90" "0,10" "68,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:05:00" 4,32 "8,00" "1,08" "0,50" "0,25" "0,17" "3,50" "4,90" "3,60" "0,10" "70,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:10:00" 4,32 "8,00" "1,08" "0,50" "0,33" "0,17" "3,30" "4,70" "3,40" "0,10" "70,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:15:00" 4,32 "8,00" "1,08" "0,42" "0,33" "0,17" "3,20" "4,50" "3,20" "0,00" "70,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:20:00" 4,32 "8,10" "1,08" "0,33" "0,42" "0,17" "2,90" "4,20" "3,00" "0,10" "70,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:25:00" 4,32 "8,00" "1,08" "0,58" "0,33" "0,17" "2,80" "4,10" "2,90" "0,10" "70,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:30:00" 4,32 "8,00" "1,08" "0,42" "0,42" "0,17" "2,60" "3,90" "2,80" "0,00" "70,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:35:00" 4,32 "8,00" "1,08" "0,42" "0,33" "0,17" "2,40" "3,70" "2,70" "0,00" "71,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:40:00" 4,32 "8,00" "1,08" "0,50" "0,33" "0,17" "2,30" "3,60" "2,50" "0,00" "71,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:45:00" 4,32 "7,90" "1,08" "0,58" "0,33" "0,17" "2,10" "3,50" "2,50" "0,10" "71,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:50:00" 4,32 "7,80" "1,08" "0,50" "0,33" "0,17" "1,90" "3,40" "2,40" "0,10" "71,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 06:55:00" 4,32 "7,70" "1,08" "0,58" "0,33" "0,17" "1,80" "3,30" "2,30" "0,10" "72,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:00:00" 4,32 "7,40" "1,08" "0,42" "0,33" "0,17" "1,70" "3,20" "2,20" "0,10" "73,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:05:00" 4,32 "7,40" "1,08" "0,50" "0,33" "0,17" "1,80" "3,30" "2,30" "0,10" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:10:00" 4,32 "7,30" "1,08" "0,50" "0,25" "0,17" "1,20" "2,70" "1,60" "0,00" "73,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:15:00" 4,32 "7,30" "1,08" "0,58" "0,25" "0,17" "0,50" "2,00" "0,60" "0,00" "74,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:20:00" 4,32 "7,20" "1,08" "0,42" "0,33" "0,17" "0,20" "1,70" "0,30" "0,00" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:25:00" 4,32 "6,90" "1,08" "0,42" "0,33" "0,17" "0,00" "1,50" "0,20" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:30:00" 4,32 "7,00" "1,08" "0,58" "0,25" "0,17" "0,20" "1,60" "0,30" "0,00" "77,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:35:00" 4,32 "7,30" "1,08" "0,50" "0,25" "0,17" "0,80" "2,20" "1,10" "0,10" "76,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:40:00" 4,32 "7,30" "1,08" "0,50" "0,33" "0,17" "1,20" "2,70" "1,70" "0,10" "75,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:45:00" 4,32 "7,50" "1,08" "0,50" "0,25" "0,17" "1,20" "2,70" "1,70" "0,00" "74,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:50:00" 4,32 "7,90" "1,08" "0,50" "0,25" "0,17" "1,00" "2,40" "1,50" "0,00" "74,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 07:55:00" 4,32 "7,90" "1,08" "0,50" "0,33" "0,17" "1,00" "2,50" "1,60" "0,10" "72,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 08:00:00" 4,32 "7,90" "1,08" "0,58" "0,42" "0,17" "1,00" "2,50" "1,60" "0,00" "73,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 08:05:00" 4,32 "7,90" "1,08" "0,67" "0,42" "0,17" "0,90" "2,50" "1,50" "0,00" "73,40" "-" "0,00" "-" "-" "-" "0,00" "-" "-" "-" "-" "0,00" "0,00"
"16.11.2013 08:10:00" 4,32 "7,90" "1,08" "0,75" "0,50" "0,25" "1,00" "2,50" "1,50" "0,00" "73,00" "0,00" "0,00" "-" "-" "-" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"16.11.2013 08:15:00" 4,32 "7,90" "1,08" "1,00" "0,58" "0,33" "1,30" "2,70" "1,50" "0,10" "73,30" "1,00" "0,00" "1,00" "1,00" "1,00" "0,00" "0,00" "2,00" "0,00" "0,00" "0,00" "0,00"
"16.11.2013 08:20:00" 5,68 "7,70" "1,42" "2,42" "0,92" "0,92" "1,40" "3,00" "1,90" "0,10" "73,30" "3,00" "0,00" "2,00" "4,00" "4,00" "0,00" "0,00" "5,00" "0,00" "0,00" "0,00" "0,00"
"16.11.2013 08:25:00" 11,32 "7,80" "2,83" "4,75" "1,75" "2,17" "1,40" "4,00" "2,70" "0,00" "73,60" "4,00" "4,00" "3,00" "4,00" "3,00" "0,00" "0,00" "3,00" "0,00" "0,00" "8,00" "0,00"
"16.11.2013 08:30:00" 37,32 "7,90" "9,33" "13,75" "2,83" "4,83" "1,60" "5,80" "4,60" "0,10" "73,00" "5,00" "21,00" "5,00" "5,00" "5,00" "0,00" "0,00" "5,00" "0,00" "0,00" "40,00" "0,00"
"16.11.2013 08:35:00" 47,32 "8,00" "11,83" "16,92" "4,33" "6,83" "1,80" "7,00" "6,10" "0,10" "72,10" "6,00" "18,00" "4,00" "6,00" "6,00" "0,00" "5,00" "7,00" "24,00" "0,00" "158,00" "5,00"
"16.11.2013 08:40:00" 55,68 "8,00" "13,92" "19,50" "5,42" "8,17" "2,20" "7,80" "7,00" "0,10" "72,20" "6,00" "14,00" "5,00" "6,00" "5,00" "0,00" "17,00" "8,00" "65,00" "22,00" "199,00" "30,00"
"16.11.2013 08:45:00" 62,32 "8,10" "15,58" "21,92" "6,50" "9,50" "2,30" "8,90" "8,10" "0,10" "72,20" "6,00" "16,00" "6,00" "9,00" "6,00" "2,00" "18,00" "14,00" "146,00" "116,00" "269,00" "36,00"
"16.11.2013 08:50:00" 68,68 "8,00" "17,17" "24,25" "7,58" "11,00" "2,90" "9,50" "8,60" "0,10" "71,50" "10,00" "18,00" "8,00" "11,00" "9,00" "23,00" "20,00" "12,00" "204,00" "138,00" "312,00" "40,00"
"16.11.2013 08:55:00" 75 "8,00" "18,75" "26,58" "8,58" "12,33" "4,30" "10,10" "9,00" "0,10" "71,40" "13,00" "22,00" "9,00" "11,00" "12,00" "53,00" "22,00" "12,00" "245,00" "157,00" "345,00" "46,00"
"16.11.2013 09:00:00" 80,32 "8,00" "20,08" "28,83" "9,67" "13,83" "7,10" "11,10" "9,90" "0,10" "69,70" "12,00" "224,00" "11,00" "13,00" "11,00" "91,00" "24,00" "16,00" "284,00" "173,00" "401,00" "52,00"
"16.11.2013 09:05:00" 86,32 "8,00" "21,58" "31,00" "11,25" "15,25" "8,90" "11,90" "10,00" "0,10" "68,80" "14,00" "293,00" "10,00" "12,00" "12,00" "139,00" "131,00" "15,00" "328,00" "193,00" "434,00" "56,00"
"16.11.2013 09:10:00" 91,32 "8,20" "22,83" "33,00" "12,33" "16,83" "10,20" "12,90" "11,00" "0,10" "67,90" "15,00" "359,00" "11,00" "15,00" "13,00" "189,00" "373,00" "15,00" "370,00" "208,00" "463,00" "62,00"
"16.11.2013 09:15:00" 96,68 "8,10" "24,17" "34,92" "13,08" "18,17" "10,70" "12,90" "10,90" "0,10" "65,90" "12,00" "410,00" "26,00" "15,00" "35,00" "242,00" "416,00" "18,00" "409,00" "223,00" "492,00" "72,00"
"16.11.2013 09:20:00" 101,68 "8,30" "25,42" "37,08" "14,33" "19,67" "11,80" "13,90" "11,60" "0,10" "65,40" "14,00" "434,00" "154,00" "18,00" "64,00" "291,00" "442,00" "15,00" "449,00" "237,00" "520,00" "91,00"
"16.11.2013 09:25:00" 106,32 "8,50" "26,58" "38,92" "15,92" "21,08" "12,70" "14,80" "12,40" "0,10" "63,80" "19,00" "456,00" "250,00" "21,00" "103,00" "338,00" "465,00" "28,00" "488,00" "253,00" "546,00" "133,00"
"16.11.2013 09:30:00" 111,68 "8,60" "27,92" "40,83" "17,17" "22,67" "12,90" "15,10" "13,10" "0,10" "63,20" "19,00" "496,00" "268,00" "19,00" "142,00" "381,00" "489,00" "55,00" "531,00" "268,00" "570,00" "205,00"
"16.11.2013 09:35:00" 116 "8,70" "29,00" "42,42" "18,25" "23,83" "12,70" "14,90" "12,80" "0,20" "61,70" "20,00" "533,00" "285,00" "24,00" "179,00" "410,00" "512,00" "100,00" "569,00" "282,00" "596,00" "342,00"
"16.11.2013 09:40:00" 119,32 "8,60" "29,83" "43,67" "19,42" "24,92" "13,60" "15,50" "13,10" "0,10" "61,50" "20,00" "545,00" "301,00" "22,00" "212,00" "430,00" "521,00" "177,00" "588,00" "290,00" "611,00" "473,00"
"16.11.2013 09:45:00" 126,32 "8,70" "31,58" "46,33" "21,33" "27,08" "13,90" "15,90" "14,00" "0,10" "60,40" "25,00" "581,00" "325,00" "38,00" "252,00" "463,00" "557,00" "259,00" "630,00" "310,00" "649,00" "654,00"
"16.11.2013 09:50:00" 131 "8,70" "32,75" "48,17" "23,08" "28,67" "14,10" "15,80" "13,70" "0,20" "60,00" "38,00" "603,00" "352,00" "89,00" "288,00" "486,00" "578,00" "278,00" "656,00" "325,00" "676,00" "801,00"
"16.11.2013 09:55:00" 130,68 "8,70" "32,67" "48,33" "23,83" "29,50" "15,20" "17,10" "15,10" "0,10" "60,90" "55,00" "599,00" "369,00" "138,00" "306,00" "488,00" "579,00" "285,00" "653,00" "323,00" "670,00" "895,00"
"16.11.2013 10:00:00" 132,32 "8,70" "33,08" "48,75" "25,25" "30,58" "15,70" "17,70" "15,90" "0,10" "60,40" "105,00" "606,00" "385,00" "186,00" "333,00" "500,00" "609,00" "301,00" "664,00" "330,00" "680,00" "1012,00"
"16.11.2013 10:05:00" 127,68 "8,80" "31,92" "47,08" "25,58" "30,58" "15,70" "17,70" "16,10" "0,10" "59,70" "178,00" "590,00" "386,00" "230,00" "335,00" "489,00" "605,00" "298,00" "640,00" "319,00" "660,00" "1064,00"
"16.11.2013 10:10:00" 113 "8,80" "28,25" "41,67" "23,75" "28,00" "15,30" "17,00" "14,50" "0,10" "59,30" "217,00" "523,00" "354,00" "241,00" "310,00" "435,00" "555,00" "290,00" "559,00" "282,00" "588,00" "1039,00"
"16.11.2013 10:15:00" 115 "8,80" "28,75" "42,33" "25,33" "29,00" "15,40" "17,10" "14,70" "0,10" "58,50" "257,00" "531,00" "365,00" "271,00" "317,00" "437,00" "567,00" "289,00" "557,00" "282,00" "587,00" "1074,00"
