"Fecha";"G0";"Ta"
"05/11/2013 22:45:00";4.32;21.1
"05/11/2013 22:50:00";4.32;21.1
"05/11/2013 22:55:00";4.32;21.1
"05/11/2013 23:00:00";4.32;21.1
"05/11/2013 23:05:00";4.32;21.1
"05/11/2013 23:10:00";4.32;20.9
"05/11/2013 23:15:00";4.32;20.7
"05/11/2013 23:20:00";4.32;20.5
"05/11/2013 23:25:00";4.32;20.5
"05/11/2013 23:30:00";4.32;20.6
"05/11/2013 23:35:00";4.32;20.5
"05/11/2013 23:40:00";4.32;20.6
"05/11/2013 23:45:00";4.32;20.5
"05/11/2013 23:50:00";4.32;20.4
"06/11/2013 00:05:00";4.32;20.6
"06/11/2013 00:10:00";4.32;20.5
"06/11/2013 00:15:00";4.32;20.5
"06/11/2013 00:20:00";4.32;20.5
"06/11/2013 00:25:00";4.32;20.5
"06/11/2013 00:30:00";4.32;20.4
"06/11/2013 00:35:00";4.32;20.4
"06/11/2013 00:40:00";4.32;20.3
"06/11/2013 00:45:00";4.32;20.4
"06/11/2013 00:50:00";4.32;20.4
"06/11/2013 00:55:00";4.32;20.1
"06/11/2013 01:00:00";4.32;19.8
"06/11/2013 01:05:00";4.32;19.8
"06/11/2013 01:10:00";4.32;19.8
"06/11/2013 01:15:00";4.32;19.8
"06/11/2013 01:20:00";4.32;19.7
"06/11/2013 01:25:00";4.32;19.4
"06/11/2013 01:30:00";4.32;19.3
"06/11/2013 01:35:00";4.32;19.2
"06/11/2013 01:40:00";4.32;18.9
"06/11/2013 01:45:00";4.32;18.7
"06/11/2013 01:50:00";4.32;18.7
"06/11/2013 01:55:00";4.32;18.7
"06/11/2013 02:00:00";4.32;19
"06/11/2013 02:05:00";4.32;18.9
"06/11/2013 02:10:00";4.32;18.5
"06/11/2013 02:15:00";4.32;18.4
"06/11/2013 02:20:00";4.32;18.4
"06/11/2013 02:25:00";4.32;18.4
"06/11/2013 02:30:00";4.32;18.4
"06/11/2013 02:35:00";4.32;18.3
"06/11/2013 02:40:00";4.32;18.4
"06/11/2013 02:45:00";4.32;18.4
"06/11/2013 02:50:00";4.32;18.4
"06/11/2013 02:55:00";4.32;18.3
"06/11/2013 03:00:00";4.32;17.9
"06/11/2013 03:05:00";4.32;17.6
"06/11/2013 03:10:00";4.32;17.6
"06/11/2013 03:15:00";4.32;17.4
"06/11/2013 03:20:00";4.32;17.4
"06/11/2013 03:25:00";4.32;17.6
"06/11/2013 03:30:00";4.32;17.6
"06/11/2013 03:35:00";4.32;17.7
"06/11/2013 03:40:00";4.32;17.7
"06/11/2013 03:45:00";4.32;17.3
"06/11/2013 03:50:00";4.32;17
"06/11/2013 03:55:00";4.32;16.9
"06/11/2013 04:00:00";4.32;17
"06/11/2013 04:05:00";4.32;17
"06/11/2013 04:10:00";4.32;17
"06/11/2013 04:15:00";4.32;17
"06/11/2013 04:20:00";4.32;17.1
"06/11/2013 04:25:00";4.32;17.1
"06/11/2013 04:30:00";4.32;17.3
"06/11/2013 04:35:00";4.32;17.3
"06/11/2013 04:40:00";4.32;17.2
"06/11/2013 04:45:00";4.32;17.2
"06/11/2013 04:50:00";4.32;17.5
"06/11/2013 04:55:00";4.32;17.6
"06/11/2013 05:00:00";4.32;17.6
"06/11/2013 05:05:00";4.32;17.5
"06/11/2013 05:10:00";4.32;17.6
"06/11/2013 05:15:00";4.32;17.6
"06/11/2013 05:20:00";4.32;17.7
"06/11/2013 05:25:00";4.32;17.6
"06/11/2013 05:30:00";4.32;17.6
"06/11/2013 05:35:00";4.32;17.6
"06/11/2013 05:40:00";4.32;17.3
"06/11/2013 05:45:00";4.32;17.1
"06/11/2013 05:50:00";4.32;16.9
"06/11/2013 05:55:00";4.32;17
"06/11/2013 06:00:00";4.32;17
"06/11/2013 06:05:00";4.32;17
"06/11/2013 06:10:00";4.32;17
"06/11/2013 06:15:00";4.32;17
"06/11/2013 06:20:00";4.32;16.9
"06/11/2013 06:25:00";4.32;17
"06/11/2013 06:30:00";4.32;16.9
"06/11/2013 06:35:00";4.32;16.9
"06/11/2013 06:40:00";4.32;16.8
"06/11/2013 06:45:00";4.32;16.8
"06/11/2013 06:50:00";4.32;16.4
"06/11/2013 06:55:00";4.32;16.3
"06/11/2013 07:00:00";4.32;16.3
"06/11/2013 07:05:00";4.32;16.1
"06/11/2013 07:10:00";4.32;15.9
"06/11/2013 07:15:00";4.32;16
"06/11/2013 07:20:00";4.32;15.8
"06/11/2013 07:25:00";4.32;15.8
"06/11/2013 07:30:00";4.32;15.8
"06/11/2013 07:35:00";4.32;15.7
"06/11/2013 07:40:00";4.32;15.7
"06/11/2013 07:45:00";4.32;15.6
"06/11/2013 07:50:00";4.32;15.6
"06/11/2013 07:55:00";4.32;15.6
"06/11/2013 08:00:00";5;15.7
"06/11/2013 08:05:00";10.32;15.8
"06/11/2013 08:10:00";16.68;16
"06/11/2013 08:15:00";23;16.3
"06/11/2013 08:20:00";29;16.5
"06/11/2013 08:25:00";35.32;16.9
"06/11/2013 08:30:00";44.32;17
"06/11/2013 08:35:00";53;17.2
"06/11/2013 08:40:00";61.32;17.8
"06/11/2013 08:45:00";65.68;18.2
"06/11/2013 08:50:00";69.68;18.4
"06/11/2013 08:55:00";73.32;18.9
"06/11/2013 09:00:00";78;18.4
"06/11/2013 09:05:00";83.68;17.8
"06/11/2013 09:10:00";86.68;18.1
"06/11/2013 09:15:00";89.32;18.2
"06/11/2013 09:20:00";92.68;17.8
"06/11/2013 09:25:00";96.32;17.6
"06/11/2013 09:30:00";102.68;17.7
"06/11/2013 09:35:00";107.32;18.3
"06/11/2013 09:40:00";110;18.8
"06/11/2013 09:45:00";113;19.3
"06/11/2013 09:50:00";115.68;19.6
"06/11/2013 09:55:00";120;19.2
"06/11/2013 10:00:00";123;19.2
"06/11/2013 10:05:00";125.32;19.3
"06/11/2013 10:10:00";130;19.1
"06/11/2013 10:15:00";133;18.9
"06/11/2013 10:20:00";137.32;18.5
"06/11/2013 10:25:00";139.32;18.4
"06/11/2013 10:30:00";141.68;18.1
"06/11/2013 10:35:00";147.32;17.9
"06/11/2013 10:40:00";151.32;18.2
"06/11/2013 10:45:00";155.32;18.3
"06/11/2013 10:50:00";160.32;18.4
"06/11/2013 10:55:00";163.68;18.5
"06/11/2013 11:00:00";166;18.8
"06/11/2013 11:05:00";168.32;19.3
"06/11/2013 11:10:00";169.68;19.7
"06/11/2013 11:15:00";171.32;19.7
"06/11/2013 11:20:00";173.32;19.8
"06/11/2013 11:25:00";175.32;20.1
"06/11/2013 11:30:00";179;20.4
"06/11/2013 11:35:00";180;20.4
"06/11/2013 11:40:00";180;20.5
"06/11/2013 11:45:00";180.68;20.6
"06/11/2013 11:50:00";183.32;21.1
"06/11/2013 11:55:00";185.68;21.2
"06/11/2013 12:00:00";185.68;21.1
"06/11/2013 12:05:00";185;21.1
"06/11/2013 12:10:00";187.32;21.8
"06/11/2013 12:15:00";187.32;21.6
"06/11/2013 12:20:00";187.68;21.1
"06/11/2013 12:25:00";186.68;21.2
"06/11/2013 12:30:00";186;21.4
"06/11/2013 12:35:00";185;21.4
"06/11/2013 12:40:00";182.68;21.9
"06/11/2013 12:45:00";183;22.7
"06/11/2013 12:50:00";184.68;23.1
"06/11/2013 12:55:00";185;22.9
"06/11/2013 13:00:00";183.32;22.9
"06/11/2013 13:05:00";182;22.6
"06/11/2013 13:10:00";181;22.9
"06/11/2013 13:15:00";180;23.2
"06/11/2013 13:20:00";179.68;23.3
"06/11/2013 13:25:00";179;24
"06/11/2013 13:30:00";176.68;24.5
"06/11/2013 13:35:00";175.32;24.6
"06/11/2013 13:40:00";172.32;24.3
"06/11/2013 13:45:00";171.32;24
"06/11/2013 13:50:00";170.32;23.9
"06/11/2013 13:55:00";168.68;23.9
"06/11/2013 14:00:00";166;23.9
"06/11/2013 14:05:00";163.68;24
"06/11/2013 14:10:00";161.32;24.2
"06/11/2013 14:15:00";158.68;24.1
"06/11/2013 14:20:00";156.32;24.4
"06/11/2013 14:25:00";154;24.7
"06/11/2013 14:30:00";153;24.7
"06/11/2013 14:35:00";151;25
"06/11/2013 14:40:00";149.32;25.3
"06/11/2013 14:45:00";146.32;25.4
"06/11/2013 14:50:00";143.68;25.4
"06/11/2013 14:55:00";139.68;25.3
"06/11/2013 15:00:00";138.68;25.5
"06/11/2013 15:05:00";137.32;25.8
"06/11/2013 15:10:00";134;26.6
"06/11/2013 15:15:00";129.68;26.4
"06/11/2013 15:20:00";128;26
"06/11/2013 15:25:00";124.32;26.2
"06/11/2013 15:30:00";121;26.6
"06/11/2013 15:35:00";117.32;26.7
"06/11/2013 15:40:00";113;26.5
"06/11/2013 15:45:00";109.68;26.3
"06/11/2013 15:50:00";105.32;26.5
"06/11/2013 15:55:00";101.68;26.6
"06/11/2013 16:00:00";97;26.6
"06/11/2013 16:05:00";93.68;26.7
"06/11/2013 16:10:00";89;26.8
"06/11/2013 16:15:00";85;26.9
"06/11/2013 16:20:00";80;27.1
"06/11/2013 16:25:00";75.68;27.2
"06/11/2013 16:30:00";71.32;26.9
"06/11/2013 16:35:00";66.32;26.8
"06/11/2013 16:40:00";61;26.7
"06/11/2013 16:45:00";55.68;26.9
"06/11/2013 16:50:00";50;27
"06/11/2013 16:55:00";42.32;26.7
"06/11/2013 17:00:00";38;26.5
"06/11/2013 17:05:00";34;26.1
"06/11/2013 17:10:00";30.32;26.1
"06/11/2013 17:15:00";14.68;26.2
"06/11/2013 17:20:00";4.32;26
"06/11/2013 17:25:00";4.32;26.2
"06/11/2013 17:30:00";4.32;26.3
"06/11/2013 17:35:00";4.32;26.1
"06/11/2013 17:40:00";4.32;26
"06/11/2013 17:45:00";4.32;25.5
"06/11/2013 17:50:00";4.32;25.1
"06/11/2013 17:55:00";4.32;24.7
"06/11/2013 18:00:00";4.32;24.7
"06/11/2013 18:05:00";4.32;24.6
"06/11/2013 18:10:00";4.32;24.6
"06/11/2013 18:15:00";4.32;24.5
"06/11/2013 18:20:00";4.32;24.3
"06/11/2013 18:25:00";4.32;24.1
"06/11/2013 18:30:00";4.32;24.1
"06/11/2013 18:35:00";4.32;24
"06/11/2013 18:40:00";4.32;23.9
"06/11/2013 18:45:00";4.32;23.9
"06/11/2013 18:50:00";4.32;23.9
"06/11/2013 18:55:00";4.32;23.7
"06/11/2013 19:00:00";4.32;23.5
"06/11/2013 19:05:00";4.32;23.4
"06/11/2013 19:10:00";4.32;23.3
"06/11/2013 19:15:00";4.32;23.3
"06/11/2013 19:20:00";4.32;23.2
"06/11/2013 19:25:00";4.32;22.7
"06/11/2013 19:30:00";4.32;22.6
"06/11/2013 19:35:00";4.32;22.6
"06/11/2013 19:40:00";4.32;22.5
"06/11/2013 19:45:00";4.32;22.5
"06/11/2013 19:50:00";4.32;22.5
"06/11/2013 19:55:00";4.32;22.4
"06/11/2013 20:00:00";4.32;22.3
"06/11/2013 20:05:00";4.32;22.2
"06/11/2013 20:10:00";4.32;22
"06/11/2013 20:15:00";4.32;22
"06/11/2013 20:20:00";4.32;21.9
"06/11/2013 20:25:00";4.32;21.8
"06/11/2013 20:30:00";4.32;21.6
"06/11/2013 20:35:00";4.32;21.3
"06/11/2013 20:40:00";4.32;21.1
"06/11/2013 20:45:00";4.32;21.2
"06/11/2013 20:50:00";4.32;21.1
"06/11/2013 20:55:00";4.32;21.1
"06/11/2013 21:00:00";4.32;21
"06/11/2013 21:05:00";4.32;21
"06/11/2013 21:10:00";4.32;20.7
"06/11/2013 21:15:00";4.32;20.6
"06/11/2013 21:20:00";4.32;20.6
"06/11/2013 21:25:00";4.32;20.4
"06/11/2013 21:30:00";4.32;20.5
"06/11/2013 21:35:00";4.32;20.4
"06/11/2013 21:40:00";4.32;20.3
"06/11/2013 21:45:00";4.32;20.2
"06/11/2013 21:50:00";4.32;19.9
"06/11/2013 21:55:00";4.32;19.8
"06/11/2013 22:00:00";4.32;19.8
"06/11/2013 22:05:00";4.32;19.7
"06/11/2013 22:10:00";4.32;19.7
"06/11/2013 22:15:00";4.32;19.8
"06/11/2013 22:20:00";4.32;19.7
"06/11/2013 22:25:00";4.32;19.5
"06/11/2013 22:30:00";4.32;19.3
"06/11/2013 22:35:00";4.32;19.2
"06/11/2013 22:40:00";4.32;19.2
"06/11/2013 22:45:00";4.32;19.1
"06/11/2013 22:50:00";4.32;19.2
"06/11/2013 22:55:00";4.32;19.1
"06/11/2013 23:00:00";4.32;19.1
"06/11/2013 23:05:00";4.32;19
"06/11/2013 23:10:00";4.32;19
"06/11/2013 23:15:00";4.32;18.9
"06/11/2013 23:20:00";4.32;19
"06/11/2013 23:25:00";4.32;19
"06/11/2013 23:30:00";4.32;19.1
"06/11/2013 23:35:00";4.32;19.1
"06/11/2013 23:40:00";4.32;18.9
"06/11/2013 23:45:00";4.32;18.7
"06/11/2013 23:50:00";4.32;18.5
"07/11/2013 00:05:00";4.32;18.3
"07/11/2013 00:10:00";4.32;18.1
"07/11/2013 00:15:00";4.32;17.8
"07/11/2013 00:20:00";4.32;17.7
"07/11/2013 00:25:00";4.32;17.7
"07/11/2013 00:30:00";4.32;17.6
"07/11/2013 00:35:00";4.32;17.5
"07/11/2013 00:40:00";4.32;17.1
"07/11/2013 00:45:00";4.32;16.6
"07/11/2013 00:50:00";4.32;16.3
"07/11/2013 00:55:00";4.32;16.1
"07/11/2013 01:00:00";4.32;15.9
"07/11/2013 01:05:00";4.32;16
"07/11/2013 01:10:00";4.32;16.3
"07/11/2013 01:15:00";4.32;16.2
"07/11/2013 01:20:00";4.32;16.2
"07/11/2013 01:25:00";4.32;16.2
"07/11/2013 01:30:00";4.32;16.2
"07/11/2013 01:35:00";4.32;16.2
"07/11/2013 01:40:00";4.32;16.2
"07/11/2013 01:45:00";4.32;15.9
"07/11/2013 01:50:00";4.32;15.7
"07/11/2013 01:55:00";4.32;15.6
"07/11/2013 02:00:00";4.32;15.6
"07/11/2013 02:05:00";4.32;15.6
"07/11/2013 02:10:00";4.32;15.6
"07/11/2013 02:15:00";4.32;15.7
"07/11/2013 02:20:00";4.32;15.5
"07/11/2013 02:25:00";4.32;15.4
"07/11/2013 02:30:00";4.32;15.2
"07/11/2013 02:35:00";4.32;14.8
"07/11/2013 02:40:00";4.32;14.9
"07/11/2013 02:45:00";4.32;15
"07/11/2013 02:50:00";4.32;15.3
"07/11/2013 02:55:00";4.32;15.2
"07/11/2013 03:00:00";4.32;15.1
"07/11/2013 03:05:00";4.32;15.3
"07/11/2013 03:10:00";4.32;15.5
"07/11/2013 03:15:00";4.32;15.5
"07/11/2013 03:20:00";4.32;15.6
"07/11/2013 03:25:00";4.32;15.6
"07/11/2013 03:30:00";4.32;15.6
"07/11/2013 03:35:00";4.32;15.7
"07/11/2013 03:40:00";4.32;15.7
"07/11/2013 03:45:00";4.32;15.8
"07/11/2013 03:50:00";4.32;15.7
"07/11/2013 03:55:00";4.32;15.6
"07/11/2013 04:00:00";4.32;15.7
"07/11/2013 04:05:00";4.32;15.6
"07/11/2013 04:10:00";4.32;15.6
"07/11/2013 04:15:00";4.32;15.7
"07/11/2013 04:20:00";4.32;15.8
"07/11/2013 04:25:00";4.32;16.1
"07/11/2013 04:30:00";4.32;16.1
"07/11/2013 04:35:00";4.32;16.2
"07/11/2013 04:40:00";4.32;16
"07/11/2013 04:45:00";4.32;15.7
"07/11/2013 04:50:00";4.32;15.8
"07/11/2013 04:55:00";4.32;15.7
"07/11/2013 05:00:00";4.32;15.7
"07/11/2013 05:05:00";4.32;15.7
"07/11/2013 05:10:00";4.32;15.8
"07/11/2013 05:15:00";4.32;15.9
"07/11/2013 05:20:00";4.32;16.3
"07/11/2013 05:25:00";4.32;16.3
"07/11/2013 05:30:00";4.32;16.3
"07/11/2013 05:35:00";4.32;16.2
"07/11/2013 05:40:00";4.32;16.3
"07/11/2013 05:45:00";4.32;16.3
"07/11/2013 05:50:00";4.32;16.2
"07/11/2013 05:55:00";4.32;16.2
"07/11/2013 06:00:00";4.32;16.3
"07/11/2013 06:05:00";4.32;16.3
"07/11/2013 06:10:00";4.32;16.3
"07/11/2013 06:15:00";4.32;16.3
"07/11/2013 06:20:00";4.32;16.4
"07/11/2013 06:25:00";4.32;16.4
"07/11/2013 06:30:00";4.32;16.3
"07/11/2013 06:35:00";4.32;16.5
"07/11/2013 06:40:00";4.32;16.3
"07/11/2013 06:45:00";4.32;16.3
"07/11/2013 06:50:00";4.32;16.3
"07/11/2013 06:55:00";4.32;16.3
"07/11/2013 07:00:00";4.32;16.4
"07/11/2013 07:05:00";4.32;16.4
"07/11/2013 07:10:00";4.32;16.4
"07/11/2013 07:15:00";4.32;16.5
"07/11/2013 07:20:00";4.32;16.7
"07/11/2013 07:25:00";4.32;16.4
"07/11/2013 07:30:00";4.32;16.4
"07/11/2013 07:35:00";4.32;16.4
"07/11/2013 07:40:00";4.32;16.3
"07/11/2013 07:45:00";4.32;16.4
"07/11/2013 07:50:00";4.32;16.3
"07/11/2013 07:55:00";4.32;16.4
"07/11/2013 08:00:00";4.32;16.3
"07/11/2013 08:05:00";4.32;16.3
"07/11/2013 08:10:00";4.32;16.3
"07/11/2013 08:15:00";4.32;16.2
"07/11/2013 08:20:00";4.32;16.2
"07/11/2013 08:25:00";4.32;16.2
"07/11/2013 08:30:00";4.32;16.1
"07/11/2013 08:35:00";4.32;15.8
"07/11/2013 08:40:00";4.32;15.9
"07/11/2013 08:45:00";5;16
"07/11/2013 08:50:00";5.32;16
"07/11/2013 08:55:00";6;16.1
"07/11/2013 09:00:00";5.68;16.3
"07/11/2013 09:05:00";6;16.2
"07/11/2013 09:10:00";6.32;16.3
"07/11/2013 09:15:00";6;16.3
"07/11/2013 09:20:00";6.32;16.3
"07/11/2013 09:25:00";6.32;16.4
"07/11/2013 09:30:00";5.68;16.3
"07/11/2013 09:35:00";6;16.3
"07/11/2013 09:40:00";6;16.4
"07/11/2013 09:45:00";6.68;16.4
"07/11/2013 09:50:00";8.32;16.5
"07/11/2013 09:55:00";21.32;16.6
"07/11/2013 10:00:00";21.32;16.8
"07/11/2013 10:05:00";18;16.8
"07/11/2013 10:10:00";19.68;17
"07/11/2013 10:15:00";23.68;16.9
"07/11/2013 10:20:00";28;16.7
"07/11/2013 10:25:00";39.68;16.7
"07/11/2013 10:30:00";32;17
"07/11/2013 10:35:00";28.32;17
"07/11/2013 10:40:00";27;17
"07/11/2013 10:45:00";29.32;17
"07/11/2013 10:50:00";32;17
"07/11/2013 10:55:00";32;17.1
"07/11/2013 11:00:00";34.68;17
"07/11/2013 11:05:00";12.36;17.1
"07/11/2013 11:10:00";30.68;17.4
"07/11/2013 11:15:00";23;17.7
"07/11/2013 11:20:00";23.68;17.8
"07/11/2013 11:25:00";27.32;17.8
"07/11/2013 11:30:00";26.68;17.9
"07/11/2013 11:35:00";19.68;17.7
"07/11/2013 11:40:00";19;17.7
"07/11/2013 11:45:00";17;17.8
"07/11/2013 11:50:00";19;17.7
"07/11/2013 11:55:00";20;17.7
"07/11/2013 12:00:00";22.68;17.7
"07/11/2013 12:05:00";24.68;17.6
"07/11/2013 12:10:00";19;17.7
"07/11/2013 12:15:00";16.32;17.7
"07/11/2013 12:20:00";17;17.7
"07/11/2013 12:25:00";31.32;17.7
"07/11/2013 12:30:00";44;17.8
"07/11/2013 12:35:00";62.32;17.7
"07/11/2013 12:40:00";56.68;17.7
"07/11/2013 12:45:00";49;17.8
"07/11/2013 12:50:00";51.32;17.7
"07/11/2013 12:55:00";59.32;17.6
"07/11/2013 13:00:00";78.68;17.7
"07/11/2013 13:05:00";61.32;17.7
"07/11/2013 13:10:00";43.68;17.9
"07/11/2013 13:15:00";31.32;18.3
"07/11/2013 13:20:00";29;18.4
"07/11/2013 13:25:00";43;18.5
"07/11/2013 13:30:00";63.32;18.7
"07/11/2013 13:35:00";67;18.6
"07/11/2013 13:40:00";41.68;18.4
"07/11/2013 13:45:00";23;18.5
"07/11/2013 13:50:00";21.32;18.4
"07/11/2013 13:55:00";52.68;18.4
"07/11/2013 14:00:00";28.68;18.4
"07/11/2013 14:05:00";41;18.3
"07/11/2013 14:10:00";87;18.5
"07/11/2013 14:15:00";58;18.9
"07/11/2013 14:20:00";51;18.8
"07/11/2013 14:25:00";71;18.5
"07/11/2013 14:30:00";41;18.8
"07/11/2013 14:35:00";36;18.5
"07/11/2013 14:40:00";42.32;18.9
"07/11/2013 14:45:00";108.68;19.1
"07/11/2013 14:50:00";112;19.1
"07/11/2013 14:55:00";126.68;19.6
"07/11/2013 15:00:00";93.32;19.6
"07/11/2013 15:05:00";93.68;19.7
"07/11/2013 15:10:00";22.68;19.7
"07/11/2013 15:15:00";34.32;19.3
"07/11/2013 15:20:00";40;19.2
"07/11/2013 15:25:00";33;19.1
"07/11/2013 15:30:00";94;19.2
"07/11/2013 15:35:00";138;19.5
"07/11/2013 15:40:00";137;20.2
"07/11/2013 15:45:00";128;20.6
"07/11/2013 15:50:00";90;20.5
"07/11/2013 15:55:00";91;20.8
"07/11/2013 16:00:00";83.68;21.1
"07/11/2013 16:05:00";88.32;21.1
"07/11/2013 16:10:00";107;20.8
"07/11/2013 16:15:00";52.32;20.8
"07/11/2013 16:20:00";31.68;20.4
"07/11/2013 16:25:00";24.32;19.8
"07/11/2013 16:30:00";30.32;19.8
"07/11/2013 16:35:00";63.32;19.8
"07/11/2013 16:40:00";54.32;20
"07/11/2013 16:45:00";22.68;20.1
"07/11/2013 16:50:00";21.32;19.8
"07/11/2013 16:55:00";14;19.5
"07/11/2013 17:00:00";14.32;19.5
"07/11/2013 17:05:00";9;19.3
"07/11/2013 17:10:00";7;19
"07/11/2013 17:15:00";6.68;18.5
"07/11/2013 17:20:00";6;18.3
"07/11/2013 17:25:00";5.32;18.1
"07/11/2013 17:30:00";5;18.2
"07/11/2013 17:35:00";4.68;18
"07/11/2013 17:40:00";4.68;18.1
"07/11/2013 17:45:00";4.32;18.1
"07/11/2013 17:50:00";4.32;18
"07/11/2013 17:55:00";4.32;18
"07/11/2013 18:00:00";4.32;18.1
"07/11/2013 18:05:00";4.32;18
"07/11/2013 18:10:00";4.32;18
"07/11/2013 18:15:00";4.32;18.1
"07/11/2013 18:20:00";4.32;18.1
"07/11/2013 18:25:00";4.32;18.1
"07/11/2013 18:30:00";4.32;17.9
"07/11/2013 18:35:00";4.32;18.1
"07/11/2013 18:40:00";4.32;18.1
"07/11/2013 18:45:00";4.32;18.3
"07/11/2013 18:50:00";4.32;18.3
"07/11/2013 18:55:00";4.32;18.2
"07/11/2013 19:00:00";4.32;18.2
"07/11/2013 19:05:00";4.32;18.2
"07/11/2013 19:10:00";4.32;18.3
"07/11/2013 19:15:00";4.32;18.3
"07/11/2013 19:20:00";4.32;18.3
"07/11/2013 19:25:00";4.32;18.3
"07/11/2013 19:30:00";4.32;18.2
"07/11/2013 19:35:00";4.32;18.3
"07/11/2013 19:40:00";4.32;18.4
"07/11/2013 19:45:00";4.32;18.3
"07/11/2013 19:50:00";4.32;18.3
"07/11/2013 19:55:00";4.32;18.3
"07/11/2013 20:00:00";4.32;18.4
"07/11/2013 20:05:00";4.32;18.4
"07/11/2013 20:10:00";4.32;18.4
"07/11/2013 20:15:00";4.32;18.4
"07/11/2013 20:20:00";4.32;18.6
"07/11/2013 20:25:00";4.32;18.6
"07/11/2013 20:30:00";4.32;18.5
"07/11/2013 20:35:00";4.32;18.3
"07/11/2013 20:40:00";4.32;18.1
"07/11/2013 20:45:00";4.32;17.9
"07/11/2013 20:50:00";4.32;17.8
"07/11/2013 20:55:00";4.32;17.7
"07/11/2013 21:00:00";4.32;17.7
"07/11/2013 21:05:00";4.32;17.7
"07/11/2013 21:10:00";4.32;17.7
"07/11/2013 21:15:00";4.32;17.7
"07/11/2013 21:20:00";4.32;17.7
"07/11/2013 21:25:00";4.32;17.7
"07/11/2013 21:30:00";4.32;17.7
"07/11/2013 21:35:00";4.32;17.7
"07/11/2013 21:40:00";4.32;17.6
"07/11/2013 21:45:00";4.32;17.5
"07/11/2013 21:50:00";4.32;17.3
"07/11/2013 21:55:00";4.32;17.4
"07/11/2013 22:00:00";4.32;17.5
"07/11/2013 22:05:00";4.32;17.4
"07/11/2013 22:10:00";4.32;17.2
"07/11/2013 22:15:00";4.32;17.2
"07/11/2013 22:20:00";4.32;17.1
"07/11/2013 22:25:00";4.32;17.1
"07/11/2013 22:30:00";4.32;17
"07/11/2013 22:35:00";4.32;17
"07/11/2013 22:40:00";4.32;17
"07/11/2013 22:45:00";4.32;17
"07/11/2013 22:50:00";4.32;17
"07/11/2013 22:55:00";4.32;17
"07/11/2013 23:00:00";4.32;16.9
"07/11/2013 23:05:00";4.32;17
"07/11/2013 23:10:00";4.32;16.8
"07/11/2013 23:15:00";4.32;16.9
"07/11/2013 23:20:00";4.32;16.9
"07/11/2013 23:25:00";4.32;17
"07/11/2013 23:30:00";4.32;17
"07/11/2013 23:35:00";4.32;16.7
"07/11/2013 23:40:00";4.32;16.5
"07/11/2013 23:45:00";4.32;16.4
"07/11/2013 23:50:00";4.32;16.4
"08/11/2013 00:05:00";4.32;16.3
"08/11/2013 00:10:00";4.32;16.4
"08/11/2013 00:15:00";4.32;16.3
"08/11/2013 00:20:00";4.32;16.3
"08/11/2013 00:25:00";4.32;16.2
"08/11/2013 00:30:00";4.32;16.1
"08/11/2013 00:35:00";4.32;15.8
"08/11/2013 00:40:00";4.32;15.8
"08/11/2013 00:45:00";4.32;15.7
"08/11/2013 00:50:00";4.32;15.7
"08/11/2013 00:55:00";4.32;15.9
"08/11/2013 01:00:00";4.32;15.8
"08/11/2013 01:05:00";4.32;15.7
"08/11/2013 01:10:00";4.32;15.7
"08/11/2013 01:15:00";4.32;15.7
"08/11/2013 01:20:00";4.32;15.7
"08/11/2013 01:25:00";4.32;15.6
"08/11/2013 01:30:00";4.32;15.6
"08/11/2013 01:35:00";4.32;15.5
"08/11/2013 01:40:00";4.32;15.5
"08/11/2013 01:45:00";4.32;15.3
"08/11/2013 01:50:00";4.32;15.3
"08/11/2013 01:55:00";4.32;15.4
"08/11/2013 02:00:00";4.32;15.4
"08/11/2013 02:05:00";4.32;15.1
"08/11/2013 02:10:00";4.32;15.1
"08/11/2013 02:15:00";4.32;15.2
"08/11/2013 02:20:00";4.32;15
"08/11/2013 02:25:00";4.32;15
"08/11/2013 02:30:00";4.32;15
"08/11/2013 02:35:00";4.32;15.1
"08/11/2013 02:40:00";4.32;15.1
"08/11/2013 02:45:00";4.32;15
"08/11/2013 02:50:00";4.32;15
"08/11/2013 02:55:00";4.32;14.9
"08/11/2013 03:00:00";4.32;15
"08/11/2013 03:05:00";4.32;14.9
"08/11/2013 03:10:00";4.32;14.9
"08/11/2013 03:15:00";4.32;15
"08/11/2013 03:20:00";4.32;15
"08/11/2013 03:25:00";4.32;14.9
"08/11/2013 03:30:00";4.32;14.7
"08/11/2013 03:35:00";4.32;14.6
"08/11/2013 03:40:00";4.32;14.3
"08/11/2013 03:45:00";4.32;14.3
"08/11/2013 03:50:00";4.32;14.3
"08/11/2013 03:55:00";4.32;14.5
"08/11/2013 04:00:00";4.32;14.6
"08/11/2013 04:05:00";4.32;14.6
"08/11/2013 04:10:00";4.32;14.6
"08/11/2013 04:15:00";4.32;14.3
"08/11/2013 04:20:00";4.32;14.3
"08/11/2013 04:25:00";4.32;14.3
"08/11/2013 04:30:00";4.32;14.3
"08/11/2013 04:35:00";4.32;14.2
"08/11/2013 04:40:00";4.32;14.3
"08/11/2013 04:45:00";4.32;14.3
"08/11/2013 04:50:00";4.32;14.4
"08/11/2013 04:55:00";4.32;14.3
"08/11/2013 05:00:00";4.32;14.2
"08/11/2013 05:05:00";4.32;14.3
"08/11/2013 05:10:00";4.32;14.3
"08/11/2013 05:15:00";4.32;14.3
