"Fecha";"G0";"Ta"
"10/11/2013 05:25:00";12.96;15.9
"10/11/2013 05:30:00";12.96;15.9
"10/11/2013 05:35:00";12.96;15.8
"10/11/2013 05:40:00";12.96;16
"10/11/2013 05:45:00";12.96;16
"10/11/2013 05:50:00";12.96;15.9
"10/11/2013 05:55:00";12.96;15.7
"10/11/2013 06:00:00";12.96;15.7
"10/11/2013 06:05:00";12.96;15.9
"10/11/2013 06:10:00";12.96;15.8
"10/11/2013 06:15:00";12.96;15.8
"10/11/2013 06:20:00";12.96;15.9
"10/11/2013 06:25:00";12.96;16.2
"10/11/2013 06:30:00";12.96;16.3
"10/11/2013 06:35:00";12.96;16.2
"10/11/2013 06:40:00";12.96;16.2
"10/11/2013 06:45:00";12.96;16.3
"10/11/2013 06:50:00";12.96;16.2
"10/11/2013 06:55:00";12.96;16.3
"10/11/2013 07:00:00";12.96;16.3
"10/11/2013 07:05:00";12.96;16.4
"10/11/2013 07:10:00";12.96;16.5
"10/11/2013 07:15:00";12.96;16.7
"10/11/2013 07:20:00";12.96;16.5
"10/11/2013 07:25:00";12.96;16.5
"10/11/2013 07:30:00";12.96;16.4
"10/11/2013 07:35:00";12.96;16.3
"10/11/2013 07:40:00";12.96;16.4
"10/11/2013 07:45:00";12.96;16.3
"10/11/2013 07:50:00";12.96;16.3
"10/11/2013 07:55:00";12.96;16.2
"10/11/2013 08:00:00";12.96;16.2
"10/11/2013 08:05:00";12.96;16.2
"10/11/2013 08:10:00";15;16.3
"10/11/2013 08:15:00";20.04;16.3
"10/11/2013 08:20:00";21.96;16.4
"10/11/2013 08:25:00";36;16.3
"10/11/2013 08:30:00";72;16.4
"10/11/2013 08:35:00";54.96;16.5
"10/11/2013 08:40:00";68.04;16.7
"10/11/2013 08:45:00";59.04;16.7
"10/11/2013 08:50:00";63;16.7
"10/11/2013 08:55:00";56.04;16.8
"10/11/2013 09:00:00";81;16.8
"10/11/2013 09:05:00";105.96;16.9
"10/11/2013 09:10:00";81.96;17
"10/11/2013 09:15:00";57.96;17
"10/11/2013 09:20:00";50.04;16.9
"10/11/2013 09:25:00";36;16.8
"10/11/2013 09:30:00";39.96;16.7
"10/11/2013 09:35:00";54;16.5
"10/11/2013 09:40:00";65.04;16.5
"10/11/2013 09:45:00";62.04;16.5
"10/11/2013 09:50:00";60;16.7
"10/11/2013 09:55:00";69.96;16.8
"10/11/2013 10:00:00";77.04;16.9
"10/11/2013 10:05:00";86.04;16.9
"10/11/2013 10:10:00";95.04;16.9
"10/11/2013 10:15:00";111;17
"10/11/2013 10:20:00";101.04;17
"10/11/2013 10:25:00";93;17.1
"10/11/2013 10:30:00";95.04;17.5
"10/11/2013 10:35:00";125.04;17.7
"10/11/2013 10:40:00";143.04;17.7
"10/11/2013 10:45:00";243;17.7
"10/11/2013 10:50:00";207.96;17.7
"10/11/2013 10:55:00";267;17.7
"10/11/2013 11:00:00";450;17.8
"10/11/2013 11:05:00";507;18.3
"10/11/2013 11:10:00";489;18.6
"10/11/2013 11:15:00";507;18.6
"10/11/2013 11:20:00";501;18.5
"10/11/2013 11:25:00";549.96;18.5
"10/11/2013 11:30:00";584.04;18.7
"10/11/2013 11:35:00";566.04;18.9
"10/11/2013 11:40:00";408.96;19.5
"10/11/2013 11:45:00";420.96;19.9
"10/11/2013 11:50:00";236.04;20.2
"10/11/2013 11:55:00";258;19.9
"10/11/2013 12:00:00";474.96;19.8
"10/11/2013 12:05:00";570.96;20.2
"10/11/2013 12:10:00";420;20.4
"10/11/2013 12:15:00";509.04;20.4
"10/11/2013 12:20:00";444.96;20.4
"10/11/2013 12:25:00";557.04;20.2
"10/11/2013 12:30:00";516.96;20.9
"10/11/2013 12:35:00";512.04;20.8
"10/11/2013 12:40:00";393.96;20.5
"10/11/2013 12:45:00";420;20.5
"10/11/2013 12:50:00";476.04;20.5
"10/11/2013 12:55:00";570.96;20.5
"10/11/2013 13:00:00";575.04;20.9
"10/11/2013 13:05:00";576.96;21.1
"10/11/2013 13:10:00";519;21
"10/11/2013 13:15:00";570;21.4
"10/11/2013 13:20:00";519;22
"10/11/2013 13:25:00";512.04;21.9
"10/11/2013 13:30:00";477.96;21.5
"10/11/2013 13:35:00";437.04;20.9
"10/11/2013 13:40:00";450.96;20.5
"10/11/2013 13:45:00";519.96;20.7
"10/11/2013 13:50:00";546.96;21.1
"10/11/2013 13:55:00";488.04;21.4
"10/11/2013 14:00:00";390;21.6
"10/11/2013 14:05:00";273;21.2
"10/11/2013 14:10:00";378;21.2
"10/11/2013 14:15:00";354;21.1
"10/11/2013 14:20:00";291.96;21
"10/11/2013 14:25:00";465;21.3
"10/11/2013 14:30:00";450;21.8
"10/11/2013 14:35:00";468;21.8
"10/11/2013 14:40:00";420;22.3
"10/11/2013 14:45:00";410.04;22.5
"10/11/2013 14:50:00";408;22.5
"10/11/2013 14:55:00";389.04;22.5
"10/11/2013 15:00:00";375;21.9
"10/11/2013 15:05:00";359.04;21.6
"10/11/2013 15:10:00";348.96;21.7
"10/11/2013 15:15:00";339;22.2
"10/11/2013 15:20:00";359.04;22.4
"10/11/2013 15:25:00";360;22.2
"10/11/2013 15:30:00";351;22.5
"10/11/2013 15:35:00";353.04;22.6
"10/11/2013 15:40:00";338.04;22.7
"10/11/2013 15:45:00";293.04;22.4
"10/11/2013 15:50:00";305.04;22.5
"10/11/2013 15:55:00";290.04;22.2
"10/11/2013 16:00:00";279.96;22.5
"10/11/2013 16:05:00";275.04;23.1
"10/11/2013 16:10:00";272.04;23.4
"10/11/2013 16:15:00";260.04;23.6
"10/11/2013 16:20:00";240;22.6
"10/11/2013 16:25:00";216;22.5
"10/11/2013 16:30:00";210;22.5
"10/11/2013 16:35:00";201.96;22.5
"10/11/2013 16:40:00";189.96;23
"10/11/2013 16:45:00";176.04;23.3
"10/11/2013 16:50:00";158.04;23.2
"10/11/2013 16:55:00";120.96;23.4
"10/11/2013 17:00:00";105;23.2
"10/11/2013 17:05:00";93;23.2
"10/11/2013 17:10:00";35.04;22.8
"10/11/2013 17:15:00";12.96;22.8
"10/11/2013 17:20:00";12.96;22.9
"10/11/2013 17:25:00";12.96;22.6
"10/11/2013 17:30:00";12.96;22.2
"10/11/2013 17:35:00";12.96;21.9
"10/11/2013 17:40:00";12.96;21.4
"10/11/2013 17:45:00";12.96;21.2
"10/11/2013 17:50:00";12.96;21.1
"10/11/2013 17:55:00";12.96;21
"10/11/2013 18:00:00";12.96;21
"10/11/2013 18:05:00";12.96;20.7
"10/11/2013 18:10:00";12.96;20.5
"10/11/2013 18:15:00";12.96;20.5
"10/11/2013 18:20:00";12.96;20.4
"10/11/2013 18:25:00";12.96;20.4
"10/11/2013 18:30:00";12.96;20.3
"10/11/2013 18:35:00";12.96;20.1
"10/11/2013 18:40:00";12.96;19.9
"10/11/2013 18:45:00";12.96;19.8
"10/11/2013 18:50:00";12.96;19.6
"10/11/2013 18:55:00";12.96;19.2
"10/11/2013 19:00:00";12.96;19.1
"10/11/2013 19:05:00";12.96;19.1
"10/11/2013 19:10:00";12.96;18.9
"10/11/2013 19:15:00";12.96;18.7
"10/11/2013 19:20:00";12.96;18.5
"10/11/2013 19:25:00";12.96;18.7
"10/11/2013 19:30:00";12.96;19
"10/11/2013 19:35:00";12.96;19.1
"10/11/2013 19:40:00";12.96;19.1
"10/11/2013 19:45:00";12.96;19.1
"10/11/2013 19:50:00";12.96;19
"10/11/2013 19:55:00";12.96;18.7
"10/11/2013 20:00:00";12.96;18.5
"10/11/2013 20:05:00";12.96;18.4
"10/11/2013 20:10:00";12.96;18.3
"10/11/2013 20:15:00";12.96;18.1
"10/11/2013 20:20:00";12.96;18
"10/11/2013 20:25:00";12.96;18
"10/11/2013 20:30:00";12.96;18.3
"10/11/2013 20:35:00";12.96;18.3
"10/11/2013 20:40:00";12.96;18.4
"10/11/2013 20:45:00";12.96;18.1
"10/11/2013 20:50:00";12.96;17.6
"10/11/2013 20:55:00";12.96;17.1
"10/11/2013 21:00:00";12.96;17
"10/11/2013 21:05:00";12.96;17
"10/11/2013 21:10:00";12.96;17
"10/11/2013 21:15:00";12.96;17
"10/11/2013 21:20:00";12.96;17.1
"10/11/2013 21:25:00";12.96;17.1
"10/11/2013 21:30:00";12.96;17.2
"10/11/2013 21:35:00";12.96;17.5
"10/11/2013 21:40:00";12.96;17.4
"10/11/2013 21:45:00";12.96;17.4
"10/11/2013 21:50:00";12.96;17.5
"10/11/2013 21:55:00";12.96;17.6
"10/11/2013 22:00:00";12.96;17.6
"10/11/2013 22:05:00";12.96;17.6
"10/11/2013 22:10:00";12.96;17.7
"10/11/2013 22:15:00";12.96;17.6
"10/11/2013 22:20:00";12.96;17.7
"10/11/2013 22:25:00";12.96;17.7
"10/11/2013 22:30:00";12.96;17.7
"10/11/2013 22:35:00";12.96;17.7
"10/11/2013 22:40:00";12.96;17.7
"10/11/2013 22:45:00";12.96;17.7
"10/11/2013 22:50:00";12.96;17.7
"10/11/2013 22:55:00";12.96;17.7
"10/11/2013 23:00:00";12.96;17.6
"10/11/2013 23:05:00";12.96;17.4
"10/11/2013 23:10:00";12.96;17.3
"10/11/2013 23:15:00";12.96;17.3
"10/11/2013 23:20:00";12.96;17.3
"10/11/2013 23:25:00";12.96;17.3
"10/11/2013 23:30:00";12.96;17.3
"10/11/2013 23:35:00";12.96;17.3
"10/11/2013 23:40:00";12.96;17.3
"10/11/2013 23:45:00";12.96;17.3
"11/11/2013 00:00:00";12.96;17.5
"11/11/2013 00:05:00";12.96;17.4
"11/11/2013 00:10:00";12.96;17.4
"11/11/2013 00:15:00";12.96;17.5
"11/11/2013 00:20:00";12.96;17.4
"11/11/2013 00:25:00";12.96;17.4
"11/11/2013 00:30:00";12.96;17.3
"11/11/2013 00:35:00";12.96;17.2
"11/11/2013 00:40:00";12.96;17
"11/11/2013 00:45:00";12.96;17
"11/11/2013 00:50:00";12.96;16.9
"11/11/2013 00:55:00";12.96;16.9
"11/11/2013 01:00:00";12.96;16.8
"11/11/2013 01:05:00";12.96;16.5
"11/11/2013 01:10:00";12.96;15.9
"11/11/2013 01:15:00";12.96;15.4
"11/11/2013 01:20:00";12.96;15
"11/11/2013 01:25:00";12.96;14.9
"11/11/2013 01:30:00";12.96;14.8
"11/11/2013 01:35:00";12.96;14.9
"11/11/2013 01:40:00";12.96;14.9
"11/11/2013 01:45:00";12.96;14.8
"11/11/2013 01:50:00";12.96;14.6
"11/11/2013 01:55:00";12.96;14.4
"11/11/2013 02:00:00";12.96;14.7
"11/11/2013 02:05:00";12.96;14.4
"11/11/2013 02:10:00";12.96;14.3
"11/11/2013 02:15:00";12.96;14.3
"11/11/2013 02:20:00";12.96;14.3
"11/11/2013 02:25:00";12.96;14.3
"11/11/2013 02:30:00";12.96;14.3
"11/11/2013 02:35:00";12.96;14.3
"11/11/2013 02:40:00";12.96;14.3
"11/11/2013 02:45:00";12.96;14.3
"11/11/2013 02:50:00";12.96;14.3
"11/11/2013 02:55:00";12.96;14.3
"11/11/2013 03:00:00";12.96;14.4
"11/11/2013 03:05:00";12.96;14.6
"11/11/2013 03:10:00";12.96;14.5
"11/11/2013 03:15:00";12.96;14.3
"11/11/2013 03:20:00";12.96;14.2
"11/11/2013 03:25:00";12.96;14.1
"11/11/2013 03:30:00";12.96;14.2
"11/11/2013 03:35:00";12.96;14.2
"11/11/2013 03:40:00";12.96;14.2
"11/11/2013 03:45:00";12.96;14.3
"11/11/2013 03:50:00";12.96;14.3
"11/11/2013 03:55:00";12.96;14.4
"11/11/2013 04:00:00";12.96;14.3
"11/11/2013 04:05:00";12.96;14.3
"11/11/2013 04:10:00";12.96;14.2
"11/11/2013 04:15:00";12.96;14.2
"11/11/2013 04:20:00";12.96;14.2
"11/11/2013 04:25:00";12.96;14.1
"11/11/2013 04:30:00";12.96;13.7
"11/11/2013 04:35:00";12.96;13.6
"11/11/2013 04:40:00";12.96;13.5
"11/11/2013 04:45:00";12.96;13.5
"11/11/2013 04:50:00";12.96;13.4
"11/11/2013 04:55:00";12.96;13.1
"11/11/2013 05:00:00";12.96;13.1
"11/11/2013 05:05:00";12.96;13.2
"11/11/2013 05:10:00";12.96;13.2
"11/11/2013 05:15:00";12.96;12.9
"11/11/2013 05:20:00";12.96;12.9
"11/11/2013 05:25:00";12.96;13
"11/11/2013 05:30:00";12.96;13.4
"11/11/2013 05:35:00";12.96;13.5
"11/11/2013 05:40:00";12.96;13.6
"11/11/2013 05:45:00";12.96;13.8
"11/11/2013 05:50:00";12.96;14.1
"11/11/2013 05:55:00";12.96;14.2
"11/11/2013 06:00:00";12.96;14.2
"11/11/2013 06:05:00";12.96;14.2
"11/11/2013 06:10:00";12.96;13.7
"11/11/2013 06:15:00";12.96;13
"11/11/2013 06:20:00";12.96;13
"11/11/2013 06:25:00";12.96;12.9
"11/11/2013 06:30:00";12.96;13.1
"11/11/2013 06:35:00";12.96;13.3
"11/11/2013 06:40:00";12.96;13.4
"11/11/2013 06:45:00";12.96;13.2
"11/11/2013 06:50:00";12.96;13
"11/11/2013 06:55:00";12.96;13.2
"11/11/2013 07:00:00";12.96;13.4
"11/11/2013 07:05:00";12.96;13.6
"11/11/2013 07:10:00";12.96;13.6
"11/11/2013 07:15:00";12.96;13.6
"11/11/2013 07:20:00";12.96;13.5
"11/11/2013 07:25:00";12.96;12.9
"11/11/2013 07:30:00";12.96;12.6
"11/11/2013 07:35:00";12.96;12.5
"11/11/2013 07:40:00";12.96;12.1
"11/11/2013 07:45:00";12.96;12
"11/11/2013 07:50:00";12.96;11.9
"11/11/2013 07:55:00";12.96;11.5
"11/11/2013 08:00:00";12.96;11.5
"11/11/2013 08:05:00";12.96;11.5
"11/11/2013 08:10:00";14.04;11.5
"11/11/2013 08:15:00";32.04;11.8
"11/11/2013 08:20:00";51.96;12.2
"11/11/2013 08:25:00";62.04;12.9
"11/11/2013 08:30:00";63;13.6
"11/11/2013 08:35:00";99;13.9
"11/11/2013 08:40:00";114;14.2
"11/11/2013 08:45:00";150.96;14.2
"11/11/2013 08:50:00";161.04;14.8
"11/11/2013 08:55:00";170.04;14.3
"11/11/2013 09:00:00";201;14.2
"11/11/2013 09:05:00";194.04;14.4
"11/11/2013 09:10:00";204.96;14.1
"11/11/2013 09:15:00";234.96;13.7
"11/11/2013 09:20:00";249;13.9
"11/11/2013 09:25:00";243.96;14.2
"11/11/2013 09:30:00";267;14.8
"11/11/2013 09:35:00";287.04;15.2
"11/11/2013 09:40:00";300.96;15.9
"11/11/2013 09:45:00";309;16.6
"11/11/2013 09:50:00";321.96;16.9
"11/11/2013 09:55:00";335.04;16.7
"11/11/2013 10:00:00";351;16.3
"11/11/2013 10:05:00";357.96;16.2
"11/11/2013 10:10:00";384;16.7
"11/11/2013 10:15:00";408;17.2
"11/11/2013 10:20:00";419.04;17.2
"11/11/2013 10:25:00";426;17.8
"11/11/2013 10:30:00";428.04;18.4
"11/11/2013 10:35:00";425.04;18.5
"11/11/2013 10:40:00";435.96;19
"11/11/2013 10:45:00";447.96;19.3
"11/11/2013 10:50:00";459.96;20.1
"11/11/2013 10:55:00";465.96;20.5
"11/11/2013 11:00:00";465;21.1
"11/11/2013 11:05:00";172.8;21.1
"11/11/2013 11:10:00";476.04;21.2
"11/11/2013 11:15:00";476.04;21.3
"11/11/2013 11:20:00";483.96;21.3
"11/11/2013 11:25:00";494.04;20.8
"11/11/2013 11:30:00";494.04;20.1
"11/11/2013 11:35:00";503.04;20.1
"11/11/2013 11:40:00";509.04;20.4
"11/11/2013 11:45:00";510;20.9
"11/11/2013 11:50:00";509.04;21.1
"11/11/2013 11:55:00";512.04;20.7
"11/11/2013 12:00:00";515.04;20.9
"11/11/2013 12:05:00";519.96;20.7
"11/11/2013 12:10:00";527.04;21.2
"11/11/2013 12:15:00";530.04;21.2
"11/11/2013 12:20:00";533.04;21.1
"11/11/2013 12:25:00";533.04;21.6
"11/11/2013 12:30:00";534;22.2
"11/11/2013 12:35:00";534;22.6
"11/11/2013 12:40:00";531.96;22.5
"11/11/2013 12:45:00";525;22.5
"11/11/2013 12:50:00";525.96;22.6
"11/11/2013 12:55:00";525;22.8
"11/11/2013 13:00:00";525;23
"11/11/2013 13:05:00";530.04;22.7
"11/11/2013 13:10:00";524.04;22.7
"11/11/2013 13:15:00";518.04;22.3
"11/11/2013 13:20:00";513;22.5
"11/11/2013 13:25:00";509.04;23.2
"11/11/2013 13:30:00";506.04;23.1
"11/11/2013 13:35:00";501;23.2
"11/11/2013 13:40:00";486.96;23.1
"11/11/2013 13:45:00";485.04;23.2
"11/11/2013 13:50:00";474.96;23.6
"11/11/2013 13:55:00";461.04;23.3
"11/11/2013 14:00:00";459;23.5
"11/11/2013 14:05:00";456.96;23.8
"11/11/2013 14:10:00";449.04;23.9
"11/11/2013 14:15:00";438.96;23.8
"11/11/2013 14:20:00";441;23.9
"11/11/2013 14:25:00";432;24.3
"11/11/2013 14:30:00";428.04;24.8
"11/11/2013 14:35:00";419.04;24.6
"11/11/2013 14:40:00";411.96;24.9
"11/11/2013 14:45:00";422.04;24.4
"11/11/2013 14:50:00";420;23.8
"11/11/2013 14:55:00";411.96;23.7
"11/11/2013 15:00:00";402.96;23.9
"11/11/2013 15:05:00";390.96;23.9
"11/11/2013 15:10:00";384;23.5
"11/11/2013 15:15:00";375;24
"11/11/2013 15:20:00";362.04;24.7
"11/11/2013 15:25:00";354.96;24.6
"11/11/2013 15:30:00";344.04;24.4
"11/11/2013 15:35:00";339;24.3
"11/11/2013 15:40:00";327.96;23.9
"11/11/2013 15:45:00";318.96;24
"11/11/2013 15:50:00";308.04;23.9
"11/11/2013 15:55:00";296.04;24
"11/11/2013 16:00:00";284.04;24
"11/11/2013 16:05:00";270;24
"11/11/2013 16:10:00";255.96;24.2
"11/11/2013 16:15:00";243.96;24.2
"11/11/2013 16:20:00";231;24
"11/11/2013 16:25:00";219.96;24
"11/11/2013 16:30:00";206.04;23.9
"11/11/2013 16:35:00";191.04;23.9
"11/11/2013 16:40:00";176.04;24
"11/11/2013 16:45:00";159.96;24
"11/11/2013 16:50:00";141.96;23.9
"11/11/2013 16:55:00";120;23.8
"11/11/2013 17:00:00";101.04;24
"11/11/2013 17:05:00";96.96;23.8
"11/11/2013 17:10:00";35.04;23.6
"11/11/2013 17:15:00";14.04;23.5
"11/11/2013 17:20:00";14.04;23.4
"11/11/2013 17:25:00";14.04;23.3
"11/11/2013 17:30:00";14.04;23.3
"11/11/2013 17:35:00";12.96;23.2
"11/11/2013 17:40:00";12.96;23.2
"11/11/2013 17:45:00";12.96;22.9
"11/11/2013 17:50:00";12.96;22.7
"11/11/2013 17:55:00";12.96;22.6
"11/11/2013 18:00:00";12.96;22.5
"11/11/2013 18:05:00";12.96;22.5
"11/11/2013 18:10:00";12.96;22.4
"11/11/2013 18:15:00";12.96;22.3
"11/11/2013 18:20:00";12.96;22.2
"11/11/2013 18:25:00";12.96;22
"11/11/2013 18:30:00";12.96;21.9
"11/11/2013 18:35:00";12.96;21.8
"11/11/2013 18:40:00";12.96;21.9
"11/11/2013 18:45:00";12.96;21.8
"11/11/2013 18:50:00";12.96;21.8
"11/11/2013 18:55:00";12.96;21.7
"11/11/2013 19:00:00";12.96;21.5
"11/11/2013 19:05:00";12.96;21.3
"11/11/2013 19:10:00";12.96;21.3
"11/11/2013 19:15:00";12.96;21.2
"11/11/2013 19:20:00";12.96;21
"11/11/2013 19:25:00";12.96;20.6
"11/11/2013 19:30:00";12.96;20.6
"11/11/2013 19:35:00";12.96;20.7
"11/11/2013 19:40:00";12.96;20.6
"11/11/2013 19:45:00";12.96;20.5
"11/11/2013 19:50:00";12.96;20.5
"11/11/2013 19:55:00";12.96;20.5
"11/11/2013 20:00:00";12.96;20.4
"11/11/2013 20:05:00";12.96;20.3
"11/11/2013 20:10:00";12.96;20
"11/11/2013 20:15:00";12.96;19.8
"11/11/2013 20:20:00";12.96;19.8
"11/11/2013 20:25:00";12.96;19.8
"11/11/2013 20:30:00";12.96;19.7
"11/11/2013 20:35:00";12.96;19.7
"11/11/2013 20:40:00";12.96;19.7
"11/11/2013 20:45:00";12.96;19.6
"11/11/2013 20:50:00";12.96;19.6
"11/11/2013 20:55:00";12.96;19.3
"11/11/2013 21:00:00";12.96;19.3
"11/11/2013 21:05:00";12.96;19.2
"11/11/2013 21:10:00";12.96;19.1
"11/11/2013 21:15:00";12.96;19.2
"11/11/2013 21:20:00";12.96;19.2
"11/11/2013 21:25:00";12.96;19.4
"11/11/2013 21:30:00";12.96;19.5
"11/11/2013 21:35:00";12.96;19.6
"11/11/2013 21:40:00";12.96;19.4
"11/11/2013 21:45:00";12.96;19
"11/11/2013 21:50:00";12.96;19.1
"11/11/2013 21:55:00";12.96;19
"11/11/2013 22:00:00";12.96;19
"11/11/2013 22:05:00";12.96;19
"11/11/2013 22:10:00";12.96;18.7
"11/11/2013 22:15:00";12.96;18.4
"11/11/2013 22:20:00";12.96;18.3
"11/11/2013 22:25:00";12.96;18.2
"11/11/2013 22:30:00";12.96;18.1
"11/11/2013 22:35:00";12.96;18.2
"11/11/2013 22:40:00";12.96;18.3
"11/11/2013 22:45:00";12.96;18.3
"11/11/2013 22:50:00";12.96;18.4
"11/11/2013 22:55:00";12.96;18.4
"11/11/2013 23:00:00";12.96;18.4
"11/11/2013 23:05:00";12.96;18.4
"11/11/2013 23:10:00";12.96;18.5
"11/11/2013 23:15:00";12.96;18.5
"11/11/2013 23:20:00";12.96;18.7
"11/11/2013 23:25:00";12.96;18.9
"11/11/2013 23:30:00";12.96;18.8
"11/11/2013 23:35:00";12.96;18.6
"11/11/2013 23:40:00";12.96;18.4
"11/11/2013 23:45:00";12.96;18.4
"11/11/2013 23:50:00";12.96;18.4
"12/11/2013 00:05:00";12.96;18.3
"12/11/2013 00:10:00";12.96;18.1
"12/11/2013 00:15:00";12.96;17.8
"12/11/2013 00:20:00";12.96;17.7
"12/11/2013 00:25:00";12.96;17.6
"12/11/2013 00:30:00";12.96;17.7
"12/11/2013 00:35:00";12.96;17.7
"12/11/2013 00:40:00";12.96;17.5
"12/11/2013 00:45:00";12.96;17.6
"12/11/2013 00:50:00";12.96;17.7
"12/11/2013 00:55:00";12.96;17.4
"12/11/2013 01:00:00";12.96;17.4
"12/11/2013 01:05:00";12.96;17.3
"12/11/2013 01:10:00";12.96;17.2
"12/11/2013 01:15:00";12.96;17
"12/11/2013 01:20:00";12.96;17
"12/11/2013 01:25:00";12.96;16.9
"12/11/2013 01:30:00";12.96;16.9
"12/11/2013 01:35:00";12.96;16.8
"12/11/2013 01:40:00";12.96;16.9
"12/11/2013 01:45:00";12.96;17
"12/11/2013 01:50:00";12.96;17
"12/11/2013 01:55:00";12.96;16.9
"12/11/2013 02:00:00";12.96;16.7
"12/11/2013 02:05:00";12.96;16.7
"12/11/2013 02:10:00";12.96;16.7
"12/11/2013 02:15:00";12.96;16.5
"12/11/2013 02:20:00";12.96;16.4
"12/11/2013 02:25:00";12.96;16.3
"12/11/2013 02:30:00";12.96;16.3
"12/11/2013 02:35:00";12.96;16.3
"12/11/2013 02:40:00";12.96;16.3
"12/11/2013 02:45:00";12.96;16.3
"12/11/2013 02:50:00";12.96;16.3
"12/11/2013 02:55:00";12.96;16.4
"12/11/2013 03:00:00";12.96;16.4
"12/11/2013 03:05:00";12.96;16.4
"12/11/2013 03:10:00";12.96;16.4
"12/11/2013 03:15:00";12.96;16.4
"12/11/2013 03:20:00";12.96;16.3
"12/11/2013 03:25:00";12.96;16.2
"12/11/2013 03:30:00";12.96;16
"12/11/2013 03:35:00";12.96;15.6
"12/11/2013 03:40:00";12.96;15.2
"12/11/2013 03:45:00";12.96;15
"12/11/2013 03:50:00";12.96;15.1
"12/11/2013 03:55:00";12.96;15.2
"12/11/2013 04:00:00";12.96;15.4
"12/11/2013 04:05:00";12.96;15.5
"12/11/2013 04:10:00";12.96;15.6
"12/11/2013 04:15:00";12.96;15.7
"12/11/2013 04:20:00";12.96;15.7
"12/11/2013 04:25:00";12.96;15.5
"12/11/2013 04:30:00";12.96;15.4
"12/11/2013 04:35:00";12.96;15.5
"12/11/2013 04:40:00";12.96;15.3
"12/11/2013 04:45:00";12.96;14.9
"12/11/2013 04:50:00";12.96;14.5
"12/11/2013 04:55:00";12.96;14.3
"12/11/2013 05:00:00";12.96;14.2
"12/11/2013 05:05:00";12.96;14.2
"12/11/2013 05:10:00";12.96;14.2
"12/11/2013 05:15:00";12.96;14.2
"12/11/2013 05:20:00";12.96;14.3
"12/11/2013 05:25:00";12.96;14.4
"12/11/2013 05:30:00";12.96;14.7
"12/11/2013 05:35:00";12.96;14.8
"12/11/2013 05:40:00";12.96;14.9
"12/11/2013 05:45:00";12.96;14.9
"12/11/2013 05:50:00";12.96;15.1
"12/11/2013 05:55:00";12.96;15.4
"12/11/2013 06:00:00";12.96;15.5
"12/11/2013 06:05:00";12.96;15.6
"12/11/2013 06:10:00";12.96;15.6
"12/11/2013 06:15:00";12.96;15.6
"12/11/2013 06:20:00";12.96;15.6
"12/11/2013 06:25:00";12.96;15.6
"12/11/2013 06:30:00";12.96;15.7
"12/11/2013 06:35:00";12.96;15.9
"12/11/2013 06:40:00";12.96;15.8
"12/11/2013 06:45:00";12.96;15.7
"12/11/2013 06:50:00";12.96;15.6
"12/11/2013 06:55:00";12.96;15.6
"12/11/2013 07:00:00";12.96;15.6
"12/11/2013 07:05:00";12.96;15.2
"12/11/2013 07:10:00";12.96;14.9
"12/11/2013 07:15:00";12.96;14.4
"12/11/2013 07:20:00";12.96;13.9
"12/11/2013 07:25:00";12.96;13.5
"12/11/2013 07:30:00";12.96;12.9
"12/11/2013 07:35:00";12.96;12.9
"12/11/2013 07:40:00";12.96;12.3
"12/11/2013 07:45:00";12.96;11.9
"12/11/2013 07:50:00";12.96;12
"12/11/2013 07:55:00";12.96;12.2
"12/11/2013 08:00:00";12.96;12.3
"12/11/2013 08:05:00";12.96;12.7
"12/11/2013 08:10:00";26.04;13
"12/11/2013 08:15:00";57.96;13.4
"12/11/2013 08:20:00";78;13.9
"12/11/2013 08:25:00";63.96;14.3
"12/11/2013 08:30:00";96.96;14.8
"12/11/2013 08:35:00";134.04;15.1
"12/11/2013 08:40:00";155.04;15.1
"12/11/2013 08:45:00";177;15.4
"12/11/2013 08:50:00";194.04;15.5
"12/11/2013 08:55:00";210;15.4
"12/11/2013 09:00:00";227.04;15
"12/11/2013 09:05:00";242.04;14.7
"12/11/2013 09:10:00";257.04;14.5
"12/11/2013 09:15:00";273;14.3
"12/11/2013 09:20:00";287.04;14.8
"12/11/2013 09:25:00";300;15.5
"12/11/2013 09:30:00";312.96;15.7
"12/11/2013 09:35:00";326.04;16.1
"12/11/2013 09:40:00";335.04;16.4
"12/11/2013 09:45:00";345.96;16.7
"12/11/2013 09:50:00";354.96;17
"12/11/2013 09:55:00";363.96;17.2
"12/11/2013 10:00:00";372.96;17.2
"12/11/2013 10:05:00";387;17.1
"12/11/2013 10:10:00";393.96;17
"12/11/2013 10:15:00";402;17
"12/11/2013 10:20:00";408.96;17
"12/11/2013 10:25:00";417;17.3
"12/11/2013 10:30:00";422.04;17.6
"12/11/2013 10:35:00";429;17.6
"12/11/2013 10:40:00";437.04;17.7
"12/11/2013 10:45:00";444;18.1
"12/11/2013 10:50:00";453;18.4
"12/11/2013 10:55:00";456.96;18.6
"12/11/2013 11:00:00";459.96;18.9
"12/11/2013 11:05:00";465.96;19.1
"12/11/2013 11:10:00";471;19.4
"12/11/2013 11:15:00";477.96;20
"12/11/2013 11:20:00";486;20.4
"12/11/2013 11:25:00";489;20.4
"12/11/2013 11:30:00";494.04;21
"12/11/2013 11:35:00";504;21.2
"12/11/2013 11:40:00";506.04;21.2
"12/11/2013 11:45:00";507.96;21.4
