"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"30.04.2014 09:40:00" 105,32 "21,30" "26,33" "39,17" "32,50" "34,33" "29,10" "30,80" "31,40" "0,00" "49,70" "399,00" "461,00" "396,00" "381,00" "367,00" "405,00" "543,00" "369,00" "478,00" "250,00" "508,00" "1139,00"
"30.04.2014 09:45:00" 112,32 "22,10" "28,08" "41,83" "34,50" "36,83" "30,40" "31,90" "32,30" "0,00" "47,70" "451,00" "494,00" "431,00" "432,00" "405,00" "439,00" "581,00" "400,00" "517,00" "270,00" "545,00" "1238,00"
"30.04.2014 09:50:00" 114,32 "22,60" "28,58" "42,58" "35,25" "37,67" "30,90" "33,10" "32,80" "0,00" "45,50" "459,00" "501,00" "436,00" "446,00" "406,00" "448,00" "588,00" "424,00" "528,00" "274,00" "553,00" "1256,00"
"30.04.2014 09:55:00" 116,32 "22,50" "29,08" "43,33" "36,33" "38,50" "30,90" "33,80" "32,70" "0,00" "45,60" "477,00" "511,00" "439,00" "457,00" "412,00" "452,00" "600,00" "429,00" "532,00" "276,00" "554,00" "1261,00"
"30.04.2014 10:00:00" 125 "22,50" "31,25" "46,50" "38,92" "41,50" "32,40" "34,60" "34,00" "0,00" "45,60" "513,00" "547,00" "479,00" "506,00" "453,00" "493,00" "643,00" "468,00" "582,00" "300,00" "603,00" "1364,00"
"30.04.2014 10:05:00" 127,32 "22,40" "31,83" "47,75" "40,25" "42,58" "33,20" "34,70" "34,10" "0,00" "45,50" "528,00" "559,00" "491,00" "524,00" "457,00" "508,00" "656,00" "487,00" "598,00" "308,00" "615,00" "1396,00"
"30.04.2014 10:10:00" 129,32 "21,90" "32,33" "48,25" "41,17" "43,17" "33,60" "34,90" "34,40" "0,00" "46,10" "542,00" "563,00" "493,00" "534,00" "464,00" "513,00" "661,00" "504,00" "601,00" "310,00" "620,00" "1430,00"
"30.04.2014 10:15:00" 134,68 "22,20" "33,67" "50,58" "42,83" "45,08" "35,00" "36,40" "36,10" "0,00" "45,80" "563,00" "582,00" "516,00" "560,00" "482,00" "534,00" "685,00" "538,00" "627,00" "322,00" "641,00" "1473,00"
"30.04.2014 10:20:00" 132,32 "22,60" "33,08" "49,50" "42,08" "44,25" "35,40" "37,40" "36,70" "0,00" "44,70" "556,00" "574,00" "499,00" "551,00" "471,00" "526,00" "675,00" "533,00" "611,00" "313,00" "628,00" "1451,00"
"30.04.2014 10:25:00" 143,68 "22,70" "35,92" "53,83" "45,92" "48,08" "35,60" "38,10" "36,60" "0,00" "45,10" "603,00" "621,00" "543,00" "603,00" "514,00" "573,00" "730,00" "584,00" "673,00" "343,00" "682,00" "1579,00"
"30.04.2014 10:30:00" 144,32 "23,00" "36,08" "54,25" "45,83" "48,50" "36,20" "39,00" "38,00" "0,00" "43,60" "605,00" "622,00" "547,00" "608,00" "516,00" "576,00" "732,00" "581,00" "675,00" "343,00" "681,00" "1563,00"
"30.04.2014 10:35:00" 149 "22,50" "37,25" "56,17" "47,58" "50,25" "36,70" "39,80" "38,80" "0,00" "44,70" "627,00" "641,00" "569,00" "627,00" "533,00" "597,00" "755,00" "611,00" "700,00" "357,00" "704,00" "1627,00"
"30.04.2014 10:40:00" 155,32 "22,50" "38,83" "58,50" "49,75" "52,58" "37,50" "40,10" "40,00" "0,00" "44,60" "656,00" "664,00" "590,00" "655,00" "552,00" "622,00" "784,00" "627,00" "732,00" "372,00" "731,00" "1715,00"
"30.04.2014 10:45:00" 156,32 "22,50" "39,08" "59,25" "50,58" "53,33" "38,50" "40,70" "40,70" "0,00" "44,80" "661,00" "667,00" "597,00" "656,00" "557,00" "627,00" "790,00" "635,00" "734,00" "372,00" "734,00" "1720,00"
"30.04.2014 10:50:00" 158 "22,90" "39,50" "59,67" "50,75" "53,67" "39,90" "41,70" "41,60" "0,00" "43,60" "665,00" "666,00" "601,00" "661,00" "568,00" "632,00" "789,00" "642,00" "738,00" "374,00" "737,00" "1720,00"
"30.04.2014 10:55:00" 157 "23,50" "39,25" "59,42" "51,08" "53,58" "39,90" "41,90" "41,80" "0,00" "42,40" "663,00" "668,00" "603,00" "665,00" "569,00" "638,00" "793,00" "642,00" "741,00" "378,00" "738,00" "1733,00"
"30.04.2014 11:00:00" 164,32 "24,10" "41,08" "61,92" "52,75" "56,00" "40,20" "41,80" "42,20" "0,00" "41,00" "698,00" "691,00" "618,00" "688,00" "580,00" "652,00" "819,00" "670,00" "760,00" "386,00" "758,00" "1765,00"
"30.04.2014 11:05:00" 166,68 "24,00" "41,67" "62,67" "53,75" "56,75" "40,70" "42,50" "42,70" "0,00" "41,40" "707,00" "700,00" "636,00" "704,00" "600,00" "667,00" "832,00" "680,00" "781,00" "395,00" "775,00" "1814,00"
"30.04.2014 11:10:00" 166 "23,80" "41,50" "62,58" "53,92" "56,67" "41,00" "42,90" "43,00" "0,00" "41,90" "702,00" "697,00" "624,00" "697,00" "593,00" "663,00" "827,00" "675,00" "773,00" "391,00" "767,00" "1787,00"
"30.04.2014 11:15:00" 170,32 "23,30" "42,58" "64,67" "55,58" "58,67" "40,80" "43,10" "42,40" "0,00" "42,60" "730,00" "720,00" "648,00" "726,00" "610,00" "686,00" "855,00" "696,00" "801,00" "405,00" "790,00" "1843,00"
"30.04.2014 11:20:00" 172,32 "23,70" "43,08" "64,92" "55,75" "58,92" "42,30" "44,30" "44,10" "0,00" "40,90" "726,00" "718,00" "650,00" "726,00" "624,00" "697,00" "853,00" "698,00" "811,00" "412,00" "799,00" "1871,00"
"30.04.2014 11:25:00" 174,32 "23,60" "43,58" "65,58" "56,50" "59,67" "41,70" "44,00" "44,00" "0,10" "41,00" "738,00" "724,00" "655,00" "728,00" "613,00" "690,00" "862,00" "706,00" "801,00" "406,00" "789,00" "1836,00"
"30.04.2014 11:30:00" 183 "23,20" "45,75" "68,92" "59,25" "62,67" "41,00" "43,30" "45,20" "0,00" "42,30" "771,00" "757,00" "693,00" "768,00" "653,00" "742,00" "907,00" "745,00" "857,00" "434,00" "841,00" "1963,00"
"30.04.2014 11:35:00" 182,32 "23,00" "45,58" "69,00" "59,75" "62,58" "41,50" "43,50" "45,80" "0,00" "42,60" "769,00" "758,00" "693,00" "771,00" "651,00" "740,00" "908,00" "742,00" "862,00" "436,00" "837,00" "1949,00"
"30.04.2014 11:40:00" 192,68 "23,00" "48,17" "72,83" "63,00" "66,25" "41,60" "43,50" "45,90" "0,10" "41,30" "811,00" "793,00" "724,00" "807,00" "678,00" "776,00" "954,00" "786,00" "894,00" "453,00" "871,00" "2022,00"
"30.04.2014 11:45:00" 201,32 "22,80" "50,33" "75,58" "65,42" "68,75" "41,80" "43,60" "46,00" "0,10" "41,90" "846,00" "821,00" "751,00" "840,00" "717,00" "811,00" "983,00" "814,00" "934,00" "473,00" "909,00" "2102,00"
"30.04.2014 11:50:00" 202,68 "22,70" "50,67" "76,17" "66,33" "69,58" "42,70" "45,20" "47,70" "0,00" "42,50" "851,00" "824,00" "761,00" "849,00" "720,00" "818,00" "989,00" "816,00" "939,00" "476,00" "912,00" "2110,00"
"30.04.2014 11:55:00" 203 "22,70" "50,75" "76,58" "67,08" "70,17" "43,60" "46,60" "48,40" "0,00" "43,10" "852,00" "824,00" "761,00" "861,00" "722,00" "822,00" "992,00" "824,00" "944,00" "479,00" "908,00" "2111,00"
"30.04.2014 12:00:00" 204,68 "23,00" "51,17" "77,33" "67,92" "71,08" "44,50" "48,40" "48,80" "0,00" "42,50" "867,00" "832,00" "773,00" "869,00" "732,00" "830,00" "1001,00" "829,00" "952,00" "483,00" "912,00" "2123,00"
"30.04.2014 12:05:00" 209 "22,80" "52,25" "78,75" "69,08" "72,50" "45,70" "48,40" "49,20" "0,00" "43,50" "879,00" "843,00" "782,00" "881,00" "743,00" "842,00" "1012,00" "845,00" "966,00" "489,00" "927,00" "2145,00"
"30.04.2014 12:10:00" 212 "23,40" "53,00" "80,50" "71,17" "74,33" "48,40" "50,40" "50,90" "0,00" "41,90" "890,00" "847,00" "792,00" "891,00" "749,00" "848,00" "1022,00" "855,00" "974,00" "495,00" "932,00" "2154,00"
"30.04.2014 12:15:00" 218,32 "23,90" "54,58" "82,83" "73,67" "76,92" "48,90" "50,60" "50,70" "0,00" "40,20" "924,00" "868,00" "808,00" "917,00" "763,00" "872,00" "1051,00" "878,00" "997,00" "508,00" "954,00" "2183,00"
"30.04.2014 12:20:00" 219,68 "24,10" "54,92" "82,83" "74,17" "77,42" "48,20" "50,30" "51,30" "0,00" "40,60" "928,00" "864,00" "814,00" "919,00" "768,00" "866,00" "1047,00" "878,00" "997,00" "505,00" "948,00" "2175,00"
"30.04.2014 12:25:00" 231,32 "23,90" "57,83" "87,25" "78,83" "82,50" "48,00" "50,40" "52,10" "0,10" "41,70" "963,00" "846,00" "893,00" "993,00" "835,00" "940,00" "1030,00" "964,00" "1082,00" "546,00" "1024,00" "2339,00"
"30.04.2014 12:30:00" 202,32 "23,50" "50,58" "76,58" "69,33" "72,33" "46,10" "47,70" "50,60" "0,00" "41,80" "877,00" "806,00" "770,00" "848,00" "723,00" "743,00" "997,00" "820,00" "859,00" "433,00" "825,00" "1828,00"
"30.04.2014 12:35:00" 222,32 "23,70" "55,58" "84,08" "75,58" "78,83" "47,90" "48,90" "51,50" "0,00" "41,40" "933,00" "891,00" "833,00" "933,00" "772,00" "902,00" "1098,00" "897,00" "1044,00" "521,00" "977,00" "2129,00"
"30.04.2014 12:40:00" 241 "24,20" "60,25" "90,50" "81,25" "84,92" "48,40" "51,00" "52,30" "0,00" "40,80" "996,00" "935,00" "891,00" "1009,00" "847,00" "957,00" "1140,00" "964,00" "1096,00" "557,00" "1037,00" "2369,00"
"30.04.2014 12:45:00" 155,32 "24,50" "38,83" "59,00" "53,58" "55,25" "48,20" "52,30" "52,60" "0,00" "40,30" "639,00" "630,00" "607,00" "691,00" "581,00" "703,00" "764,00" "653,00" "713,00" "369,00" "760,00" "1735,00"
"30.04.2014 12:50:00" 235 "24,90" "58,75" "88,67" "81,17" "84,33" "46,60" "50,70" "50,60" "0,00" "39,20" "1028,00" "940,00" "914,00" "1031,00" "873,00" "838,00" "1104,00" "986,00" "1046,00" "549,00" "936,00" "2008,00"
"30.04.2014 12:55:00" 242 "25,00" "60,50" "91,42" "83,50" "86,83" "49,60" "52,40" "52,50" "0,00" "38,40" "1032,00" "943,00" "912,00" "1029,00" "864,00" "965,00" "1150,00" "979,00" "1101,00" "559,00" "1037,00" "2378,00"
"30.04.2014 13:00:00" 216,68 "24,80" "54,17" "82,25" "75,75" "78,17" "50,10" "52,60" "52,90" "0,00" "38,30" "939,00" "862,00" "822,00" "924,00" "769,00" "866,00" "1057,00" "888,00" "980,00" "504,00" "948,00" "2163,00"
"30.04.2014 13:05:00" 173,32 "25,10" "43,33" "65,33" "60,58" "62,25" "47,80" "49,60" "50,90" "0,00" "37,90" "708,00" "775,00" "636,00" "726,00" "641,00" "809,00" "863,00" "709,00" "855,00" "465,00" "876,00" "1790,00"
"30.04.2014 13:10:00" 213,68 "25,40" "53,42" "80,83" "74,67" "77,08" "45,60" "47,80" "48,80" "0,00" "37,00" "962,00" "806,00" "786,00" "872,00" "753,00" "797,00" "1075,00" "860,00" "957,00" "486,00" "875,00" "1926,00"
"30.04.2014 13:15:00" 196 "25,50" "49,00" "74,00" "67,83" "69,83" "48,00" "50,10" "50,40" "0,10" "36,30" "799,00" "734,00" "662,00" "726,00" "628,00" "723,00" "875,00" "751,00" "765,00" "402,00" "795,00" "1809,00"
"30.04.2014 13:20:00" 250,68 "24,80" "62,67" "93,83" "87,25" "90,17" "46,80" "48,50" "50,40" "0,10" "37,60" "1076,00" "973,00" "946,00" "1060,00" "908,00" "1008,00" "1194,00" "1028,00" "1144,00" "577,00" "1079,00" "2484,00"
"30.04.2014 13:25:00" 259,68 "24,60" "64,92" "96,42" "90,92" "93,92" "48,20" "49,60" "53,00" "0,10" "37,80" "1108,00" "1009,00" "1020,00" "1108,00" "981,00" "1069,00" "1206,00" "1106,00" "1212,00" "615,00" "1143,00" "2584,00"
"30.04.2014 13:30:00" 77,68 "24,80" "19,42" "29,58" "29,33" "29,33" "44,10" "46,00" "48,80" "0,00" "37,20" "362,00" "323,00" "306,00" "366,00" "399,00" "420,00" "416,00" "348,00" "460,00" "240,00" "402,00" "915,00"
"30.04.2014 13:35:00" 163,68 "25,20" "40,92" "62,00" "58,58" "60,00" "41,10" "42,90" "44,60" "0,00" "37,00" "722,00" "576,00" "621,00" "668,00" "591,00" "585,00" "632,00" "634,00" "594,00" "318,00" "661,00" "1615,00"
"30.04.2014 13:40:00" 235 "25,40" "58,75" "88,17" "81,42" "84,17" "44,00" "45,40" "46,90" "0,10" "36,40" "1065,00" "953,00" "1027,00" "1104,00" "973,00" "923,00" "1101,00" "1057,00" "1110,00" "572,00" "989,00" "2311,00"
"30.04.2014 13:45:00" 225,68 "25,30" "56,42" "85,08" "79,75" "82,00" "46,80" "50,00" "50,80" "0,10" "36,10" "963,00" "895,00" "823,00" "922,00" "797,00" "921,00" "1035,00" "953,00" "1025,00" "545,00" "997,00" "1973,00"
"30.04.2014 13:50:00" 201,68 "25,30" "50,42" "74,92" "69,08" "71,42" "48,80" "53,00" "53,00" "0,10" "36,40" "766,00" "827,00" "694,00" "762,00" "660,00" "837,00" "854,00" "762,00" "867,00" "474,00" "925,00" "1825,00"
"30.04.2014 13:55:00" 191,68 "25,30" "47,92" "72,67" "68,33" "70,33" "44,20" "49,40" "47,30" "0,10" "36,90" "749,00" "749,00" "622,00" "693,00" "594,00" "697,00" "763,00" "672,00" "742,00" "414,00" "831,00" "1544,00"
"30.04.2014 14:00:00" 183,68 "25,50" "45,92" "67,92" "64,25" "65,83" "45,90" "50,50" "48,20" "0,00" "36,10" "777,00" "829,00" "727,00" "816,00" "699,00" "890,00" "998,00" "807,00" "981,00" "530,00" "1054,00" "2138,00"
"30.04.2014 14:05:00" 221 "25,90" "55,25" "83,42" "78,83" "81,08" "45,60" "50,10" "47,90" "0,00" "35,30" "955,00" "855,00" "837,00" "942,00" "806,00" "849,00" "1028,00" "930,00" "949,00" "490,00" "822,00" "1882,00"
"30.04.2014 14:10:00" 170,68 "26,40" "42,67" "64,17" "61,83" "62,92" "48,00" "51,90" "50,10" "0,00" "33,70" "726,00" "628,00" "688,00" "783,00" "652,00" "698,00" "843,00" "692,00" "814,00" "407,00" "747,00" "1751,00"
"30.04.2014 14:15:00" 240 "26,50" "60,00" "89,33" "85,08" "87,92" "48,30" "51,70" "50,70" "0,10" "32,00" "1048,00" "930,00" "920,00" "1053,00" "874,00" "951,00" "1133,00" "998,00" "1083,00" "552,00" "1017,00" "2326,00"
"30.04.2014 14:20:00" 242,68 "26,20" "60,67" "90,50" "86,92" "89,25" "49,90" "53,30" "52,20" "0,00" "32,10" "1053,00" "929,00" "925,00" "1061,00" "889,00" "969,00" "1144,00" "1013,00" "1102,00" "560,00" "1028,00" "2351,00"
"30.04.2014 14:25:00" 228 "26,50" "57,00" "85,08" "81,33" "83,42" "49,50" "52,60" "52,40" "0,10" "32,50" "991,00" "880,00" "862,00" "992,00" "826,00" "906,00" "1070,00" "941,00" "1022,00" "523,00" "969,00" "2204,00"
"30.04.2014 14:30:00" 225,32 "26,50" "56,33" "84,08" "80,42" "82,58" "48,70" "51,10" "52,40" "0,00" "32,70" "989,00" "873,00" "851,00" "984,00" "818,00" "897,00" "1060,00" "933,00" "1013,00" "516,00" "965,00" "2201,00"
"30.04.2014 14:35:00" 220,68 "26,60" "55,17" "82,08" "78,50" "80,58" "46,70" "50,00" "50,90" "0,10" "32,00" "968,00" "859,00" "839,00" "968,00" "808,00" "881,00" "1044,00" "911,00" "993,00" "506,00" "949,00" "2174,00"
"30.04.2014 14:40:00" 222,32 "26,10" "55,58" "82,75" "78,75" "80,92" "46,50" "49,80" "50,20" "0,00" "31,90" "981,00" "870,00" "850,00" "975,00" "813,00" "890,00" "1054,00" "921,00" "1005,00" "512,00" "960,00" "2203,00"
"30.04.2014 14:45:00" 219 "26,50" "54,75" "81,67" "77,58" "79,83" "47,50" "50,40" "50,20" "0,10" "31,30" "952,00" "850,00" "831,00" "942,00" "799,00" "869,00" "1030,00" "906,00" "980,00" "502,00" "939,00" "2135,00"
"30.04.2014 14:50:00" 220,32 "26,70" "55,08" "81,75" "77,83" "80,08" "48,00" "50,60" "50,50" "0,00" "31,20" "974,00" "860,00" "844,00" "960,00" "806,00" "874,00" "1038,00" "917,00" "987,00" "505,00" "943,00" "2156,00"
"30.04.2014 14:55:00" 215,68 "27,20" "53,92" "80,25" "76,92" "78,75" "48,60" "51,20" "51,30" "0,00" "30,30" "951,00" "838,00" "832,00" "943,00" "789,00" "855,00" "1019,00" "901,00" "966,00" "494,00" "922,00" "2115,00"
"30.04.2014 15:00:00" 215,68 "27,30" "53,92" "80,17" "77,33" "79,00" "48,10" "51,10" "51,40" "0,10" "29,20" "956,00" "838,00" "836,00" "949,00" "798,00" "856,00" "1020,00" "896,00" "968,00" "494,00" "922,00" "2114,00"
"30.04.2014 15:05:00" 211,68 "27,00" "52,92" "78,58" "75,92" "77,67" "49,20" "52,00" "52,40" "0,00" "29,80" "937,00" "820,00" "815,00" "932,00" "777,00" "837,00" "998,00" "882,00" "944,00" "483,00" "903,00" "2067,00"
"30.04.2014 15:10:00" 209 "26,80" "52,25" "77,75" "75,42" "77,17" "48,30" "50,30" "51,90" "0,10" "29,80" "940,00" "818,00" "812,00" "927,00" "779,00" "827,00" "993,00" "878,00" "936,00" "477,00" "897,00" "2049,00"
"30.04.2014 15:15:00" 207,32 "26,10" "51,83" "77,50" "75,75" "77,17" "46,40" "48,30" "50,50" "0,10" "31,20" "937,00" "819,00" "810,00" "929,00" "774,00" "831,00" "991,00" "885,00" "937,00" "477,00" "907,00" "2067,00"
"30.04.2014 15:20:00" 203,68 "26,60" "50,92" "75,92" "74,67" "75,83" "48,00" "49,70" "50,30" "0,00" "30,40" "922,00" "802,00" "792,00" "916,00" "769,00" "808,00" "968,00" "867,00" "913,00" "466,00" "882,00" "2017,00"
"30.04.2014 15:25:00" 201,32 "26,80" "50,33" "75,17" "73,50" "75,33" "48,10" "49,50" "49,80" "0,10" "30,50" "914,00" "798,00" "792,00" "913,00" "762,00" "803,00" "963,00" "861,00" "909,00" "464,00" "877,00" "2000,00"
"30.04.2014 15:30:00" 198,68 "26,70" "49,67" "73,75" "72,75" "74,17" "47,40" "49,60" "49,90" "0,10" "30,50" "901,00" "783,00" "780,00" "896,00" "746,00" "787,00" "945,00" "845,00" "889,00" "455,00" "859,00" "1977,00"
"30.04.2014 15:35:00" 190,32 "26,60" "47,58" "70,83" "69,83" "71,33" "45,20" "49,20" "48,60" "0,10" "30,40" "878,00" "765,00" "753,00" "868,00" "726,00" "764,00" "923,00" "824,00" "864,00" "444,00" "833,00" "1928,00"
"30.04.2014 15:40:00" 189,68 "26,70" "47,42" "70,50" "70,17" "71,00" "43,90" "47,90" "47,50" "0,10" "30,50" "872,00" "757,00" "759,00" "871,00" "719,00" "759,00" "916,00" "819,00" "863,00" "442,00" "830,00" "1925,00"
"30.04.2014 15:45:00" 189,32 "26,80" "47,33" "69,92" "69,42" "70,75" "42,30" "45,20" "46,10" "0,10" "30,10" "879,00" "758,00" "754,00" "866,00" "714,00" "755,00" "916,00" "820,00" "857,00" "438,00" "831,00" "1919,00"
"30.04.2014 15:50:00" 189,32 "26,60" "47,33" "70,08" "69,50" "71,08" "42,50" "45,50" "46,00" "0,10" "30,00" "882,00" "762,00" "751,00" "880,00" "720,00" "758,00" "921,00" "823,00" "864,00" "442,00" "834,00" "1930,00"
"30.04.2014 15:55:00" 190,68 "27,30" "47,67" "70,42" "70,50" "71,67" "42,30" "45,20" "45,90" "0,00" "29,40" "890,00" "763,00" "761,00" "881,00" "731,00" "759,00" "922,00" "833,00" "866,00" "443,00" "836,00" "1933,00"
"30.04.2014 16:00:00" 185,32 "27,70" "46,33" "68,33" "68,42" "69,75" "43,20" "46,00" "46,50" "0,10" "29,00" "865,00" "738,00" "741,00" "857,00" "713,00" "739,00" "892,00" "803,00" "837,00" "430,00" "814,00" "1876,00"
"30.04.2014 16:05:00" 183,68 "27,00" "45,92" "67,75" "68,50" "69,33" "42,00" "45,80" "45,40" "0,10" "30,30" "857,00" "737,00" "738,00" "861,00" "705,00" "730,00" "889,00" "804,00" "831,00" "424,00" "806,00" "1856,00"
"30.04.2014 16:10:00" 182,68 "26,70" "45,67" "67,33" "68,42" "69,42" "42,30" "45,10" "46,00" "0,10" "30,60" "862,00" "734,00" "733,00" "861,00" "710,00" "725,00" "882,00" "803,00" "826,00" "423,00" "802,00" "1849,00"
"30.04.2014 16:15:00" 177,68 "26,70" "44,42" "65,50" "67,33" "68,08" "43,30" "46,20" "46,80" "0,10" "30,70" "843,00" "712,00" "709,00" "838,00" "692,00" "705,00" "855,00" "784,00" "801,00" "409,00" "781,00" "1786,00"
"30.04.2014 16:20:00" 174,68 "26,90" "43,67" "64,33" "66,67" "67,17" "42,00" "44,60" "45,20" "0,10" "28,80" "839,00" "702,00" "707,00" "834,00" "680,00" "687,00" "842,00" "778,00" "780,00" "398,00" "765,00" "1761,00"
"30.04.2014 16:25:00" 170,68 "27,30" "42,67" "62,50" "65,08" "65,67" "42,10" "45,00" "46,00" "0,10" "28,90" "823,00" "683,00" "700,00" "821,00" "658,00" "678,00" "819,00" "762,00" "763,00" "393,00" "756,00" "1735,00"
"30.04.2014 16:30:00" 166,32 "27,40" "41,58" "61,42" "64,25" "65,00" "41,40" "44,30" "45,00" "0,10" "29,20" "811,00" "676,00" "679,00" "802,00" "637,00" "658,00" "809,00" "742,00" "745,00" "382,00" "735,00" "1683,00"
"30.04.2014 16:35:00" 164,68 "27,10" "41,17" "60,58" "64,25" "64,58" "40,80" "43,80" "44,90" "0,10" "29,70" "817,00" "669,00" "684,00" "811,00" "651,00" "654,00" "803,00" "753,00" "742,00" "381,00" "730,00" "1689,00"
"30.04.2014 16:40:00" 159,68 "26,80" "39,92" "58,25" "61,83" "62,25" "41,00" "43,30" "44,60" "0,10" "30,00" "804,00" "657,00" "675,00" "796,00" "654,00" "639,00" "786,00" "743,00" "723,00" "370,00" "718,00" "1650,00"
"30.04.2014 16:45:00" 121 "27,30" "30,25" "45,25" "48,92" "48,67" "39,80" "42,20" "42,60" "0,10" "29,50" "579,00" "482,00" "484,00" "577,00" "471,00" "427,00" "572,00" "535,00" "472,00" "247,00" "494,00" "1111,00"
"30.04.2014 16:50:00" 144,68 "26,90" "36,17" "53,17" "57,75" "57,75" "37,80" "41,20" "40,30" "0,10" "29,80" "799,00" "631,00" "673,00" "797,00" "656,00" "611,00" "751,00" "733,00" "692,00" "355,00" "689,00" "1639,00"
"30.04.2014 16:55:00" 144 "26,80" "36,00" "52,58" "57,58" "57,25" "38,90" "41,80" "41,70" "0,10" "30,70" "732,00" "589,00" "615,00" "735,00" "599,00" "570,00" "712,00" "681,00" "647,00" "332,00" "654,00" "1514,00"
"30.04.2014 17:00:00" 142,32 "27,00" "35,58" "52,08" "57,67" "57,42" "39,10" "41,50" "42,20" "0,10" "30,60" "733,00" "584,00" "599,00" "730,00" "594,00" "560,00" "700,00" "667,00" "638,00" "326,00" "631,00" "1448,00"
"30.04.2014 17:05:00" 137,32 "27,30" "34,33" "50,00" "55,75" "55,50" "38,70" "41,00" "41,70" "0,10" "30,20" "706,00" "563,00" "580,00" "705,00" "574,00" "535,00" "673,00" "640,00" "608,00" "311,00" "613,00" "1401,00"
"30.04.2014 17:10:00" 138 "27,30" "34,50" "50,58" "56,58" "56,33" "38,70" "41,10" "41,50" "0,10" "30,10" "715,00" "556,00" "586,00" "710,00" "576,00" "523,00" "663,00" "660,00" "595,00" "303,00" "604,00" "1396,00"
"30.04.2014 17:15:00" 136 "27,30" "34,00" "49,58" "56,42" "55,50" "38,10" "41,00" "41,10" "0,10" "29,80" "705,00" "560,00" "588,00" "712,00" "573,00" "532,00" "669,00" "652,00" "602,00" "308,00" "610,00" "1395,00"
"30.04.2014 17:20:00" 119 "27,30" "29,75" "43,33" "49,33" "48,83" "38,30" "40,40" "41,00" "0,10" "29,90" "634,00" "501,00" "535,00" "644,00" "533,00" "479,00" "600,00" "599,00" "541,00" "278,00" "557,00" "1266,00"
"30.04.2014 17:25:00" 121,32 "27,30" "30,33" "44,17" "51,00" "50,42" "37,00" "39,70" "40,20" "0,10" "29,90" "649,00" "497,00" "531,00" "641,00" "524,00" "464,00" "598,00" "591,00" "526,00" "269,00" "537,00" "1225,00"
"30.04.2014 17:30:00" 119 "27,40" "29,75" "43,42" "50,67" "49,92" "37,70" "40,30" "40,70" "0,00" "30,00" "643,00" "488,00" "523,00" "640,00" "523,00" "459,00" "584,00" "591,00" "518,00" "267,00" "532,00" "1217,00"
"30.04.2014 17:35:00" 112,32 "28,20" "28,08" "41,00" "48,00" "47,67" "38,30" "41,20" "41,00" "0,00" "28,70" "618,00" "463,00" "502,00" "607,00" "493,00" "437,00" "556,00" "561,00" "485,00" "253,00" "506,00" "1148,00"
"30.04.2014 17:40:00" 100,32 "28,30" "25,08" "36,58" "43,92" "43,00" "36,60" "39,70" "39,20" "0,10" "28,60" "558,00" "411,00" "447,00" "550,00" "444,00" "385,00" "495,00" "503,00" "421,00" "221,00" "447,00" "1016,00"
"30.04.2014 17:45:00" 101,68 "27,40" "25,42" "36,83" "44,83" "43,83" "34,20" "37,80" "36,20" "0,10" "29,70" "573,00" "418,00" "448,00" "562,00" "454,00" "384,00" "502,00" "517,00" "427,00" "221,00" "449,00" "1020,00"
"30.04.2014 17:50:00" 86,68 "27,40" "21,67" "31,08" "38,67" "37,17" "33,30" "36,60" "35,70" "0,10" "30,00" "494,00" "354,00" "392,00" "490,00" "393,00" "325,00" "428,00" "447,00" "357,00" "186,00" "381,00" "895,00"
"30.04.2014 17:55:00" 85,68 "26,90" "21,42" "30,58" "37,75" "36,67" "32,40" "35,30" "34,60" "0,10" "30,40" "493,00" "354,00" "394,00" "490,00" "392,00" "321,00" "426,00" "444,00" "353,00" "184,00" "354,00" "864,00"
"30.04.2014 18:00:00" 60,68 "27,30" "15,17" "22,25" "26,50" "25,83" "31,10" "34,60" "33,30" "0,10" "30,10" "346,00" "251,00" "279,00" "342,00" "275,00" "236,00" "302,00" "315,00" "238,00" "134,00" "246,00" "638,00"
"30.04.2014 18:05:00" 52,32 "26,80" "13,08" "19,75" "23,67" "22,83" "29,40" "32,70" "31,80" "0,10" "30,90" "301,00" "218,00" "228,00" "291,00" "234,00" "189,00" "264,00" "268,00" "196,00" "103,00" "214,00" "513,00"
"30.04.2014 18:10:00" 58,68 "26,70" "14,67" "21,25" "25,67" "24,75" "28,90" "31,80" "31,20" "0,10" "30,80" "324,00" "235,00" "262,00" "323,00" "261,00" "213,00" "283,00" "302,00" "225,00" "121,00" "239,00" "587,00"
"30.04.2014 18:15:00" 65,32 "26,70" "16,33" "23,50" "28,67" "27,75" "29,00" "31,60" "31,10" "0,10" "31,00" "370,00" "264,00" "291,00" "354,00" "300,00" "238,00" "318,00" "333,00" "258,00" "137,00" "262,00" "643,00"
"30.04.2014 18:20:00" 55 "26,60" "13,75" "20,17" "24,33" "23,58" "28,90" "31,40" "30,50" "0,10" "31,00" "308,00" "225,00" "247,00" "302,00" "248,00" "204,00" "271,00" "284,00" "213,00" "115,00" "239,00" "563,00"
