"Fecha";"G0";"Ta"
"27/02/2013 17:00:00";8.5;8.8
"27/02/2013 17:15:00";5;8.7
"27/02/2013 17:30:00";4.75;9.3
"27/02/2013 17:45:00";4.75;9
"27/02/2013 18:00:00";3.5;8.8
"27/02/2013 18:15:00";3.25;8.8
"27/02/2013 18:30:00";3.25;8.8
"27/02/2013 18:45:00";3.25;8.8
"27/02/2013 19:00:00";3.25;9.3
"27/02/2013 19:15:00";3.25;9.3
"27/02/2013 19:30:00";3.25;8.8
"27/02/2013 19:45:00";3.25;8.8
"27/02/2013 20:00:00";3.25;8.7
"27/02/2013 20:15:00";3.25;8.7
"27/02/2013 20:30:00";3.25;8.7
"27/02/2013 20:45:00";3.25;8.6
"27/02/2013 21:00:00";3.25;8.6
"27/02/2013 21:15:00";3.25;8.4
"27/02/2013 21:30:00";3.25;8.4
"27/02/2013 21:45:00";3.25;8.2
"27/02/2013 22:00:00";3.25;8
"27/02/2013 22:15:00";3.25;7.9
"27/02/2013 22:30:00";3.25;8
"27/02/2013 22:45:00";3.25;7.8
"27/02/2013 23:00:00";3.25;7.8
"27/02/2013 23:15:00";3.25;7.7
"27/02/2013 23:30:00";3.25;7.9
"27/02/2013 23:45:00";3.25;7.5
"28/02/2013 00:00:00";3.25;7.4
"28/02/2013 00:15:00";3.25;7.5
"28/02/2013 00:30:00";3.25;7.2
"28/02/2013 00:45:00";3.25;6.6
"28/02/2013 01:00:00";3.25;6.5
"28/02/2013 01:15:00";3.25;6.7
"28/02/2013 01:30:00";3.25;6.7
"28/02/2013 01:45:00";3.25;6.7
"28/02/2013 02:00:00";3.25;6.8
"28/02/2013 02:15:00";3.25;6.6
"28/02/2013 02:30:00";3.25;6.2
"28/02/2013 02:45:00";3.25;6
"28/02/2013 03:00:00";3.25;6
"28/02/2013 03:15:00";3.25;6.1
"28/02/2013 03:30:00";3.25;6.5
"28/02/2013 03:45:00";3.25;6.8
"28/02/2013 04:00:00";3.25;7.1
"28/02/2013 04:15:00";3.25;7.2
"28/02/2013 04:30:00";3.25;7.3
"28/02/2013 04:45:00";3.25;7.2
"28/02/2013 05:00:00";3.25;6.8
"28/02/2013 05:15:00";3.25;6.8
"28/02/2013 05:30:00";3.25;6.7
"28/02/2013 05:45:00";3.25;6.6
"28/02/2013 06:00:00";3.25;6.6
"28/02/2013 06:15:00";3.25;6.2
"28/02/2013 06:30:00";3.25;6.1
"28/02/2013 06:45:00";3.25;6
"28/02/2013 07:00:00";3.25;6
"28/02/2013 07:15:00";3.25;5.9
"28/02/2013 07:30:00";3.25;6
"28/02/2013 07:45:00";3.25;5.9
"28/02/2013 08:00:00";3.25;5.9
"28/02/2013 08:15:00";3.25;5.9
"28/02/2013 08:30:00";3.25;5.5
"28/02/2013 08:45:00";4.75;5.8
"28/02/2013 09:00:00";4.75;5.9
"28/02/2013 09:15:00";6;6
"28/02/2013 09:30:00";9.75;6
"28/02/2013 09:45:00";5;6.5
"28/02/2013 10:00:00";12.5;6.5
"28/02/2013 10:15:00";34;6.6
"28/02/2013 10:30:00";22;6.5
"28/02/2013 10:45:00";18;6.6
"28/02/2013 11:00:00";13;6.7
"28/02/2013 11:15:00";9.5;6.4
"28/02/2013 11:30:00";12.25;6.3
"28/02/2013 11:45:00";12.5;6.6
"28/02/2013 12:00:00";25;6.5
"28/02/2013 12:15:00";30.5;6.6
"28/02/2013 12:30:00";61.25;6.6
"28/02/2013 12:45:00";74.75;7
"28/02/2013 13:00:00";69.25;7.3
"28/02/2013 13:15:00";77;7.7
"28/02/2013 13:30:00";89;8
"28/02/2013 13:45:00";62.25;7.7
"28/02/2013 14:00:00";52;8
"28/02/2013 14:15:00";31.64;8
"28/02/2013 14:30:00";18.75;7.9
"28/02/2013 14:45:00";17.75;7.4
"28/02/2013 15:00:00";26.5;7.8
"28/02/2013 15:15:00";19;7.8
"28/02/2013 15:30:00";11.25;7.6
"28/02/2013 15:45:00";6.5;7.5
"28/02/2013 16:00:00";5.75;7.8
"28/02/2013 16:15:00";5;8.1
"28/02/2013 16:30:00";4.75;7.7
"28/02/2013 16:45:00";4.5;7.7
"28/02/2013 17:00:00";4.25;7.9
"28/02/2013 17:15:00";4.25;8
"28/02/2013 17:30:00";3.75;8
"28/02/2013 17:45:00";4;8
"28/02/2013 18:00:00";3.75;8.1
"28/02/2013 18:15:00";3.5;8.3
"28/02/2013 18:30:00";3.25;8.7
"28/02/2013 18:45:00";3.25;8.7
"28/02/2013 19:00:00";3.25;8.7
"28/02/2013 19:15:00";3.25;8.7
"28/02/2013 19:30:00";3.25;8.8
"28/02/2013 19:45:00";3.25;8.8
"28/02/2013 20:00:00";3.25;8.9
"28/02/2013 20:15:00";3.25;8.8
"28/02/2013 20:30:00";3.25;8.7
"28/02/2013 20:45:00";3.25;8.7
"28/02/2013 21:00:00";3.25;8.7
"28/02/2013 21:15:00";3.25;8.7
"28/02/2013 21:30:00";3.25;8.8
"28/02/2013 21:45:00";3.25;8.7
"28/02/2013 22:00:00";3.25;8.7
"28/02/2013 22:15:00";3.25;8.7
"28/02/2013 22:30:00";3.25;8.7
"28/02/2013 22:45:00";3.25;8.7
"28/02/2013 23:00:00";3.25;8.7
"28/02/2013 23:15:00";3.25;8.6
"28/02/2013 23:30:00";3.25;8.5
"28/02/2013 23:45:00";3.25;8.4
"01/03/2013 00:00:00";3.25;8.6
"01/03/2013 00:15:00";3.25;8.6
"01/03/2013 00:30:00";3.25;8.6
"01/03/2013 00:45:00";3.25;8.7
"01/03/2013 01:00:00";3.25;8.8
"01/03/2013 01:15:00";3.25;8.8
"01/03/2013 01:30:00";3.25;8.9
"01/03/2013 01:45:00";3.25;8.8
"01/03/2013 02:00:00";3.25;8.7
"01/03/2013 02:15:00";3.25;8.7
"01/03/2013 02:30:00";3.25;9
"01/03/2013 02:45:00";3.25;9.2
"01/03/2013 03:00:00";3.25;9
"01/03/2013 03:15:00";3.25;9.2
"01/03/2013 03:30:00";3.25;9.1
"01/03/2013 03:45:00";3.25;8.9
"01/03/2013 04:00:00";3.25;8.9
"01/03/2013 04:15:00";3.25;9.1
"01/03/2013 04:30:00";3.25;9.1
"01/03/2013 04:45:00";3.25;9.1
"01/03/2013 05:00:00";3.25;9.3
"01/03/2013 05:15:00";3.25;9.4
"01/03/2013 05:30:00";3.25;9.4
"01/03/2013 05:45:00";3.25;9
"01/03/2013 06:00:00";3.25;8.7
"01/03/2013 06:15:00";3.25;8.7
"01/03/2013 06:30:00";3.25;8.7
"01/03/2013 06:45:00";3.25;8.7
"01/03/2013 07:00:00";3.25;8.9
"01/03/2013 07:15:00";3.25;9.3
"01/03/2013 07:30:00";3.25;9.2
"01/03/2013 07:45:00";3.25;8.7
"01/03/2013 08:00:00";3.25;8.3
"01/03/2013 08:15:00";3.75;8.3
"01/03/2013 08:30:00";10.5;8.1
"01/03/2013 08:45:00";7.75;8
"01/03/2013 09:00:00";11.75;8
"01/03/2013 09:15:00";10;8.1
"01/03/2013 09:30:00";10;8.3
"01/03/2013 09:45:00";12.75;8.7
"01/03/2013 10:00:00";19;8.8
"01/03/2013 10:15:00";27;8.9
"01/03/2013 10:30:00";35.75;9.4
"01/03/2013 10:45:00";43.75;9.9
"01/03/2013 11:00:00";84;10.5
"01/03/2013 11:15:00";136.25;11.9
"01/03/2013 11:30:00";121.25;13.3
"01/03/2013 11:45:00";99.25;13.7
"01/03/2013 12:00:00";115.5;13.1
"01/03/2013 12:15:00";83;13.6
"01/03/2013 12:30:00";149.75;13.8
"01/03/2013 12:45:00";150.5;13.9
"01/03/2013 13:00:00";120;13.8
"01/03/2013 13:15:00";112.75;14
"01/03/2013 13:30:00";39.25;13.6
"01/03/2013 13:45:00";96.75;13.9
"01/03/2013 14:00:00";66.25;14.5
"01/03/2013 14:15:00";39.25;14.2
"01/03/2013 14:30:00";90.25;14.6
"01/03/2013 14:45:00";86;14.8
"01/03/2013 15:00:00";91.25;15.1
"01/03/2013 15:15:00";84.5;15
"01/03/2013 15:30:00";75;15.6
"01/03/2013 15:45:00";29.5;14.9
"01/03/2013 16:00:00";131;15.6
"01/03/2013 16:15:00";66.5;16.1
"01/03/2013 16:30:00";66;15.9
"01/03/2013 16:45:00";21.75;15.3
"01/03/2013 17:00:00";23.5;14.9
"01/03/2013 17:15:00";24;15
"01/03/2013 17:30:00";13;14.9
"01/03/2013 17:45:00";7.75;15
"01/03/2013 18:00:00";5;14.9
"01/03/2013 18:15:00";4.5;14.6
"01/03/2013 18:30:00";4.5;14.3
"01/03/2013 18:45:00";4.25;14.3
"01/03/2013 19:00:00";3.25;13.9
"01/03/2013 19:15:00";3.25;13.4
"01/03/2013 19:30:00";3.25;13.2
"01/03/2013 19:45:00";3.25;13.1
"01/03/2013 20:00:00";3.25;12.8
"01/03/2013 20:15:00";3.25;12.7
"01/03/2013 20:30:00";3.25;12.3
"01/03/2013 20:45:00";3.25;12
"01/03/2013 21:00:00";3.25;11.8
"01/03/2013 21:15:00";3.25;11.6
"01/03/2013 21:30:00";3.25;11.5
"01/03/2013 21:45:00";3.25;11.5
"01/03/2013 22:00:00";3.25;11.5
"01/03/2013 22:15:00";3.25;11.5
"01/03/2013 22:30:00";3.25;11.5
"01/03/2013 22:45:00";3.25;11.3
"01/03/2013 23:00:00";3.25;10.9
"01/03/2013 23:15:00";3.25;10.8
"01/03/2013 23:30:00";3.25;10.8
"01/03/2013 23:45:00";3.25;10.8
"02/03/2013 00:00:00";3.25;10.7
"02/03/2013 00:15:00";3.25;10.6
"02/03/2013 00:30:00";3.25;10.2
"02/03/2013 00:45:00";3.25;10.2
"02/03/2013 01:00:00";3.25;10.1
"02/03/2013 01:15:00";3.25;9.9
"02/03/2013 01:30:00";3.25;9.6
"02/03/2013 01:45:00";3.25;9.4
"02/03/2013 02:00:00";3.25;9.4
"02/03/2013 02:15:00";3.25;9.3
"02/03/2013 02:30:00";3.25;9.2
"02/03/2013 02:45:00";3.25;8.7
"02/03/2013 03:00:00";3.25;8.7
"02/03/2013 03:15:00";3.25;8.7
"02/03/2013 03:30:00";3.25;8.4
"02/03/2013 03:45:00";3.25;8
"02/03/2013 04:00:00";3.25;8
"02/03/2013 04:15:00";3.25;8
"02/03/2013 04:30:00";3.25;7.9
"02/03/2013 04:45:00";3.25;7.9
"02/03/2013 05:00:00";3.25;7.9
"02/03/2013 05:15:00";3.25;7.8
"02/03/2013 05:30:00";3.25;7.8
"02/03/2013 05:45:00";3.25;7.4
"02/03/2013 06:00:00";3.25;7.3
"02/03/2013 06:15:00";3.25;6.3
"02/03/2013 06:30:00";3.25;6.1
"02/03/2013 06:45:00";3.25;6
"02/03/2013 07:00:00";3.25;6
"02/03/2013 07:15:00";3.25;6.4
"02/03/2013 07:30:00";3.25;6.6
"02/03/2013 07:45:00";3.25;6.4
"02/03/2013 08:00:00";3.5;6.2
"02/03/2013 08:15:00";10.5;6.1
"02/03/2013 08:30:00";24.75;7
"02/03/2013 08:45:00";41;7.5
"02/03/2013 09:00:00";55.75;8.2
"02/03/2013 09:15:00";65.5;9.2
"02/03/2013 09:30:00";77.75;9.2
"02/03/2013 09:45:00";89.5;9.7
"02/03/2013 10:00:00";100.5;9.4
"02/03/2013 10:15:00";110;9.3
"02/03/2013 10:30:00";118.75;9.7
"02/03/2013 10:45:00";126.25;10.6
"02/03/2013 11:00:00";134;10.6
"02/03/2013 11:15:00";129.75;11
"02/03/2013 11:30:00";145.75;11
"02/03/2013 11:45:00";148.25;11.8
"02/03/2013 12:00:00";123.5;11.6
"02/03/2013 12:15:00";139.75;12
"02/03/2013 12:30:00";143.25;13.1
"02/03/2013 12:45:00";128.75;13.8
"02/03/2013 13:00:00";122;14.4
"02/03/2013 13:15:00";126.75;14.4
"02/03/2013 13:30:00";129.75;14.8
"02/03/2013 13:45:00";112.75;14.4
"02/03/2013 14:00:00";116.5;14.8
"02/03/2013 14:15:00";94.6;14.7
"02/03/2013 14:30:00";143.25;14.9
"02/03/2013 14:45:00";129.5;16
"02/03/2013 15:00:00";131.75;15.9
"02/03/2013 15:15:00";125.5;16.3
"02/03/2013 15:30:00";107.75;15.8
"02/03/2013 15:45:00";117.5;16.3
"02/03/2013 16:00:00";106.25;16.1
"02/03/2013 16:15:00";96;16.8
"02/03/2013 16:30:00";88;16.4
"02/03/2013 16:45:00";63.5;16.9
"02/03/2013 17:00:00";33;16.5
"02/03/2013 17:15:00";29.25;16.3
"02/03/2013 17:30:00";24.5;16.3
"02/03/2013 17:45:00";21.75;16.6
"02/03/2013 18:00:00";20;16.5
"02/03/2013 18:15:00";11;16.2
"02/03/2013 18:30:00";6;16.2
"02/03/2013 18:45:00";4.5;16
"02/03/2013 19:00:00";3.25;15.8
"02/03/2013 19:15:00";3.25;15.7
"02/03/2013 19:30:00";3.25;15.7
"02/03/2013 19:45:00";3.25;15.5
"02/03/2013 20:00:00";3.25;15.2
"02/03/2013 20:15:00";3.25;14.8
"02/03/2013 20:30:00";3.25;14.6
"02/03/2013 20:45:00";3.25;14.3
"02/03/2013 21:00:00";3.25;14.4
"02/03/2013 21:15:00";3.25;14.3
"02/03/2013 21:30:00";3.25;14.3
"02/03/2013 21:45:00";3.25;14.2
"02/03/2013 22:00:00";3.25;14.2
"02/03/2013 22:15:00";3.25;13.9
"02/03/2013 22:30:00";3.25;13.6
"02/03/2013 22:45:00";3.25;13.5
"02/03/2013 23:00:00";3.25;13.4
"02/03/2013 23:15:00";3.25;13.1
"02/03/2013 23:30:00";3.25;12.9
"02/03/2013 23:45:00";3.25;12.9
"03/03/2013 00:00:00";3.25;12.8
"03/03/2013 00:15:00";3.25;12.7
"03/03/2013 00:30:00";3.25;12.7
"03/03/2013 00:45:00";3.25;12.5
"03/03/2013 01:00:00";3.25;12.4
"03/03/2013 01:15:00";3.25;12.2
"03/03/2013 01:30:00";3.25;12.2
"03/03/2013 01:45:00";3.25;12.1
"03/03/2013 02:00:00";3.25;12
"03/03/2013 02:15:00";3.25;11.8
"03/03/2013 02:30:00";3.25;11.7
"03/03/2013 02:45:00";3.25;11.5
"03/03/2013 03:00:00";3.25;11.5
"03/03/2013 03:15:00";3.25;11.5
"03/03/2013 03:30:00";3.25;11.5
"03/03/2013 03:45:00";3.25;11.5
"03/03/2013 04:00:00";3.25;11.5
"03/03/2013 04:15:00";3.25;11.4
"03/03/2013 04:30:00";3.25;11.4
"03/03/2013 04:45:00";3.25;11.5
"03/03/2013 05:00:00";3.25;11.4
"03/03/2013 05:15:00";3.25;11.3
"03/03/2013 05:30:00";3.25;11.1
"03/03/2013 05:45:00";3.25;10.9
"03/03/2013 06:00:00";3.25;10.9
"03/03/2013 06:15:00";3.25;11
"03/03/2013 06:30:00";3.25;10.9
"03/03/2013 06:45:00";3.25;10.8
"03/03/2013 07:00:00";3.25;10.8
"03/03/2013 07:15:00";3.25;10.8
"03/03/2013 07:30:00";3.25;10.8
"03/03/2013 07:45:00";3.25;10.7
"03/03/2013 08:00:00";3.25;10.7
"03/03/2013 08:15:00";3.75;10.7
"03/03/2013 08:30:00";5.75;10.8
"03/03/2013 08:45:00";10;10.8
"03/03/2013 09:00:00";17;10.8
"03/03/2013 09:15:00";24;10.8
"03/03/2013 09:30:00";30.5;10.9
"03/03/2013 09:45:00";51.25;10.9
"03/03/2013 10:00:00";78;11.3
"03/03/2013 10:15:00";50.75;11.5
"03/03/2013 10:30:00";83.5;11.5
"03/03/2013 10:45:00";79.25;11.5
"03/03/2013 11:00:00";113.5;11.8
"03/03/2013 11:15:00";101.75;12.2
"03/03/2013 11:30:00";128;12.8
"03/03/2013 11:45:00";127.75;12.9
"03/03/2013 12:00:00";130.25;13.6
"03/03/2013 12:15:00";156.5;13.9
"03/03/2013 12:30:00";142.75;13.7
"03/03/2013 12:45:00";120.75;14.1
"03/03/2013 13:00:00";127.25;14.4
"03/03/2013 13:15:00";110;14.5
"03/03/2013 13:30:00";129.5;14.8
"03/03/2013 13:45:00";129.75;15.1
"03/03/2013 14:00:00";137.5;15
"03/03/2013 14:15:00";138.5;15.7
"03/03/2013 14:30:00";96.5;15.9
"03/03/2013 14:45:00";133.75;16
"03/03/2013 15:00:00";103.5;16.4
"03/03/2013 15:15:00";114;16.7
"03/03/2013 15:30:00";102.5;17.3
"03/03/2013 15:45:00";108.25;17.3
"03/03/2013 16:00:00";66;17.6
"03/03/2013 16:15:00";46.25;17.1
"03/03/2013 16:30:00";46;17
"03/03/2013 16:45:00";30.75;17
"03/03/2013 17:00:00";21.5;17
"03/03/2013 17:15:00";15.5;16.8
"03/03/2013 17:30:00";10.5;16.9
"03/03/2013 17:45:00";6.75;16.8
"03/03/2013 18:00:00";4.75;16.6
"03/03/2013 18:15:00";4.5;16.5
"03/03/2013 18:30:00";3.5;16.5
"03/03/2013 18:45:00";3.25;16.4
"03/03/2013 19:00:00";3.25;16.3
"03/03/2013 19:15:00";3.25;15.8
"03/03/2013 19:30:00";3.25;15.7
"03/03/2013 19:45:00";3.25;15.6
"03/03/2013 20:00:00";3.25;15.6
"03/03/2013 20:15:00";3.25;15.3
"03/03/2013 20:30:00";3.25;15
"03/03/2013 20:45:00";3.25;15
"03/03/2013 21:00:00";3.25;14.9
"03/03/2013 21:15:00";3.25;14.5
"03/03/2013 21:30:00";3.25;14.3
"03/03/2013 21:45:00";3.25;14.3
"03/03/2013 22:00:00";3.25;14.1
"03/03/2013 22:15:00";3.25;13.6
"03/03/2013 22:30:00";3.25;13.6
"03/03/2013 22:45:00";3.25;13.6
"03/03/2013 23:00:00";3.25;13.4
"03/03/2013 23:15:00";3.25;13.1
"03/03/2013 23:30:00";3.25;13
"03/03/2013 23:45:00";3.25;12.9
"04/03/2013 00:00:00";3.25;12.9
"04/03/2013 00:15:00";3.25;12.9
"04/03/2013 00:30:00";3.25;12.8
"04/03/2013 00:45:00";3.25;12.5
"04/03/2013 01:00:00";3.25;12.3
"04/03/2013 01:15:00";3.25;12.1
"04/03/2013 01:30:00";3.25;12
"04/03/2013 01:45:00";3.25;12
"04/03/2013 02:00:00";3.25;11.7
"04/03/2013 02:15:00";3.25;11.6
"04/03/2013 02:30:00";3.25;11.5
"04/03/2013 02:45:00";3.25;11.5
"04/03/2013 03:00:00";3.25;11.5
"04/03/2013 03:15:00";3.25;11.5
"04/03/2013 03:30:00";3.25;11.6
"04/03/2013 03:45:00";3.25;11.6
"04/03/2013 04:00:00";3.25;11.7
"04/03/2013 04:15:00";3.25;11.5
"04/03/2013 04:30:00";3.25;11.5
"04/03/2013 04:45:00";3.25;11.5
"04/03/2013 05:00:00";3.25;11.5
"04/03/2013 05:15:00";3.25;11.2
"04/03/2013 05:30:00";3.25;11
"04/03/2013 05:45:00";3.25;10.8
"04/03/2013 06:00:00";3.25;10.2
"04/03/2013 06:15:00";3.25;10
"04/03/2013 06:30:00";3.25;10
"04/03/2013 06:45:00";3.25;10
"04/03/2013 07:00:00";3.25;10
"04/03/2013 07:15:00";3.25;10
"04/03/2013 07:30:00";3.25;10.1
"04/03/2013 07:45:00";3.25;10.1
"04/03/2013 08:00:00";3.25;10.1
"04/03/2013 08:15:00";3.25;10.2
"04/03/2013 08:30:00";3.25;10.7
"04/03/2013 08:45:00";3.25;10.8
"04/03/2013 09:00:00";4;10.8
"04/03/2013 09:15:00";4.5;10.8
"04/03/2013 09:30:00";5;10.8
"04/03/2013 09:45:00";5.25;10.8
"04/03/2013 10:00:00";6.25;10.9
"04/03/2013 10:15:00";9.25;11.1
"04/03/2013 10:30:00";12.75;11.4
"04/03/2013 10:45:00";7.75;11.6
"04/03/2013 11:00:00";12.75;11.8
"04/03/2013 11:15:00";11.5;11.7
"04/03/2013 11:30:00";31.25;12.2
"04/03/2013 11:45:00";36.5;12.9
"04/03/2013 12:00:00";45;13.3
"04/03/2013 12:15:00";43.75;13.5
"04/03/2013 12:30:00";34.75;13.6
"04/03/2013 12:45:00";58.75;14.4
"04/03/2013 13:00:00";83.75;15
"04/03/2013 13:15:00";123.75;15.7
"04/03/2013 13:30:00";69.75;15.8
"04/03/2013 13:45:00";44;15.8
"04/03/2013 14:00:00";34.25;16.3
"04/03/2013 14:15:00";26.83;16.2
"04/03/2013 14:30:00";43.5;15.9
"04/03/2013 14:45:00";33.25;15.7
"04/03/2013 15:00:00";37.25;15.7
"04/03/2013 15:15:00";29.25;15.6
"04/03/2013 15:30:00";12;15.5
"04/03/2013 15:45:00";20.25;15
"04/03/2013 16:00:00";16.5;14.8
"04/03/2013 16:15:00";17.5;14.8
"04/03/2013 16:30:00";13;14.4
"04/03/2013 16:45:00";6.75;14.2
"04/03/2013 17:00:00";5.5;13.9
"04/03/2013 17:15:00";4.75;13.8
"04/03/2013 17:30:00";6.75;13.8
"04/03/2013 17:45:00";5;14.1
"04/03/2013 18:00:00";4;13.7
"04/03/2013 18:15:00";3.5;13.4
"04/03/2013 18:30:00";3.25;13
"04/03/2013 18:45:00";3.25;12.9
"04/03/2013 19:00:00";3.25;12.9
"04/03/2013 19:15:00";3.25;12.8
"04/03/2013 19:30:00";3.25;12.6
"04/03/2013 19:45:00";3.25;12.6
"04/03/2013 20:00:00";3.25;12.6
"04/03/2013 20:15:00";3.25;12.5
"04/03/2013 20:30:00";3.25;12.3
"04/03/2013 20:45:00";3.25;12.3
"04/03/2013 21:00:00";3.25;12.2
"04/03/2013 21:15:00";3.25;12.2
"04/03/2013 21:30:00";3.25;12.2
"04/03/2013 21:45:00";3.25;12.1
"04/03/2013 22:00:00";3.25;12.1
"04/03/2013 22:15:00";3.25;12.1
"04/03/2013 22:30:00";3.25;12.1
"04/03/2013 22:45:00";3.25;12.1
"04/03/2013 23:00:00";3.25;11.9
"04/03/2013 23:15:00";3.25;12
"04/03/2013 23:30:00";3.25;12
"04/03/2013 23:45:00";3.25;12.2
"05/03/2013 00:00:00";3.25;12.2
"05/03/2013 00:15:00";3.25;12.2
"05/03/2013 00:30:00";3.25;12.2
"05/03/2013 00:45:00";3.25;12.2
"05/03/2013 01:00:00";3.25;12.2
"05/03/2013 01:15:00";3.25;12.2
"05/03/2013 01:30:00";3.25;12.2
"05/03/2013 01:45:00";3.25;12.3
"05/03/2013 02:00:00";3.25;12.2
"05/03/2013 02:15:00";3.25;12.2
"05/03/2013 02:30:00";3.25;12.2
"05/03/2013 02:45:00";3.25;12.4
"05/03/2013 03:00:00";3.25;12.5
"05/03/2013 03:15:00";3.25;12.7
"05/03/2013 03:30:00";3.25;12.7
"05/03/2013 03:45:00";3.25;12.8
"05/03/2013 04:00:00";3.25;12.8
"05/03/2013 04:15:00";3.25;12.8
"05/03/2013 04:30:00";3.25;12.8
"05/03/2013 04:45:00";3.25;12.9
"05/03/2013 05:00:00";3.25;12.8
"05/03/2013 05:15:00";3.25;12.9
"05/03/2013 05:30:00";3.25;12.9
"05/03/2013 05:45:00";3.25;12.9
"05/03/2013 06:00:00";3.25;12.9
"05/03/2013 06:15:00";3.25;12.9
"05/03/2013 06:30:00";3.25;12.9
"05/03/2013 06:45:00";3.25;12.9
"05/03/2013 07:00:00";3.25;13
"05/03/2013 07:15:00";3.25;12.9
"05/03/2013 07:30:00";3.25;12.9
"05/03/2013 07:45:00";3.25;12.9
"05/03/2013 08:00:00";3.25;12.9
"05/03/2013 08:15:00";4.5;12.9
"05/03/2013 08:30:00";5;13
"05/03/2013 08:45:00";6.5;13.3
"05/03/2013 09:00:00";14.75;13.3
"05/03/2013 09:15:00";13;13.5
"05/03/2013 09:30:00";15.5;13.6
"05/03/2013 09:45:00";9.25;13.6
"05/03/2013 10:00:00";14.25;13.6
"05/03/2013 10:15:00";22.75;13.6
"05/03/2013 10:30:00";27.5;14
"05/03/2013 10:45:00";14.75;13.9
"05/03/2013 11:00:00";24.75;13.9
"05/03/2013 11:15:00";26.75;14.2
"05/03/2013 11:30:00";36.25;14.4
"05/03/2013 11:45:00";42;14.7
"05/03/2013 12:00:00";58.75;15
"05/03/2013 12:15:00";64;15.2
"05/03/2013 12:30:00";28;15.5
"05/03/2013 12:45:00";25.5;15.6
"05/03/2013 13:00:00";51.75;15.6
"05/03/2013 13:15:00";62.5;15.8
"05/03/2013 13:30:00";56;16.3
"05/03/2013 13:45:00";57.5;16.5
"05/03/2013 14:00:00";48.75;16.8
"05/03/2013 14:15:00";47.5;17
"05/03/2013 14:30:00";36.25;17
"05/03/2013 14:45:00";44.5;17
"05/03/2013 15:00:00";31.25;17
"05/03/2013 15:15:00";18.25;17
"05/03/2013 15:30:00";6.25;16.9
"05/03/2013 15:45:00";8.5;16
"05/03/2013 16:00:00";13.5;15.7
"05/03/2013 16:15:00";8;15.5
"05/03/2013 16:30:00";10.5;14.7
"05/03/2013 16:45:00";12.5;14.4
"05/03/2013 17:00:00";11.5;14.8
"05/03/2013 17:15:00";13.25;14.9
"05/03/2013 17:30:00";16.25;14.7
"05/03/2013 17:45:00";13.25;14.7
"05/03/2013 18:00:00";8;14.9
"05/03/2013 18:15:00";5.75;15
"05/03/2013 18:30:00";4.75;14.9
"05/03/2013 18:45:00";3.5;14.9
"05/03/2013 19:00:00";3.25;14.9
"05/03/2013 19:15:00";3.25;14.8
"05/03/2013 19:30:00";3.25;14.8
"05/03/2013 19:45:00";3.25;14.6
"05/03/2013 20:00:00";3.25;14.5
"05/03/2013 20:15:00";3.25;14.3
"05/03/2013 20:30:00";3.25;14.3
"05/03/2013 20:45:00";3.25;14.3
"05/03/2013 21:00:00";3.25;14.3
"05/03/2013 21:15:00";3.25;14.3
"05/03/2013 21:30:00";3.25;14.2
"05/03/2013 21:45:00";3.25;14.3
"05/03/2013 22:00:00";3.25;14.3
"05/03/2013 22:15:00";3.25;14.3
"05/03/2013 22:30:00";3.25;14.3
"05/03/2013 22:45:00";3.25;14.3
"05/03/2013 23:00:00";3.25;14.2
"05/03/2013 23:15:00";3.25;14.2
"05/03/2013 23:30:00";3.25;14.2
"05/03/2013 23:45:00";3.25;14.3
"06/03/2013 00:00:00";3.25;14.2
"06/03/2013 00:15:00";3.25;14.1
"06/03/2013 00:30:00";3.25;13.6
"06/03/2013 00:45:00";3.25;13.6
"06/03/2013 01:00:00";3.25;13.5
"06/03/2013 01:15:00";3.25;13.6
"06/03/2013 01:30:00";3.25;13.5
"06/03/2013 01:45:00";3.25;13.2
"06/03/2013 02:00:00";3.25;12.9
"06/03/2013 02:15:00";3.25;12.9
"06/03/2013 02:30:00";3.25;13.1
"06/03/2013 02:45:00";3.25;13
"06/03/2013 03:00:00";3.25;13.1
"06/03/2013 03:15:00";3.25;13.4
"06/03/2013 03:30:00";3.25;13.3
"06/03/2013 03:45:00";3.25;13.2
"06/03/2013 04:00:00";3.25;13
"06/03/2013 04:15:00";3.25;12.9
"06/03/2013 04:30:00";3.25;13
"06/03/2013 04:45:00";3.25;12.9
"06/03/2013 05:00:00";3.25;12.9
"06/03/2013 05:15:00";3.25;12.9
"06/03/2013 05:30:00";3.25;12.9
"06/03/2013 05:45:00";3.25;12.9
"06/03/2013 06:00:00";3.25;12.8
"06/03/2013 06:15:00";3.25;12.8
"06/03/2013 06:30:00";3.25;12.8
"06/03/2013 06:45:00";3.25;12.8
"06/03/2013 07:00:00";3.25;12.8
"06/03/2013 07:15:00";3.25;12.9
"06/03/2013 07:30:00";3.25;12.9
"06/03/2013 07:45:00";3.25;12.9
"06/03/2013 08:00:00";3.25;12.8
"06/03/2013 08:15:00";3.75;12.9
"06/03/2013 08:30:00";5.25;13.1
"06/03/2013 08:45:00";8.25;13.2
"06/03/2013 09:00:00";7.75;13.2
"06/03/2013 09:15:00";6.5;13.2
"06/03/2013 09:30:00";9.25;13.4
"06/03/2013 09:45:00";20.5;13.4
"06/03/2013 10:00:00";18.75;13.9
"06/03/2013 10:15:00";24.25;14.2
"06/03/2013 10:30:00";57;14.2
"06/03/2013 10:45:00";69.25;14.9
