"Fecha";"G0";"Ta"
"26/02/2013 12:00:00";248;9.5
"26/02/2013 12:15:00";304;10
"26/02/2013 12:30:00";671;10.8
"26/02/2013 12:45:00";657;11.5
"26/02/2013 13:00:00";345;11.2
"26/02/2013 13:15:00";210;10.8
"26/02/2013 13:30:00";206;11.3
"26/02/2013 13:45:00";115;11.4
"26/02/2013 14:00:00";74;11.1
"26/02/2013 14:15:00";47.84;11
"26/02/2013 14:30:00";78;10.7
"26/02/2013 14:45:00";118;10.7
"26/02/2013 15:00:00";183;10.9
"26/02/2013 15:15:00";212;11.3
"26/02/2013 15:30:00";140;11.3
"26/02/2013 15:45:00";158;11.4
"26/02/2013 16:00:00";137;11.4
"26/02/2013 16:15:00";129;11.3
"26/02/2013 16:30:00";110;11.4
"26/02/2013 16:45:00";90;11.5
"26/02/2013 17:00:00";89;11.4
"26/02/2013 17:15:00";70;11.5
"26/02/2013 17:30:00";59;11.5
"26/02/2013 17:45:00";50;11.5
"26/02/2013 18:00:00";46;11.5
"26/02/2013 18:15:00";65;11.9
"26/02/2013 18:30:00";24;12.2
"26/02/2013 18:45:00";18;11.5
"26/02/2013 19:00:00";13;11.5
"26/02/2013 19:15:00";13;11.4
"26/02/2013 19:30:00";13;11.3
"26/02/2013 19:45:00";13;11.3
"26/02/2013 20:00:00";13;11.3
"26/02/2013 20:15:00";13;11.1
"26/02/2013 20:30:00";13;10.8
"26/02/2013 20:45:00";13;10.8
"26/02/2013 21:00:00";13;10.8
"26/02/2013 21:15:00";13;10.8
"26/02/2013 21:30:00";13;10.8
"26/02/2013 21:45:00";13;10.7
"26/02/2013 22:00:00";13;10.7
"26/02/2013 22:15:00";13;10.4
"26/02/2013 22:30:00";13;10.1
"26/02/2013 22:45:00";13;9.9
"26/02/2013 23:00:00";13;9.6
"26/02/2013 23:15:00";13;9.4
"26/02/2013 23:30:00";13;9.6
"26/02/2013 23:45:00";13;9.1
"27/02/2013 00:00:00";13;8.7
"27/02/2013 00:15:00";13;8.6
"27/02/2013 00:30:00";13;8.3
"27/02/2013 00:45:00";13;7.9
"27/02/2013 01:00:00";13;8
"27/02/2013 01:15:00";13;7.9
"27/02/2013 01:30:00";13;8
"27/02/2013 01:45:00";13;8
"27/02/2013 02:00:00";13;8
"27/02/2013 02:15:00";13;8
"27/02/2013 02:30:00";13;8
"27/02/2013 02:45:00";13;8
"27/02/2013 03:00:00";13;7.8
"27/02/2013 03:15:00";13;8
"27/02/2013 03:30:00";13;7.9
"27/02/2013 03:45:00";13;7.8
"27/02/2013 04:00:00";13;7.9
"27/02/2013 04:15:00";13;8
"27/02/2013 04:30:00";13;8
"27/02/2013 04:45:00";13;7.6
"27/02/2013 05:00:00";13;7.3
"27/02/2013 05:15:00";13;7.1
"27/02/2013 05:30:00";13;6.9
"27/02/2013 05:45:00";13;6.8
"27/02/2013 06:00:00";13;6.6
"27/02/2013 06:15:00";13;6.6
"27/02/2013 06:30:00";13;6.6
"27/02/2013 06:45:00";13;6.6
"27/02/2013 07:00:00";13;6.6
"27/02/2013 07:15:00";13;6.6
"27/02/2013 07:30:00";13;6.6
"27/02/2013 07:45:00";13;6.4
"27/02/2013 08:00:00";13;6.4
"27/02/2013 08:15:00";13;6.3
"27/02/2013 08:30:00";13;6.2
"27/02/2013 08:45:00";13;6.1
"27/02/2013 09:00:00";13;5.6
"27/02/2013 09:15:00";15;5
"27/02/2013 09:30:00";19;4.8
"27/02/2013 09:45:00";27;4.5
"27/02/2013 10:00:00";34;4.3
"27/02/2013 10:15:00";54;4.1
"27/02/2013 10:30:00";88;4.4
"27/02/2013 10:45:00";113;4.6
"27/02/2013 11:00:00";147;5.1
"27/02/2013 11:15:00";183;5.8
"27/02/2013 11:30:00";198;6.1
"27/02/2013 11:45:00";183;6.7
"27/02/2013 12:00:00";106;6.8
"27/02/2013 12:15:00";141;7.2
"27/02/2013 12:30:00";180;7.2
"27/02/2013 12:45:00";223;7.6
"27/02/2013 13:00:00";185;8
"27/02/2013 13:15:00";235;8.6
"27/02/2013 13:30:00";235;8.7
"27/02/2013 13:45:00";194;8.8
"27/02/2013 14:00:00";112;8.7
"27/02/2013 14:15:00";88;8.5
"27/02/2013 14:30:00";74;8.5
"27/02/2013 14:45:00";52;8.9
"27/02/2013 15:00:00";40;9.3
"27/02/2013 15:15:00";44;9.4
"27/02/2013 15:30:00";46;9.4
"27/02/2013 15:45:00";42;9.2
"27/02/2013 16:00:00";37;8.8
"27/02/2013 16:15:00";80;8.7
"27/02/2013 16:30:00";45;8.8
"27/02/2013 16:45:00";69;8.7
"27/02/2013 17:00:00";34;8.8
"27/02/2013 17:15:00";20;8.7
"27/02/2013 17:30:00";19;9.3
"27/02/2013 17:45:00";19;9
"27/02/2013 18:00:00";14;8.8
"27/02/2013 18:15:00";13;8.8
"27/02/2013 18:30:00";13;8.8
"27/02/2013 18:45:00";13;8.8
"27/02/2013 19:00:00";13;9.3
"27/02/2013 19:15:00";13;9.3
"27/02/2013 19:30:00";13;8.8
"27/02/2013 19:45:00";13;8.8
"27/02/2013 20:00:00";13;8.7
"27/02/2013 20:15:00";13;8.7
"27/02/2013 20:30:00";13;8.7
"27/02/2013 20:45:00";13;8.6
"27/02/2013 21:00:00";13;8.6
"27/02/2013 21:15:00";13;8.4
"27/02/2013 21:30:00";13;8.4
"27/02/2013 21:45:00";13;8.2
"27/02/2013 22:00:00";13;8
"27/02/2013 22:15:00";13;7.9
"27/02/2013 22:30:00";13;8
"27/02/2013 22:45:00";13;7.8
"27/02/2013 23:00:00";13;7.8
"27/02/2013 23:15:00";13;7.7
"27/02/2013 23:30:00";13;7.9
"27/02/2013 23:45:00";13;7.5
"28/02/2013 00:00:00";13;7.4
"28/02/2013 00:15:00";13;7.5
"28/02/2013 00:30:00";13;7.2
"28/02/2013 00:45:00";13;6.6
"28/02/2013 01:00:00";13;6.5
"28/02/2013 01:15:00";13;6.7
"28/02/2013 01:30:00";13;6.7
"28/02/2013 01:45:00";13;6.7
"28/02/2013 02:00:00";13;6.8
"28/02/2013 02:15:00";13;6.6
"28/02/2013 02:30:00";13;6.2
"28/02/2013 02:45:00";13;6
"28/02/2013 03:00:00";13;6
"28/02/2013 03:15:00";13;6.1
"28/02/2013 03:30:00";13;6.5
"28/02/2013 03:45:00";13;6.8
"28/02/2013 04:00:00";13;7.1
"28/02/2013 04:15:00";13;7.2
"28/02/2013 04:30:00";13;7.3
"28/02/2013 04:45:00";13;7.2
"28/02/2013 05:00:00";13;6.8
"28/02/2013 05:15:00";13;6.8
"28/02/2013 05:30:00";13;6.7
"28/02/2013 05:45:00";13;6.6
"28/02/2013 06:00:00";13;6.6
"28/02/2013 06:15:00";13;6.2
"28/02/2013 06:30:00";13;6.1
"28/02/2013 06:45:00";13;6
"28/02/2013 07:00:00";13;6
"28/02/2013 07:15:00";13;5.9
"28/02/2013 07:30:00";13;6
"28/02/2013 07:45:00";13;5.9
"28/02/2013 08:00:00";13;5.9
"28/02/2013 08:15:00";13;5.9
"28/02/2013 08:30:00";13;5.5
"28/02/2013 08:45:00";19;5.8
"28/02/2013 09:00:00";19;5.9
"28/02/2013 09:15:00";24;6
"28/02/2013 09:30:00";39;6
"28/02/2013 09:45:00";20;6.5
"28/02/2013 10:00:00";50;6.5
"28/02/2013 10:15:00";136;6.6
"28/02/2013 10:30:00";88;6.5
"28/02/2013 10:45:00";72;6.6
"28/02/2013 11:00:00";52;6.7
"28/02/2013 11:15:00";38;6.4
"28/02/2013 11:30:00";49;6.3
"28/02/2013 11:45:00";50;6.6
"28/02/2013 12:00:00";100;6.5
"28/02/2013 12:15:00";122;6.6
"28/02/2013 12:30:00";245;6.6
"28/02/2013 12:45:00";299;7
"28/02/2013 13:00:00";277;7.3
"28/02/2013 13:15:00";308;7.7
"28/02/2013 13:30:00";356;8
"28/02/2013 13:45:00";249;7.7
"28/02/2013 14:00:00";208;8
"28/02/2013 14:15:00";126.56;8
"28/02/2013 14:30:00";75;7.9
"28/02/2013 14:45:00";71;7.4
"28/02/2013 15:00:00";106;7.8
"28/02/2013 15:15:00";76;7.8
"28/02/2013 15:30:00";45;7.6
"28/02/2013 15:45:00";26;7.5
"28/02/2013 16:00:00";23;7.8
"28/02/2013 16:15:00";20;8.1
"28/02/2013 16:30:00";19;7.7
"28/02/2013 16:45:00";18;7.7
"28/02/2013 17:00:00";17;7.9
"28/02/2013 17:15:00";17;8
"28/02/2013 17:30:00";15;8
"28/02/2013 17:45:00";16;8
"28/02/2013 18:00:00";15;8.1
"28/02/2013 18:15:00";14;8.3
"28/02/2013 18:30:00";13;8.7
"28/02/2013 18:45:00";13;8.7
"28/02/2013 19:00:00";13;8.7
"28/02/2013 19:15:00";13;8.7
"28/02/2013 19:30:00";13;8.8
"28/02/2013 19:45:00";13;8.8
"28/02/2013 20:00:00";13;8.9
"28/02/2013 20:15:00";13;8.8
"28/02/2013 20:30:00";13;8.7
"28/02/2013 20:45:00";13;8.7
"28/02/2013 21:00:00";13;8.7
"28/02/2013 21:15:00";13;8.7
"28/02/2013 21:30:00";13;8.8
"28/02/2013 21:45:00";13;8.7
"28/02/2013 22:00:00";13;8.7
"28/02/2013 22:15:00";13;8.7
"28/02/2013 22:30:00";13;8.7
"28/02/2013 22:45:00";13;8.7
"28/02/2013 23:00:00";13;8.7
"28/02/2013 23:15:00";13;8.6
"28/02/2013 23:30:00";13;8.5
"28/02/2013 23:45:00";13;8.4
"01/03/2013 00:00:00";13;8.6
"01/03/2013 00:15:00";13;8.6
"01/03/2013 00:30:00";13;8.6
"01/03/2013 00:45:00";13;8.7
"01/03/2013 01:00:00";13;8.8
"01/03/2013 01:15:00";13;8.8
"01/03/2013 01:30:00";13;8.9
"01/03/2013 01:45:00";13;8.8
"01/03/2013 02:00:00";13;8.7
"01/03/2013 02:15:00";13;8.7
"01/03/2013 02:30:00";13;9
"01/03/2013 02:45:00";13;9.2
"01/03/2013 03:00:00";13;9
"01/03/2013 03:15:00";13;9.2
"01/03/2013 03:30:00";13;9.1
"01/03/2013 03:45:00";13;8.9
"01/03/2013 04:00:00";13;8.9
"01/03/2013 04:15:00";13;9.1
"01/03/2013 04:30:00";13;9.1
"01/03/2013 04:45:00";13;9.1
"01/03/2013 05:00:00";13;9.3
"01/03/2013 05:15:00";13;9.4
"01/03/2013 05:30:00";13;9.4
"01/03/2013 05:45:00";13;9
"01/03/2013 06:00:00";13;8.7
"01/03/2013 06:15:00";13;8.7
"01/03/2013 06:30:00";13;8.7
"01/03/2013 06:45:00";13;8.7
"01/03/2013 07:00:00";13;8.9
"01/03/2013 07:15:00";13;9.3
"01/03/2013 07:30:00";13;9.2
"01/03/2013 07:45:00";13;8.7
"01/03/2013 08:00:00";13;8.3
"01/03/2013 08:15:00";15;8.3
"01/03/2013 08:30:00";42;8.1
"01/03/2013 08:45:00";31;8
"01/03/2013 09:00:00";47;8
"01/03/2013 09:15:00";40;8.1
"01/03/2013 09:30:00";40;8.3
"01/03/2013 09:45:00";51;8.7
"01/03/2013 10:00:00";76;8.8
"01/03/2013 10:15:00";108;8.9
"01/03/2013 10:30:00";143;9.4
"01/03/2013 10:45:00";175;9.9
"01/03/2013 11:00:00";336;10.5
"01/03/2013 11:15:00";545;11.9
"01/03/2013 11:30:00";485;13.3
"01/03/2013 11:45:00";397;13.7
"01/03/2013 12:00:00";462;13.1
"01/03/2013 12:15:00";332;13.6
"01/03/2013 12:30:00";599;13.8
"01/03/2013 12:45:00";602;13.9
"01/03/2013 13:00:00";480;13.8
"01/03/2013 13:15:00";451;14
"01/03/2013 13:30:00";157;13.6
"01/03/2013 13:45:00";387;13.9
"01/03/2013 14:00:00";265;14.5
"01/03/2013 14:15:00";157;14.2
"01/03/2013 14:30:00";361;14.6
"01/03/2013 14:45:00";344;14.8
"01/03/2013 15:00:00";365;15.1
"01/03/2013 15:15:00";338;15
"01/03/2013 15:30:00";300;15.6
"01/03/2013 15:45:00";118;14.9
"01/03/2013 16:00:00";524;15.6
"01/03/2013 16:15:00";266;16.1
"01/03/2013 16:30:00";264;15.9
"01/03/2013 16:45:00";87;15.3
"01/03/2013 17:00:00";94;14.9
"01/03/2013 17:15:00";96;15
"01/03/2013 17:30:00";52;14.9
"01/03/2013 17:45:00";31;15
"01/03/2013 18:00:00";20;14.9
"01/03/2013 18:15:00";18;14.6
"01/03/2013 18:30:00";18;14.3
"01/03/2013 18:45:00";17;14.3
"01/03/2013 19:00:00";13;13.9
"01/03/2013 19:15:00";13;13.4
"01/03/2013 19:30:00";13;13.2
"01/03/2013 19:45:00";13;13.1
"01/03/2013 20:00:00";13;12.8
"01/03/2013 20:15:00";13;12.7
"01/03/2013 20:30:00";13;12.3
"01/03/2013 20:45:00";13;12
"01/03/2013 21:00:00";13;11.8
"01/03/2013 21:15:00";13;11.6
"01/03/2013 21:30:00";13;11.5
"01/03/2013 21:45:00";13;11.5
"01/03/2013 22:00:00";13;11.5
"01/03/2013 22:15:00";13;11.5
"01/03/2013 22:30:00";13;11.5
"01/03/2013 22:45:00";13;11.3
"01/03/2013 23:00:00";13;10.9
"01/03/2013 23:15:00";13;10.8
"01/03/2013 23:30:00";13;10.8
"01/03/2013 23:45:00";13;10.8
"02/03/2013 00:00:00";13;10.7
"02/03/2013 00:15:00";13;10.6
"02/03/2013 00:30:00";13;10.2
"02/03/2013 00:45:00";13;10.2
"02/03/2013 01:00:00";13;10.1
"02/03/2013 01:15:00";13;9.9
"02/03/2013 01:30:00";13;9.6
"02/03/2013 01:45:00";13;9.4
"02/03/2013 02:00:00";13;9.4
"02/03/2013 02:15:00";13;9.3
"02/03/2013 02:30:00";13;9.2
"02/03/2013 02:45:00";13;8.7
"02/03/2013 03:00:00";13;8.7
"02/03/2013 03:15:00";13;8.7
"02/03/2013 03:30:00";13;8.4
"02/03/2013 03:45:00";13;8
"02/03/2013 04:00:00";13;8
"02/03/2013 04:15:00";13;8
"02/03/2013 04:30:00";13;7.9
"02/03/2013 04:45:00";13;7.9
"02/03/2013 05:00:00";13;7.9
"02/03/2013 05:15:00";13;7.8
"02/03/2013 05:30:00";13;7.8
"02/03/2013 05:45:00";13;7.4
"02/03/2013 06:00:00";13;7.3
"02/03/2013 06:15:00";13;6.3
"02/03/2013 06:30:00";13;6.1
"02/03/2013 06:45:00";13;6
"02/03/2013 07:00:00";13;6
"02/03/2013 07:15:00";13;6.4
"02/03/2013 07:30:00";13;6.6
"02/03/2013 07:45:00";13;6.4
"02/03/2013 08:00:00";14;6.2
"02/03/2013 08:15:00";42;6.1
"02/03/2013 08:30:00";99;7
"02/03/2013 08:45:00";164;7.5
"02/03/2013 09:00:00";223;8.2
"02/03/2013 09:15:00";262;9.2
"02/03/2013 09:30:00";311;9.2
"02/03/2013 09:45:00";358;9.7
"02/03/2013 10:00:00";402;9.4
"02/03/2013 10:15:00";440;9.3
"02/03/2013 10:30:00";475;9.7
"02/03/2013 10:45:00";505;10.6
"02/03/2013 11:00:00";536;10.6
"02/03/2013 11:15:00";519;11
"02/03/2013 11:30:00";583;11
"02/03/2013 11:45:00";593;11.8
"02/03/2013 12:00:00";494;11.6
"02/03/2013 12:15:00";559;12
"02/03/2013 12:30:00";573;13.1
"02/03/2013 12:45:00";515;13.8
"02/03/2013 13:00:00";488;14.4
"02/03/2013 13:15:00";507;14.4
"02/03/2013 13:30:00";519;14.8
"02/03/2013 13:45:00";451;14.4
"02/03/2013 14:00:00";466;14.8
"02/03/2013 14:15:00";378.4;14.7
"02/03/2013 14:30:00";573;14.9
"02/03/2013 14:45:00";518;16
"02/03/2013 15:00:00";527;15.9
"02/03/2013 15:15:00";502;16.3
"02/03/2013 15:30:00";431;15.8
"02/03/2013 15:45:00";470;16.3
"02/03/2013 16:00:00";425;16.1
"02/03/2013 16:15:00";384;16.8
"02/03/2013 16:30:00";352;16.4
"02/03/2013 16:45:00";254;16.9
"02/03/2013 17:00:00";132;16.5
"02/03/2013 17:15:00";117;16.3
"02/03/2013 17:30:00";98;16.3
"02/03/2013 17:45:00";87;16.6
"02/03/2013 18:00:00";80;16.5
"02/03/2013 18:15:00";44;16.2
"02/03/2013 18:30:00";24;16.2
"02/03/2013 18:45:00";18;16
"02/03/2013 19:00:00";13;15.8
"02/03/2013 19:15:00";13;15.7
"02/03/2013 19:30:00";13;15.7
"02/03/2013 19:45:00";13;15.5
"02/03/2013 20:00:00";13;15.2
"02/03/2013 20:15:00";13;14.8
"02/03/2013 20:30:00";13;14.6
"02/03/2013 20:45:00";13;14.3
"02/03/2013 21:00:00";13;14.4
"02/03/2013 21:15:00";13;14.3
"02/03/2013 21:30:00";13;14.3
"02/03/2013 21:45:00";13;14.2
"02/03/2013 22:00:00";13;14.2
"02/03/2013 22:15:00";13;13.9
"02/03/2013 22:30:00";13;13.6
"02/03/2013 22:45:00";13;13.5
"02/03/2013 23:00:00";13;13.4
"02/03/2013 23:15:00";13;13.1
"02/03/2013 23:30:00";13;12.9
"02/03/2013 23:45:00";13;12.9
"03/03/2013 00:00:00";13;12.8
"03/03/2013 00:15:00";13;12.7
"03/03/2013 00:30:00";13;12.7
"03/03/2013 00:45:00";13;12.5
"03/03/2013 01:00:00";13;12.4
"03/03/2013 01:15:00";13;12.2
"03/03/2013 01:30:00";13;12.2
"03/03/2013 01:45:00";13;12.1
"03/03/2013 02:00:00";13;12
"03/03/2013 02:15:00";13;11.8
"03/03/2013 02:30:00";13;11.7
"03/03/2013 02:45:00";13;11.5
"03/03/2013 03:00:00";13;11.5
"03/03/2013 03:15:00";13;11.5
"03/03/2013 03:30:00";13;11.5
"03/03/2013 03:45:00";13;11.5
"03/03/2013 04:00:00";13;11.5
"03/03/2013 04:15:00";13;11.4
"03/03/2013 04:30:00";13;11.4
"03/03/2013 04:45:00";13;11.5
"03/03/2013 05:00:00";13;11.4
"03/03/2013 05:15:00";13;11.3
"03/03/2013 05:30:00";13;11.1
"03/03/2013 05:45:00";13;10.9
"03/03/2013 06:00:00";13;10.9
"03/03/2013 06:15:00";13;11
"03/03/2013 06:30:00";13;10.9
"03/03/2013 06:45:00";13;10.8
"03/03/2013 07:00:00";13;10.8
"03/03/2013 07:15:00";13;10.8
"03/03/2013 07:30:00";13;10.8
"03/03/2013 07:45:00";13;10.7
"03/03/2013 08:00:00";13;10.7
"03/03/2013 08:15:00";15;10.7
"03/03/2013 08:30:00";23;10.8
"03/03/2013 08:45:00";40;10.8
"03/03/2013 09:00:00";68;10.8
"03/03/2013 09:15:00";96;10.8
"03/03/2013 09:30:00";122;10.9
"03/03/2013 09:45:00";205;10.9
"03/03/2013 10:00:00";312;11.3
"03/03/2013 10:15:00";203;11.5
"03/03/2013 10:30:00";334;11.5
"03/03/2013 10:45:00";317;11.5
"03/03/2013 11:00:00";454;11.8
"03/03/2013 11:15:00";407;12.2
"03/03/2013 11:30:00";512;12.8
"03/03/2013 11:45:00";511;12.9
"03/03/2013 12:00:00";521;13.6
"03/03/2013 12:15:00";626;13.9
"03/03/2013 12:30:00";571;13.7
"03/03/2013 12:45:00";483;14.1
"03/03/2013 13:00:00";509;14.4
"03/03/2013 13:15:00";440;14.5
"03/03/2013 13:30:00";518;14.8
"03/03/2013 13:45:00";519;15.1
"03/03/2013 14:00:00";550;15
"03/03/2013 14:15:00";554;15.7
"03/03/2013 14:30:00";386;15.9
"03/03/2013 14:45:00";535;16
"03/03/2013 15:00:00";414;16.4
"03/03/2013 15:15:00";456;16.7
"03/03/2013 15:30:00";410;17.3
"03/03/2013 15:45:00";433;17.3
"03/03/2013 16:00:00";264;17.6
"03/03/2013 16:15:00";185;17.1
"03/03/2013 16:30:00";184;17
"03/03/2013 16:45:00";123;17
"03/03/2013 17:00:00";86;17
"03/03/2013 17:15:00";62;16.8
"03/03/2013 17:30:00";42;16.9
"03/03/2013 17:45:00";27;16.8
"03/03/2013 18:00:00";19;16.6
"03/03/2013 18:15:00";18;16.5
"03/03/2013 18:30:00";14;16.5
"03/03/2013 18:45:00";13;16.4
"03/03/2013 19:00:00";13;16.3
"03/03/2013 19:15:00";13;15.8
"03/03/2013 19:30:00";13;15.7
"03/03/2013 19:45:00";13;15.6
"03/03/2013 20:00:00";13;15.6
"03/03/2013 20:15:00";13;15.3
"03/03/2013 20:30:00";13;15
"03/03/2013 20:45:00";13;15
"03/03/2013 21:00:00";13;14.9
"03/03/2013 21:15:00";13;14.5
"03/03/2013 21:30:00";13;14.3
"03/03/2013 21:45:00";13;14.3
"03/03/2013 22:00:00";13;14.1
"03/03/2013 22:15:00";13;13.6
"03/03/2013 22:30:00";13;13.6
"03/03/2013 22:45:00";13;13.6
"03/03/2013 23:00:00";13;13.4
"03/03/2013 23:15:00";13;13.1
"03/03/2013 23:30:00";13;13
"03/03/2013 23:45:00";13;12.9
"04/03/2013 00:00:00";13;12.9
"04/03/2013 00:15:00";13;12.9
"04/03/2013 00:30:00";13;12.8
"04/03/2013 00:45:00";13;12.5
"04/03/2013 01:00:00";13;12.3
"04/03/2013 01:15:00";13;12.1
"04/03/2013 01:30:00";13;12
"04/03/2013 01:45:00";13;12
"04/03/2013 02:00:00";13;11.7
"04/03/2013 02:15:00";13;11.6
"04/03/2013 02:30:00";13;11.5
"04/03/2013 02:45:00";13;11.5
"04/03/2013 03:00:00";13;11.5
"04/03/2013 03:15:00";13;11.5
"04/03/2013 03:30:00";13;11.6
"04/03/2013 03:45:00";13;11.6
"04/03/2013 04:00:00";13;11.7
"04/03/2013 04:15:00";13;11.5
"04/03/2013 04:30:00";13;11.5
"04/03/2013 04:45:00";13;11.5
"04/03/2013 05:00:00";13;11.5
"04/03/2013 05:15:00";13;11.2
"04/03/2013 05:30:00";13;11
"04/03/2013 05:45:00";13;10.8
"04/03/2013 06:00:00";13;10.2
"04/03/2013 06:15:00";13;10
"04/03/2013 06:30:00";13;10
"04/03/2013 06:45:00";13;10
"04/03/2013 07:00:00";13;10
"04/03/2013 07:15:00";13;10
"04/03/2013 07:30:00";13;10.1
"04/03/2013 07:45:00";13;10.1
"04/03/2013 08:00:00";13;10.1
"04/03/2013 08:15:00";13;10.2
"04/03/2013 08:30:00";13;10.7
"04/03/2013 08:45:00";13;10.8
"04/03/2013 09:00:00";16;10.8
"04/03/2013 09:15:00";18;10.8
"04/03/2013 09:30:00";20;10.8
"04/03/2013 09:45:00";21;10.8
"04/03/2013 10:00:00";25;10.9
"04/03/2013 10:15:00";37;11.1
"04/03/2013 10:30:00";51;11.4
"04/03/2013 10:45:00";31;11.6
"04/03/2013 11:00:00";51;11.8
"04/03/2013 11:15:00";46;11.7
"04/03/2013 11:30:00";125;12.2
"04/03/2013 11:45:00";146;12.9
"04/03/2013 12:00:00";180;13.3
"04/03/2013 12:15:00";175;13.5
"04/03/2013 12:30:00";139;13.6
"04/03/2013 12:45:00";235;14.4
"04/03/2013 13:00:00";335;15
"04/03/2013 13:15:00";495;15.7
"04/03/2013 13:30:00";279;15.8
"04/03/2013 13:45:00";176;15.8
"04/03/2013 14:00:00";137;16.3
"04/03/2013 14:15:00";107.32;16.2
"04/03/2013 14:30:00";174;15.9
"04/03/2013 14:45:00";133;15.7
"04/03/2013 15:00:00";149;15.7
"04/03/2013 15:15:00";117;15.6
"04/03/2013 15:30:00";48;15.5
"04/03/2013 15:45:00";81;15
"04/03/2013 16:00:00";66;14.8
"04/03/2013 16:15:00";70;14.8
"04/03/2013 16:30:00";52;14.4
"04/03/2013 16:45:00";27;14.2
"04/03/2013 17:00:00";22;13.9
"04/03/2013 17:15:00";19;13.8
"04/03/2013 17:30:00";27;13.8
"04/03/2013 17:45:00";20;14.1
"04/03/2013 18:00:00";16;13.7
"04/03/2013 18:15:00";14;13.4
"04/03/2013 18:30:00";13;13
"04/03/2013 18:45:00";13;12.9
"04/03/2013 19:00:00";13;12.9
"04/03/2013 19:15:00";13;12.8
"04/03/2013 19:30:00";13;12.6
"04/03/2013 19:45:00";13;12.6
"04/03/2013 20:00:00";13;12.6
"04/03/2013 20:15:00";13;12.5
"04/03/2013 20:30:00";13;12.3
"04/03/2013 20:45:00";13;12.3
"04/03/2013 21:00:00";13;12.2
"04/03/2013 21:15:00";13;12.2
"04/03/2013 21:30:00";13;12.2
"04/03/2013 21:45:00";13;12.1
"04/03/2013 22:00:00";13;12.1
"04/03/2013 22:15:00";13;12.1
"04/03/2013 22:30:00";13;12.1
"04/03/2013 22:45:00";13;12.1
"04/03/2013 23:00:00";13;11.9
"04/03/2013 23:15:00";13;12
"04/03/2013 23:30:00";13;12
"04/03/2013 23:45:00";13;12.2
"05/03/2013 00:00:00";13;12.2
"05/03/2013 00:15:00";13;12.2
"05/03/2013 00:30:00";13;12.2
"05/03/2013 00:45:00";13;12.2
"05/03/2013 01:00:00";13;12.2
"05/03/2013 01:15:00";13;12.2
"05/03/2013 01:30:00";13;12.2
"05/03/2013 01:45:00";13;12.3
"05/03/2013 02:00:00";13;12.2
"05/03/2013 02:15:00";13;12.2
"05/03/2013 02:30:00";13;12.2
"05/03/2013 02:45:00";13;12.4
"05/03/2013 03:00:00";13;12.5
"05/03/2013 03:15:00";13;12.7
"05/03/2013 03:30:00";13;12.7
"05/03/2013 03:45:00";13;12.8
"05/03/2013 04:00:00";13;12.8
"05/03/2013 04:15:00";13;12.8
"05/03/2013 04:30:00";13;12.8
"05/03/2013 04:45:00";13;12.9
"05/03/2013 05:00:00";13;12.8
"05/03/2013 05:15:00";13;12.9
"05/03/2013 05:30:00";13;12.9
"05/03/2013 05:45:00";13;12.9
"05/03/2013 06:00:00";13;12.9
"05/03/2013 06:15:00";13;12.9
"05/03/2013 06:30:00";13;12.9
"05/03/2013 06:45:00";13;12.9
"05/03/2013 07:00:00";13;13
"05/03/2013 07:15:00";13;12.9
"05/03/2013 07:30:00";13;12.9
"05/03/2013 07:45:00";13;12.9
"05/03/2013 08:00:00";13;12.9
"05/03/2013 08:15:00";18;12.9
"05/03/2013 08:30:00";20;13
"05/03/2013 08:45:00";26;13.3
"05/03/2013 09:00:00";59;13.3
"05/03/2013 09:15:00";52;13.5
"05/03/2013 09:30:00";62;13.6
"05/03/2013 09:45:00";37;13.6
"05/03/2013 10:00:00";57;13.6
"05/03/2013 10:15:00";91;13.6
"05/03/2013 10:30:00";110;14
"05/03/2013 10:45:00";59;13.9
"05/03/2013 11:00:00";99;13.9
"05/03/2013 11:15:00";107;14.2
"05/03/2013 11:30:00";145;14.4
"05/03/2013 11:45:00";168;14.7
"05/03/2013 12:00:00";235;15
"05/03/2013 12:15:00";256;15.2
"05/03/2013 12:30:00";112;15.5
"05/03/2013 12:45:00";102;15.6
"05/03/2013 13:00:00";207;15.6
"05/03/2013 13:15:00";250;15.8
"05/03/2013 13:30:00";224;16.3
"05/03/2013 13:45:00";230;16.5
"05/03/2013 14:00:00";195;16.8
"05/03/2013 14:15:00";190;17
"05/03/2013 14:30:00";145;17
"05/03/2013 14:45:00";178;17
"05/03/2013 15:00:00";125;17
"05/03/2013 15:15:00";73;17
"05/03/2013 15:30:00";25;16.9
"05/03/2013 15:45:00";34;16
"05/03/2013 16:00:00";54;15.7
"05/03/2013 16:15:00";32;15.5
"05/03/2013 16:30:00";42;14.7
"05/03/2013 16:45:00";50;14.4
"05/03/2013 17:00:00";46;14.8
"05/03/2013 17:15:00";53;14.9
"05/03/2013 17:30:00";65;14.7
"05/03/2013 17:45:00";53;14.7
"05/03/2013 18:00:00";32;14.9
"05/03/2013 18:15:00";23;15
"05/03/2013 18:30:00";19;14.9
"05/03/2013 18:45:00";14;14.9
"05/03/2013 19:00:00";13;14.9
"05/03/2013 19:15:00";13;14.8
"05/03/2013 19:30:00";13;14.8
"05/03/2013 19:45:00";13;14.6
"05/03/2013 20:00:00";13;14.5
"05/03/2013 20:15:00";13;14.3
"05/03/2013 20:30:00";13;14.3
