

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
18.02.2014;18:00:00;3,58;5,83;5,75;5,58;14,30;11,00;11,80;10,90;0,10;48,80;60,00;40,00;55,00;66,00;54,00;37,00;68,00;61,00;39,00;23,00;42,00;144,00
18.02.2014;18:05:00;2,17;4,33;4,08;3,58;14,20;10,70;11,50;10,40;0,10;49,40;49,00;31,00;45,00;57,00;39,00;28,00;55,00;46,00;30,00;18,00;34,00;104,00
18.02.2014;18:10:00;1,83;3,67;3,33;3,00;14,20;10,30;11,20;10,10;0,10;50,30;33,00;25,00;30,00;34,00;25,00;20,00;43,00;31,00;23,00;14,00;28,00;78,00
18.02.2014;18:15:00;1,67;3,25;2,92;2,67;14,20;10,00;11,00;9,90;0,10;50,60;25,00;20,00;25,00;25,00;21,00;17,00;30,00;23,00;16,00;5,00;23,00;58,00
18.02.2014;18:20:00;1,58;2,75;2,58;2,33;14,20;9,80;10,90;9,60;0,10;49,90;21,00;18,00;17,00;21,00;19,00;15,00;25,00;21,00;10,00;3,00;20,00;45,00
18.02.2014;18:25:00;1,50;2,50;1,75;2,08;13,80;9,50;10,70;9,50;0,10;50,40;20,00;14,00;14,00;15,00;14,00;12,00;21,00;17,00;5,00;0,00;17,00;36,00
18.02.2014;18:30:00;1,33;2,17;1,75;1,75;13,70;9,40;10,50;9,30;0,10;50,40;13,00;11,00;13,00;13,00;11,00;9,00;18,00;16,00;1,00;0,00;14,00;26,00
18.02.2014;18:35:00;1,17;1,75;1,42;1,33;13,70;9,20;10,20;9,10;0,00;50,70;9,00;8,00;8,00;8,00;8,00;5,00;15,00;10,00;0,00;0,00;11,00;18,00
18.02.2014;18:40:00;1,08;1,42;1,33;1,08;13,70;8,90;10,10;8,90;0,10;51,00;7,00;5,00;5,00;6,00;5,00;0,00;3,00;8,00;0,00;0,00;7,00;6,00
18.02.2014;18:45:00;1,08;1,25;1,00;0,83;13,70;9,00;10,10;9,00;0,00;51,10;6,00;0,00;6,00;4,00;4,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00
18.02.2014;18:50:00;1,08;0,83;0,75;0,50;13,60;9,00;10,10;9,00;0,10;50,90;1,00;0,00;5,00;3,00;3,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
18.02.2014;18:55:00;1,08;0,75;0,58;0,25;13,60;8,80;9,90;8,70;0,10;51,10;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;-;-;0,00;0,00
18.02.2014;19:00:00;1,08;0,58;0,42;0,17;13,50;8,50;9,60;8,40;0,10;50,50;0,00;0,00;0,00;0,00;0,00;-;0,00;0,00;-;-;0,00;-
18.02.2014;19:05:00;1,08;0,50;0,33;0,17;13,50;8,20;9,30;8,30;0,00;50,80;0,00;-;0,00;0,00;-;-;0,00;0,00;-;-;0,00;-
18.02.2014;19:10:00;1,08;0,42;0,42;0,17;13,50;8,10;9,00;8,10;0,00;50,70;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:15:00;1,08;0,42;0,33;0,17;13,50;7,60;8,50;7,50;0,00;51,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:20:00;1,08;0,67;0,17;0,17;13,40;7,40;8,50;7,50;0,10;51,10;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:25:00;1,08;0,58;0,25;0,17;13,10;7,20;8,30;7,30;0,00;51,70;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:30:00;1,08;0,50;0,33;0,17;13,20;7,10;8,00;6,90;0,00;51,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:35:00;1,08;0,50;0,33;0,17;13,30;6,80;7,80;6,70;0,00;51,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:40:00;1,08;0,67;0,33;0,17;13,00;6,80;7,90;6,90;0,00;52,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:45:00;1,08;0,50;0,33;0,17;13,00;6,90;7,90;6,90;0,10;51,60;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:50:00;1,08;0,42;0,33;0,17;12,90;6,80;7,90;6,80;0,10;52,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;19:55:00;1,08;0,50;0,33;0,17;12,90;6,70;7,80;6,60;0,00;52,60;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:00:00;1,08;0,33;0,33;0,17;12,90;6,40;7,50;6,50;0,00;52,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:05:00;1,08;0,50;0,33;0,17;12,80;6,40;7,40;6,60;0,00;53,10;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:10:00;1,08;0,50;0,33;0,17;12,80;6,20;7,30;6,50;0,00;53,60;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:15:00;1,08;0,58;0,33;0,17;12,90;5,90;6,80;5,90;0,00;53,90;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:20:00;1,08;0,42;0,25;0,17;12,70;5,80;6,50;5,60;0,00;53,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:25:00;1,08;0,50;0,25;0,17;12,30;5,70;6,50;5,90;0,00;53,70;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:30:00;1,08;0,50;0,33;0,17;12,30;5,60;6,50;5,70;0,00;54,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:35:00;1,08;0,50;0,25;0,17;12,20;5,40;6,30;5,20;0,00;54,30;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:40:00;1,08;0,50;0,33;0,17;12,10;5,20;6,20;5,20;0,00;54,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:45:00;1,08;0,50;0,33;0,17;11,90;5,20;6,30;5,40;0,00;55,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:50:00;1,08;0,50;0,33;0,17;11,80;5,20;6,10;5,00;0,00;55,60;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;20:55:00;1,08;0,50;0,25;0,17;11,50;5,30;5,90;4,90;0,10;56,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:00:00;1,08;0,50;0,33;0,17;11,40;5,30;6,00;5,10;0,10;57,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:05:00;0,40;0,18;0,12;0,06;11,40;5,30;5,90;5,00;0,10;57,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:10:00;1,08;0,50;0,33;0,17;11,40;5,20;5,50;4,70;0,00;58,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:15:00;1,08;0,58;0,33;0,17;11,40;5,10;5,60;4,80;0,10;58,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:20:00;1,08;0,58;0,42;0,17;11,20;5,10;5,50;4,60;0,00;59,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:25:00;1,08;0,42;0,33;0,17;11,30;4,90;5,50;4,40;0,00;59,10;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:30:00;1,08;0,58;0,25;0,17;11,00;4,60;5,50;4,70;0,00;59,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:35:00;1,08;0,42;0,33;0,17;10,90;4,50;5,40;4,50;0,00;60,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:40:00;1,08;0,50;0,25;0,17;10,90;4,20;5,30;4,00;0,00;60,30;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:45:00;1,08;0,50;0,33;0,17;11,00;3,90;5,00;4,20;0,00;60,30;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:50:00;1,08;0,42;0,33;0,17;11,20;3,40;4,90;4,30;0,00;59,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;21:55:00;1,08;0,58;0,33;0,17;11,40;3,10;4,50;3,50;0,00;59,70;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:00:00;1,08;0,50;0,33;0,17;11,30;2,90;4,40;3,40;0,00;59,10;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:05:00;1,08;0,50;0,33;0,17;11,30;3,00;4,50;4,20;0,00;59,60;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:10:00;1,08;0,58;0,33;0,17;11,30;3,20;4,40;3,50;0,00;59,40;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:15:00;1,08;0,50;0,25;0,17;11,20;3,30;4,50;3,30;0,00;59,40;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:20:00;1,08;0,58;0,50;0,17;10,90;3,30;4,60;4,20;0,00;59,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:25:00;1,08;0,42;0,25;0,17;10,80;3,00;4,30;3,40;0,00;59,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:30:00;1,08;0,50;0,25;0,17;11,00;2,90;4,00;2,90;0,00;60,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:35:00;1,08;0,50;0,33;0,17;10,90;2,80;4,10;3,80;0,00;59,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:40:00;1,08;0,42;0,33;0,17;10,80;2,80;4,20;3,40;0,00;60,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:45:00;1,08;0,58;0,25;0,17;10,80;2,80;4,20;3,00;0,00;60,30;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:50:00;1,08;0,50;0,25;0,17;10,70;2,70;4,20;3,60;0,00;61,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;22:55:00;1,08;0,50;0,25;0,17;10,70;2,80;4,20;3,70;0,00;61,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:00:00;1,08;0,50;0,25;0,17;10,70;2,80;4,10;3,00;0,00;61,70;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:05:00;1,08;0,42;0,33;0,17;10,70;2,90;3,90;3,00;0,00;62,00;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:10:00;1,08;0,50;0,25;0,17;10,70;2,60;3,80;3,30;0,00;62,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:15:00;1,08;0,42;0,25;0,17;10,30;2,70;3,90;2,80;0,00;62,70;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:20:00;1,08;0,42;0,25;0,17;10,10;2,70;3,90;2,60;0,00;63,50;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:25:00;1,08;0,50;0,25;0,17;10,10;2,40;3,90;3,20;0,00;63,80;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:30:00;1,08;0,50;0,25;0,17;10,10;2,40;3,80;2,80;0,00;64,40;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:35:00;1,08;0,42;0,25;0,17;10,00;2,50;3,70;2,50;0,00;65,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:40:00;1,08;0,42;0,25;0,17;9,90;2,40;3,60;2,70;0,00;65,20;-;-;-;-;-;-;-;-;-;-;-;-
18.02.2014;23:45:00;1,08;0,50;0,25;0,17;9,90;2,40;3,60;2,70;0,00;65,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:05:00;1,08;0,42;0,33;0,17;9,50;2,10;3,50;2,20;0,00;66,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:10:00;1,08;0,42;0,25;0,17;9,40;2,00;3,30;1,90;0,00;67,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:15:00;1,08;0,42;0,25;0,17;9,40;2,00;3,30;2,20;0,00;67,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:20:00;1,08;0,50;0,25;0,17;9,60;1,80;3,20;2,10;0,00;67,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:25:00;1,08;0,33;0,25;0,17;9,80;1,60;3,20;1,90;0,00;66,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:30:00;1,08;0,42;0,33;0,17;9,90;1,60;3,20;2,00;0,00;66,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:35:00;1,08;0,50;0,25;0,17;10,00;1,50;3,10;2,50;0,00;66,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:40:00;1,08;0,50;0,25;0,17;10,10;1,50;3,10;2,00;0,00;66,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:45:00;1,08;0,50;0,25;0,17;10,10;1,40;3,10;1,80;0,00;65,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:50:00;1,08;0,50;0,33;0,17;10,00;1,50;3,20;1,80;0,00;66,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;00:55:00;1,08;0,50;0,33;0,17;9,70;1,40;3,10;1,70;0,00;66,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:00:00;1,08;0,42;0,33;0,17;9,40;1,20;2,90;1,40;0,00;67,40;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:05:00;1,08;0,42;0,33;0,17;9,30;1,00;2,70;1,30;0,00;68,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:10:00;1,08;0,33;0,33;0,17;9,30;1,00;2,60;1,30;0,00;69,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:15:00;1,08;0,50;0,17;0,17;9,30;0,80;2,50;1,10;0,00;69,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:20:00;1,08;0,67;0,33;0,17;8,90;1,00;2,50;1,10;0,00;69,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:25:00;1,08;0,42;0,25;0,17;8,70;1,00;2,60;1,70;0,00;70,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:30:00;1,08;0,58;0,33;0,17;8,70;1,30;2,60;1,40;0,00;70,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:35:00;1,08;0,58;0,25;0,17;8,60;1,30;2,50;1,00;0,00;70,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:40:00;1,08;0,50;0,25;0,17;8,60;1,10;2,50;1,60;0,00;70,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:45:00;1,08;0,42;0,33;0,17;8,70;0,90;2,50;1,80;0,00;70,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:50:00;1,08;0,50;0,25;0,17;8,70;0,70;2,30;1,10;0,00;70,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;01:55:00;1,08;0,50;0,25;0,17;8,70;0,50;2,20;1,00;0,00;69,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:00:00;1,08;0,42;0,33;0,17;8,80;0,40;2,10;1,00;0,00;69,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:05:00;1,08;0,42;0,25;0,17;9,00;0,40;2,20;0,90;0,00;69,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:10:00;1,08;0,50;0,33;0,17;9,10;0,40;2,10;0,80;0,00;69,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:15:00;1,08;0,50;0,33;0,17;9,10;0,40;2,10;1,00;0,00;69,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:20:00;1,08;0,50;0,25;0,17;9,10;0,40;2,20;0,90;0,00;68,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:25:00;1,08;0,42;0,33;0,17;9,10;0,60;2,20;0,80;0,00;69,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:30:00;1,08;0,50;0,25;0,17;9,00;0,80;2,40;1,40;0,00;69,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:35:00;1,08;0,33;0,25;0,17;9,30;0,70;2,30;1,40;0,00;69,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:40:00;1,08;0,58;0,17;0,17;9,40;0,50;2,30;1,10;0,00;69,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:45:00;1,08;0,50;0,33;0,17;9,20;0,70;2,20;0,90;0,00;68,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:50:00;1,08;0,50;0,25;0,17;8,80;0,80;2,30;1,10;0,00;69,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;02:55:00;1,08;0,50;0,33;0,17;8,60;0,90;2,30;0,90;0,00;70,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:00:00;1,08;0,42;0,25;0,17;8,60;0,80;2,20;0,80;0,00;70,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:05:00;1,08;0,50;0,33;0,17;8,70;0,50;2,10;1,30;0,00;70,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:10:00;1,08;0,50;0,25;0,17;8,70;0,10;1,80;0,70;0,00;70,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:15:00;1,08;0,42;0,25;0,17;8,50;-0,10;1,60;0,40;0,00;70,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:20:00;1,08;0,50;0,42;0,17;8,20;0,30;1,70;0,70;0,00;71,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:25:00;1,08;0,42;0,33;0,17;8,10;0,10;1,60;0,60;0,00;72,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:30:00;1,08;0,42;0,33;0,17;8,30;-0,20;1,40;0,20;0,00;72,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:35:00;1,08;0,50;0,25;0,17;8,40;-0,30;1,40;0,20;0,00;71,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:40:00;1,08;0,42;0,33;0,17;8,50;0,00;1,60;0,40;0,00;71,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:45:00;1,08;0,42;0,33;0,17;8,40;0,10;1,70;0,30;0,00;71,40;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:50:00;1,08;0,50;0,33;0,17;8,20;-0,10;1,60;0,20;0,00;71,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;03:55:00;1,08;0,42;0,42;0,17;8,20;-0,10;1,60;0,20;0,00;71,40;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:00:00;1,08;0,50;0,25;0,17;8,00;-0,30;1,50;0,10;0,00;72,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:05:00;1,08;0,42;0,33;0,17;8,10;-0,60;1,30;-0,20;0,00;71,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:10:00;1,08;0,33;0,33;0,17;8,00;-0,80;1,10;0,00;0,00;71,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:15:00;1,08;0,42;0,33;0,17;8,00;-0,80;1,00;-0,20;0,00;71,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:20:00;1,08;0,42;0,33;0,17;8,00;-0,70;0,90;-0,30;0,00;72,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:25:00;1,08;0,42;0,33;0,17;8,10;-0,80;0,90;-0,30;0,00;72,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:30:00;1,08;0,58;0,42;0,17;8,00;-0,50;1,10;-0,30;0,00;71,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:35:00;1,08;0,50;0,17;0,17;7,60;-0,20;1,20;-0,30;0,00;72,40;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:40:00;1,08;0,50;0,33;0,17;7,40;-0,20;1,20;-0,30;0,00;73,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:45:00;1,08;0,50;0,33;0,17;7,20;-0,10;1,20;-0,10;0,00;73,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:50:00;1,08;0,33;0,42;0,17;6,80;-0,20;1,10;-0,30;0,00;74,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;04:55:00;1,08;0,33;0,17;0,17;7,00;-0,60;0,80;-0,70;0,00;75,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:00:00;1,08;0,50;0,33;0,17;6,90;-0,60;0,80;0,00;0,00;75,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:05:00;1,08;0,50;0,25;0,17;6,80;-0,60;0,80;-0,30;0,00;75,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:10:00;1,08;0,50;0,33;0,17;7,00;-0,60;0,50;-0,80;0,00;75,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:15:00;1,08;0,42;0,33;0,17;7,20;-0,60;0,40;-0,40;0,00;75,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:20:00;1,08;0,42;0,25;0,17;7,40;-0,80;0,40;-0,10;0,00;75,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:25:00;1,08;0,42;0,25;0,17;7,60;-0,70;0,60;-0,40;0,00;75,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:30:00;1,08;0,42;0,17;0,17;7,90;-0,70;0,70;-0,40;0,00;74,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:35:00;1,08;0,50;0,25;0,17;8,00;-0,70;1,00;0,00;0,00;74,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:40:00;1,08;0,42;0,25;0,17;8,10;-0,90;0,80;-0,30;0,00;73,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:45:00;1,08;0,42;0,25;0,17;8,10;-0,90;0,90;-0,50;0,00;73,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:50:00;1,08;0,50;0,25;0,17;8,00;-0,70;0,90;-0,40;0,00;72,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;05:55:00;1,08;0,50;0,33;0,17;7,90;-0,80;0,90;-0,40;0,00;72,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:00:00;1,08;0,50;0,25;0,17;7,90;-0,80;0,80;-0,60;0,00;72,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:05:00;1,08;0,42;0,25;0,17;7,80;-0,50;0,90;-0,30;0,00;72,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:10:00;1,08;0,42;0,25;0,17;7,80;-0,50;0,90;-0,40;0,00;72,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:15:00;1,08;0,42;0,25;0,17;7,50;-0,70;0,80;-0,60;0,00;71,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:20:00;1,08;0,42;0,25;0,17;7,30;-0,70;0,70;-0,70;0,00;71,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:25:00;1,08;0,50;0,33;0,17;6,70;-0,80;0,60;-0,60;0,00;72,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:30:00;1,08;0,50;0,25;0,17;6,10;-0,90;0,50;-1,00;0,00;74,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:35:00;1,08;0,42;0,25;0,17;5,90;-1,10;0,40;-1,20;0,00;76,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:40:00;1,08;0,42;0,25;0,17;5,90;-0,90;0,40;-0,70;0,00;77,70;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:45:00;1,08;0,50;0,25;0,17;5,90;-1,00;0,20;-0,90;0,00;78,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:50:00;1,08;0,42;0,25;0,17;5,80;-1,30;-0,10;-1,40;0,00;78,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;06:55:00;1,08;0,50;0,25;0,17;5,90;-1,10;-0,20;-1,50;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:00:00;1,08;0,42;0,25;0,17;5,90;-0,80;0,10;-1,00;0,00;78,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:05:00;1,08;0,42;0,25;0,17;5,60;-0,70;0,00;-1,00;0,00;79,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:10:00;1,08;0,42;0,25;0,17;5,70;-0,90;-0,10;-1,20;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:15:00;1,08;0,42;0,25;0,17;5,90;-0,80;0,20;-0,70;0,00;79,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:20:00;1,08;0,50;0,25;0,17;5,70;-0,70;0,20;-0,60;0,00;78,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:25:00;1,08;0,58;0,25;0,17;5,50;-1,00;0,00;-0,80;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:30:00;1,08;0,42;0,25;0,17;5,70;-1,30;-0,10;-0,80;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:35:00;1,08;0,42;0,25;0,17;5,90;-1,10;0,00;-0,50;0,00;78,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:40:00;1,08;0,42;0,25;0,17;6,30;-1,10;-0,20;-0,50;0,00;78,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:45:00;1,08;0,50;0,25;0,17;6,60;-1,30;-0,10;-0,30;0,00;77,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:50:00;1,08;0,42;0,33;0,17;6,80;-1,40;0,20;0,20;0,00;76,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;07:55:00;1,08;0,50;0,33;0,17;7,10;-1,40;0,10;0,10;0,00;76,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;08:00:00;1,08;0,58;0,42;0,17;7,30;-1,20;0,20;0,20;0,00;75,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;08:05:00;1,08;0,67;0,50;0,17;7,30;-1,30;0,30;0,40;0,00;75,30;-;0,00;-;-;-;0,00;0,00;0,00;-;-;0,00;0,00
19.02.2014;08:10:00;1,08;0,92;0,50;0,33;7,40;-1,30;0,40;0,50;0,00;74,80;0,00;0,00;1,00;2,00;0,00;0,00;0,00;1,00;-;0,00;0,00;0,00
19.02.2014;08:15:00;2,08;3,00;1,08;1,25;7,60;-1,10;0,70;0,60;0,00;74,50;1,00;0,00;3,00;3,00;3,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00
19.02.2014;08:20:00;3,42;5,08;1,75;2,25;8,00;-1,00;1,40;1,30;0,00;74,00;4,00;1,00;4,00;3,00;5,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00
19.02.2014;08:25:00;5,25;7,58;2,50;3,25;8,50;-0,70;2,60;2,40;0,00;72,80;7,00;6,00;6,00;6,00;6,00;0,00;0,00;7,00;0,00;0,00;58,00;0,00
